Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPTH,LightPath Technologies Inc. Class A Common Stock,$13.17,-0.06,-0.454%,701699931.00,United States,1996,7329338,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$93.71,1.72,1.87%,6526288730.00,United States,,842070,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$38.79,-1.20,-3.001%,3374554786.00,United States,2018,2374182,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$31.83,0.18,0.569%,975263784.00,United States,2006,120993,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$217.47,8.68,4.157%,273148844100.00,United States,1984,15242907,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.53,0.04,2.685%,20872107.00,Japan,2023,10588,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$0.58,-0.018,-3.01%,942691.00,United States,2023,536115,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.26,-0.15,-4.399%,279024678.00,United States,2014,824574,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$69.79,-0.59,-0.838%,3060893578.00,United States,,660943,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.67,-0.04,-0.849%,392683483.00,South Africa,,24056,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.42,-0.02,-0.13%,120669225.00,United States,2006,4774,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$85.23,-0.05,-0.059%,11658304361.00,United States,,2451190,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$4.86,0.13,2.748%,82741500.00,China,2024,9044,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$2.84,0.13,4.797%,30349740.00,,2020,152772,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8647,0.0107,1.253%,15069610.00,United States,2024,34851,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.74,0.10,0.859%,1596392086.00,Canada,,526497,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.18,0.10,4.808%,19229198.00,United States,,76982,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$156.00,1.50,0.971%,5357773512.00,United States,1993,394429,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$17.57,-0.44,-2.443%,572944804.00,United States,,1358728,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$36.36,0.53,1.479%,1731252021.00,United States,,401818,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$26.69,0.00,0.00%,5885471632.00,United States,2021,2130061,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$58.88,2.24,3.955%,17794651128.00,Chile,2024,1341459,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.51,-0.03,-0.847%,39257325.00,United States,2020,13528,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$6.82,0.37,5.736%,268425720.00,United States,2000,1459943,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0123,0.0035,39.773%,63218.00,United States,2023,724762,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.60,0.00,0.00%,2253264000.00,China,,1179048,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.25,0.01,0.806%,172103753.00,United States,2021,505596,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.23,0.04,0.435%,1288845753.00,United States,2021,132645,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.53,-0.05,-3.165%,8185780.00,United States,2022,359877,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.07,-0.0078,-10.026%,374513.00,United States,2022,4535,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$8.60,0.40,4.878%,195134000.00,,2025,5872,Industrials,Steel/Iron Ore
LULU,lululemon athletica inc. Common Stock,$205.01,1.87,0.921%,23000080305.00,Canada,2007,2421284,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$8.65,0.44,5.359%,8871818351.00,United States,,17440907,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.83,-0.17,-8.50%,75482072.00,United States,2020,452378,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.50,-0.26,-1.316%,3514271436.00,United States,2021,12146173,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$43.10,0.55,1.293%,22289383948.00,United States,,7873626,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$8.13,-0.04,-0.49%,1108722701.00,,2021,242372,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$13.84,0.78,5.972%,38362349.00,United States,2021,128077,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$4.31,0.20,4.866%,50121524.00,United States,,29308,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$1.10,0.05,4.762%,126054981.00,Brazil,,210749,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.025,0.0117,87.97%,2864886.00,Brazil,,15514,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$60.61,0.71,1.185%,40980511257.00,United States,2004,6884094,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$2.96,-0.22,-6.918%,603806659.00,United States,2022,69978,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$43.93,0.65,1.502%,6100993304.00,United States,2016,2312493,Consumer Staples,Packaged Foods
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,148,,
LWACU,LightWave Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2025,51,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.25,0.0124,5.219%,0.00,United States,2025,46112,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$22.14,0.06,0.272%,337164813.00,United States,,76081,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.59,0.07,1.549%,613976567.00,United States,,1689953,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.13,-0.05,-1.572%,526664758.00,China,2017,1384495,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.195,0.0028,1.457%,3737501.00,China,2020,123463,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.50,-0.22,-2.85%,547404953.00,United States,2023,882685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.27,0.27,1.80%,408037458.00,United Kingdom,2012,120973,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$50.38,0.18,0.359%,2980422611.00,United States,,463928,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.57,0.27,0.571%,,United States,,3319,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.28,0.04,3.226%,465150310.00,United States,,1408716,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.95,0.04,0.404%,715847765.00,United States,2003,981718,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$50.88,-1.12,-2.154%,16376896408.00,Netherlands,,6032428,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$22.93,-0.53,-2.259%,486533716.00,United States,2021,68622,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$18.88,-0.04,-0.211%,7539792154.00,United States,2019,13376997,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.48,0.01,0.183%,81219156249.00,United Kingdom,,7095853,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$1.945,0.055,2.91%,3452145.00,United States,2020,31794,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$19.87,0.47,2.423%,617813658.00,United States,1985,209682,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$145.73,-1.05,-0.715%,34208841634.00,United States,,2452734,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$9.22,-0.04,-0.432%,1634431779.00,United States,2021,2699390,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$39.29,1.34,3.531%,1620672031.00,United States,,496721,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.68,-0.16,-2.74%,459197169.00,Isle of Man,,263910,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.35,0.01,0.746%,205294500.00,China,2025,115256,Technology,EDP Services
M,Macy's Inc Common Stock,$21.57,0.38,1.793%,5735098661.00,United States,,5861876,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$542.65,-4.17,-0.763%,487297446917.00,United States,2006,4004908,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$135.44,-0.83,-0.609%,15857551136.00,United States,1994,550864,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.12,-0.38,-0.71%,,United States,,1249,,
MAAS,Maase Inc. Class A Ordinary Shares,$5.26,0.05,0.96%,1682221766.00,China,2019,4784,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$18.32,0.02,0.109%,4692083299.00,United States,1994,1975385,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.69,0.02,0.187%,0.00,United States,2024,10738,,
MACIU,Melar Acquisition Corp. I Unit,$11.89,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
MACIW,Melar Acquisition Corp. I Warrant,$0.15,-0.0061,-3.908%,0.00,United States,2024,20615,Finance,Blank Checks
MAGN,Magnera Corporation Common Stock,$15.09,0.07,0.466%,537204000.00,United States,2000,620286,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.59,-0.06,-3.636%,58881368.00,,2022,287833,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$64.20,1.93,3.099%,5751520261.00,United States,2007,923239,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$13.73,0.21,1.553%,558170262.00,United States,,241329,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.78,0.07,1.887%,157402791.00,United States,2024,124906,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$30.97,0.43,1.408%,1433823665.00,United States,,809340,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$175.57,2.09,1.205%,10579540426.00,United States,1998,710375,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.90,0.31,1.869%,2914047717.00,United Kingdom,2012,336549,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.8388,-0.01,-1.178%,131873347.00,United States,2019,692997,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0074,0.00,0.00%,1163403.00,United States,2019,15321,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$325.79,6.11,1.911%,87426331293.00,United States,,2121637,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$10.66,-0.45,-4.05%,4031445203.00,United States,,47712826,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.39,-0.0099,-0.225%,8780000.00,United States,,34080,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$71.21,1.14,1.627%,14790005171.00,United States,,1622315,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$139.87,1.46,1.055%,7512970047.00,United States,2007,1292498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.323,0.0225,7.488%,5629279.00,China,2025,15538393,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$5.52,0.08,1.471%,199785239.00,United States,2020,299172,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$21.75,0.59,2.788%,6759900000.00,United States,,2690797,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$2.14,-0.13,-5.727%,84526514.00,China,2017,50404,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$13.11,-0.10,-0.757%,716869405.00,United States,,299048,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$28.69,0.87,3.127%,883532764.00,United States,1994,255598,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$145.97,14.05,10.65%,4551349709.00,United States,,686915,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$11.58,0.17,1.49%,754689907.00,United States,2020,461055,Real Estate,Real Estate
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$2.95,-0.10,-3.279%,49845351.00,Singapore,,38902,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$40.00,0.00,0.00%,80631200.00,United States,,22,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$39.81,-1.30,-3.162%,1915635066.00,United States,2025,273984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$7.20,0.00,0.00%,122400000.00,Hong Kong,2025,731,Consumer Discretionary,Restaurants
MBAI,Check-Cap Ltd. Ordinary Share,$1.75,0.01,0.575%,10239086.00,Israel,2015,15941,Health Care,Medical Electronics
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.63,0.01,0.094%,0.00,United States,2024,3448,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.81,0.61,5.98%,0.00,United States,2024,191,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.94,0.0066,0.707%,0.00,United States,2024,299,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$12.44,0.09,0.729%,36556433.00,United States,,1039,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$12.99,0.37,2.932%,1646864029.00,United States,2022,1306223,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$34.73,0.23,0.667%,280857551.00,United States,,16995,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.02,0.05,0.717%,354465255.00,United States,1987,274456,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$35.66,0.44,1.249%,1636410227.00,United States,2017,63618,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.51,0.12,0.513%,1078855985.00,United States,,14515,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.46,0.09,0.355%,1168339999.00,United States,,3519,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.07,0.19,0.956%,920997007.00,United States,,14414,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.05,-0.03,-2.778%,7664040.00,United States,,62456,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$11.08,0.14,1.28%,2393345793.00,Israel,2022,6573778,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.05,-0.01,-0.04%,25050000.00,United States,,7849,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.09,-0.07,-3.241%,140360312.00,Israel,,754432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.27,0.13,3.14%,11501377.00,United States,2016,86856,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$34.04,0.79,2.376%,654473328.00,United States,2014,128548,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.065,0.025,0.249%,0.00,United States,2025,239782,,
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.24,0.00,0.00%,0.00,United States,2025,160,Finance,Blank Checks
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.34,0.0199,6.217%,0.00,United States,2025,28755,,
MBWM,Mercantile Bank Corporation Common Stock,$50.46,0.74,1.488%,820156656.00,United States,1998,80561,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$40.91,-2.08,-4.838%,1836953175.00,United States,2024,1060666,Health Care,Biotechnology: Pharmaceutical Preparations
