Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.60,0.06,0.307%,3706700432.00,United States,,46696,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$19.87,-0.02,-0.101%,7591794424.00,United States,2025,3160426,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$18.31,0.24,1.328%,1530014288.00,United States,2020,1320089,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.97,0.14,4.947%,35036422.00,United States,,108257,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.42,0.03,0.289%,0.00,United States,2024,208,,
NTZ,Natuzzi S.p.A.,$2.67,0.00,0.00%,29409006.00,Italy,1993,241,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.82,0.23,1.475%,76231179685.00,Cayman Islands,2021,82481606,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$4.015,-0.22,-5.195%,104307833.00,United States,,10734684,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$1.4501,0.0001,0.007%,37672924.00,United States,,334923,Energy,Oil & Gas Production
NUE,Nucor Corporation Common Stock,$147.78,1.97,1.351%,33820732627.00,United States,,1160458,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$4.70,-0.15,-3.093%,33241789.00,United States,2020,1157699,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1352,-0.0196,-12.661%,956232.00,United States,2020,33794,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$9.62,-0.16,-1.636%,468975731.00,United States,1996,477007,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$107.11,-1.70,-1.562%,596139878.00,United States,,64686,Real Estate,Real Estate
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.03,-0.08,-0.878%,0.00,United States,1987,565517,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.86,0.17,3.625%,1666170484.00,United States,2020,11438486,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$96.50,1.82,1.922%,7016197998.00,United States,2021,332396,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.23,-0.10,-0.698%,0.00,United States,2009,42371,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.70,0.255,10.429%,4478757.00,United States,,60045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$9.83,0.31,3.256%,1647106268.00,Australia,2024,1999605,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$49.49,0.00,0.00%,99510017362.00,Australia,2024,762,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.97,-0.09,-1.275%,1132617995.00,United States,,3485848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$11.32,-0.06,-0.527%,1267636025.00,Jersey,2015,1497053,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.02,0.10,1.689%,154201674.00,United States,2022,50482,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$190.17,3.31,1.771%,4621131000000.00,United States,1999,186006567,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$61.95,-1.37,-2.164%,299662434.00,United States,,48415,Technology,Semiconductors
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.58,-0.06,-0.475%,0.00,United States,2002,539153,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$17.65,0.11,0.627%,1224868487.00,Marshall Islands,2013,290001,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$290.31,-6.54,-2.203%,8499983877.00,Israel,2000,193588,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$3.01,-0.01,-0.331%,30198331.00,Cayman Islands,,276669,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.08,0.0012,1.523%,802613.00,Cayman Islands,,7100,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$0.42,-0.233,-35.681%,8490794.00,United States,2018,5641509,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$48.26,-0.90,-1.831%,215480900000.00,Denmark,,12486715,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7271.89,16.32,0.225%,20648037166.00,United States,1998,16911,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$13.38,0.24,1.826%,1079132604.00,United States,,1427479,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$131.26,-0.65,-0.493%,259250214692.00,Switzerland,,1822789,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$19.40,-0.49,-2.464%,3189868920.00,United States,2019,1647625,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$106.55,0.63,0.595%,17192860053.00,United Kingdom,2018,2045195,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$8.11,0.20,2.528%,1743156385.00,United States,,22563448,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.2599,-0.2159,-45.376%,4903904.00,United States,2020,77168584,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0188,-0.0094,-33.333%,354726.00,United States,2020,356930,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.12,0.02,1.818%,159023758.00,Australia,,1580056,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.77,0.03,0.256%,1719596659.00,United States,2009,759046,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$65.11,-0.10,-0.153%,3998211658.00,United States,,545159,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.55,0.34,1.25%,255228710.00,United States,,47194,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$15.86,-0.36,-2.219%,63883869443.00,United Kingdom,2022,2966344,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.13,-0.085,-6.996%,18705076.00,China,2023,19690,Energy,
NWL,Newell Brands Inc. Common Stock,$3.42,0.04,1.183%,1433664000.00,United States,,9835437,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$47.98,-0.28,-0.58%,1991507875.00,United States,,262750,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$57.18,-0.22,-0.383%,549479844.00,United States,1995,37479,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$29.56,-0.12,-0.404%,16598212661.00,United States,,532674,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.15,-0.12,-0.457%,14683466208.00,United States,,4198978,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$0.90,-0.0513,-5.393%,4149380.00,United States,2023,109488,Consumer Discretionary,Recreational Games/Products/Toys
NX,Quanex Building Products Corporation Common Stock,$12.95,-0.11,-0.842%,594105052.00,United States,,425475,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.29,-0.02,-0.15%,84536135.00,United States,1992,21530,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.66,-0.02,-1.19%,650900220.00,United States,,4174546,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$2.83,0.05,1.799%,133997506.00,United States,,580319,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.36,-0.08,-0.595%,,United States,,2918,,
NXE,Nexgen Energy Ltd. Common Shares,$8.17,0.08,0.989%,5347764007.00,Canada,2017,6879277,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$49.09,-0.60,-1.207%,127718140.00,,2012,62940,,
NXGL,NexGel Inc Common Stock,$1.91,0.01,0.526%,15553384.00,United States,2021,100077,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.25,0.0095,3.95%,2035783.00,United States,2021,74110,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.78,-0.07,-0.545%,0.00,United States,2001,131538,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.08,-0.09,-7.692%,18811363.00,United States,2022,243837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.23,0.03,0.246%,48001466.00,United States,1992,6541,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.44,-0.02,-0.138%,675779192.00,United States,1992,105957,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$197.10,-4.12,-2.048%,49605038234.00,Netherlands,2010,2111003,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.6751,-0.0004,-0.059%,17527656.00,United States,,170902,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.10,-0.01,-9.091%,2596305.00,United States,,118,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$31.56,0.23,0.734%,800502673.00,United States,2015,126100,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$182.18,-1.46,-0.795%,5524825659.00,United States,2003,320437,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$93.75,5.66,6.425%,13911260625.00,United States,2023,3624452,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$9.88,0.12,1.23%,26476641.00,United States,2019,31008,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$14.41,-0.54,-3.612%,41295169.00,China,,23818,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$2.10,0.09,4.478%,260820370.00,United States,2021,3255430,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$41.50,-0.34,-0.813%,1524119372.00,Israel,,23227,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$7.95,0.0983,1.252%,20906139.00,,2020,12179,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$63.94,-0.55,-0.853%,10380595635.00,United States,,2328334,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.00,-0.31,-5.838%,187136325.00,Belgium,2021,64180,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.59,-0.13,-1.022%,0.00,United States,2007,369747,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$56.80,0.21,0.371%,52250647452.00,United States,,5628893,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.56,0.04,2.632%,224570424.00,United States,2021,364111,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.15,0.00,0.00%,21593310.00,United States,2021,34,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.60,0.05,0.474%,0.00,United States,2024,107,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.65,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.9101,0.00,0.00%,0.00,United States,2024,80,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.54,-0.09,-0.416%,,United States,,12873,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.25,0.01,0.047%,,United States,,8461,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$12.19,0.00,0.00%,0.00,Canada,2023,348,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.249,0.0806,47.862%,0.00,Canada,2023,300,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0302,0.0002,0.667%,0.00,Canada,2023,3442,Finance,Blank Checks
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,Hong Kong,2025,219836,Finance,Blank Checks
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.28,0.01,3.704%,0.00,Hong Kong,2025,7200,Finance,Blank Checks
OBDC,Blue Owl Capital Corporation Common Stock,$11.90,-0.06,-0.502%,6081474020.00,,2019,3532914,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$6.27,0.19,3.125%,420818712.00,Canada,2022,271866,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.94,-0.24,-5.742%,222471040.00,United States,2020,200240,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$34.81,-0.10,-0.286%,1078139532.00,United States,,205669,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$1.94,-0.04,-2.02%,4559596.00,United States,,154696,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$26.47,0.25,0.953%,353817608.00,United States,,15610,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$101.83,-0.87,-0.847%,8369584782.00,United States,,1668847,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$6.77,-0.49,-6.749%,60052906.00,United States,,72263,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$4.77,-0.11,-2.254%,55410753.00,United States,2018,502321,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.0499,-0.1001,-0.398%,0.00,United States,,1299,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.40,0.06,0.247%,283442844.00,United States,,479,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.0101,0.00,0.00%,290530077.00,United States,,49,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$17.93,-0.12,-0.665%,1028980897.00,United States,,433593,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$2.32,-0.06,-2.521%,48102711.00,China,2020,544,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.19,-0.05,-4.032%,371660933.00,United States,2014,3104174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$19.60,0.31,1.607%,855783079.00,Switzerland,,201477,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$8.09,0.43,5.614%,353228832.00,Switzerland,,4619,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.61,-0.08,-0.584%,1198843968.00,United States,,454756,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$11.30,0.11,0.983%,2407436434.00,United States,2014,1339962,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$57.09,0.22,0.387%,835970925.00,United States,,34258,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$38.73,-1.78,-4.394%,2162229710.00,Israel,2023,1052320,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$132.29,-3.16,-2.333%,27661632495.00,United States,1991,1924597,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$27.87,0.02,0.072%,839384647.00,United States,,1172282,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$3.31,0.03,0.915%,844179199.00,Canada,2022,1489893,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.1327,-0.0623,-31.949%,33843680.00,Canada,,18357,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$3.40,0.10,3.03%,55524812.00,Israel,,4521,Technology,Electronic Components
OEC,Orion S.A. Common Shares,$4.78,-0.10,-2.049%,268395595.00,Luxembourg,2014,777082,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$14.24,0.86,6.428%,50279589.00,United States,2015,44040,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,$0.6653,-0.0205,-2.989%,9263378.00,Hong Kong,2025,69431,Consumer Discretionary,Military/Government/Technical
OFG,OFG Bancorp Common Stock,$40.43,-0.29,-0.712%,1777109504.00,Puerto Rico,,164481,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.95,-0.06,-0.40%,592014902.00,Curacao,1992,243048,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$27.33,-0.66,-2.358%,275877820.00,United States,,55069,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$5.00,-0.14,-2.724%,66990390.00,United States,,91921,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.66,0.18,0.767%,316998525.00,United States,,1602,Finance,Finance Companies
