Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2011-01-11,1274.47998046875,1274.47998046875,1277.25,1269.6199951171875,1272.5799560546875,4050750000,274,346,386,269,171,98,-129344
2011-01-12,1285.9599609375,1285.9599609375,1286.8699951171875,1275.6500244140625,1275.6500244140625,4226940000,309,361,393,338,102,236,-129108
2011-01-13,1283.760009765625,1283.760009765625,1286.699951171875,1280.469970703125,1285.780029296875,4310840000,304,355,391,202,238,-36,-129144
2011-01-14,1293.239990234375,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000,321,359,395,330,110,220,-128924
2011-01-18,1295.02001953125,1295.02001953125,1296.06005859375,1290.1600341796875,1293.219970703125,5284990000,341,372,401,285,155,130,-128794
2011-01-19,1281.9200439453125,1281.9200439453125,1294.5999755859375,1278.9200439453125,1294.52001953125,4743710000,274,346,395,53,387,-334,-129128
2011-01-20,1280.260009765625,1280.260009765625,1283.3499755859375,1271.260009765625,1280.8499755859375,4935320000,243,344,400,185,255,-70,-129198
2011-01-21,1283.3499755859375,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000,250,333,399,221,219,2,-129196
2011-01-24,1290.8399658203125,1290.8399658203125,1291.9300537109375,1282.469970703125,1283.2900390625,3902470000,287,350,402,322,118,204,-128992
2011-01-25,1291.1800537109375,1291.1800537109375,1291.260009765625,1281.0699462890625,1288.1700439453125,4595380000,295,354,395,227,213,14,-128978
2011-01-26,1296.6300048828125,1296.6300048828125,1299.739990234375,1291.969970703125,1291.969970703125,4730980000,324,359,396,277,163,114,-128864
2011-01-27,1299.5400390625,1299.5400390625,1301.2900390625,1294.4100341796875,1297.510009765625,4309190000,322,358,396,293,147,146,-128718
2011-01-28,1276.3399658203125,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000,204,307,384,22,418,-396,-129114
2011-01-31,1286.1199951171875,1286.1199951171875,1287.1700439453125,1276.5,1276.5,4167160000,235,312,387,317,123,194,-128920
2011-02-01,1307.5899658203125,1307.5899658203125,1308.8599853515625,1289.1400146484375,1289.1400146484375,5164500000,317,345,395,390,50,340,-128580
2011-02-02,1304.030029296875,1304.030029296875,1307.6099853515625,1302.6199951171875,1305.9100341796875,4098260000,299,339,392,166,274,-108,-128688
2011-02-03,1307.0999755859375,1307.0999755859375,1308.5999755859375,1294.8299560546875,1302.77001953125,4370990000,315,347,399,262,178,84,-128604
2011-02-04,1310.8699951171875,1310.8699951171875,1311.0,1301.6700439453125,1307.010009765625,3925950000,315,349,398,281,159,122,-128482
2011-02-07,1319.050048828125,1319.050048828125,1322.8499755859375,1311.8499755859375,1311.8499755859375,3902270000,348,363,401,326,114,212,-128270
2011-02-08,1324.5699462890625,1324.5699462890625,1324.8699951171875,1316.030029296875,1318.760009765625,3881530000,359,365,404,307,133,174,-128096
2011-02-09,1320.8800048828125,1320.8800048828125,1324.5400390625,1314.8900146484375,1322.47998046875,3922240000,340,366,405,185,255,-70,-128166
2011-02-10,1321.8699951171875,1321.8699951171875,1322.780029296875,1311.739990234375,1318.1300048828125,4184610000,346,355,403,278,162,116,-128050
2011-02-11,1329.1500244140625,1329.1500244140625,1330.7900390625,1316.0799560546875,1318.6600341796875,4219300000,363,370,401,331,109,222,-127828
2011-02-14,1332.3199462890625,1332.3199462890625,1332.9599609375,1326.9000244140625,1328.72998046875,3567040000,360,360,401,229,212,17,-127811
2011-02-15,1328.010009765625,1328.010009765625,1330.4300537109375,1324.6099853515625,1330.4300537109375,3926860000,347,354,397,180,261,-81,-127892
2011-02-16,1336.3199462890625,1336.3199462890625,1337.6099853515625,1329.510009765625,1329.510009765625,1966450000,367,366,403,312,129,183,-127709
2011-02-17,1340.4300537109375,1340.4300537109375,1341.5,1331.0,1334.3699951171875,1966450000,368,371,403,284,157,127,-127582
2011-02-18,1343.010009765625,1343.010009765625,1344.0699462890625,1338.1199951171875,1340.3800048828125,1162310000,365,369,402,270,171,99,-127483
2011-02-22,1315.43994140625,1315.43994140625,1338.9100341796875,1312.3299560546875,1338.9100341796875,1322780000,238,313,394,29,412,-383,-127866
2011-02-23,1307.4000244140625,1307.4000244140625,1317.9100341796875,1299.550048828125,1315.43994140625,1330340000,161,279,386,73,368,-295,-128161
2011-02-24,1306.0999755859375,1306.0999755859375,1310.9100341796875,1294.260009765625,1307.0899658203125,1222900000,168,274,386,239,202,37,-128124
2011-02-25,1319.8800048828125,1319.8800048828125,1320.6099853515625,1307.3399658203125,1307.3399658203125,3836030000,246,317,395,390,51,339,-127785
2011-02-28,1327.219970703125,1327.219970703125,1329.3800048828125,1320.550048828125,1321.6099853515625,1252850000,265,324,397,286,155,131,-127654
2011-03-01,1306.3299560546875,1306.3299560546875,1332.0899658203125,1306.1400146484375,1328.6400146484375,1180420000,165,277,390,31,410,-379,-128033
2011-03-02,1308.43994140625,1308.43994140625,1314.18994140625,1302.5799560546875,1305.469970703125,1025000000,171,278,390,272,169,103,-127930
2011-03-03,1330.969970703125,1330.969970703125,1332.280029296875,1312.3699951171875,1312.3699951171875,4340470000,288,336,397,421,20,401,-127529
2011-03-04,1321.1500244140625,1321.1500244140625,1331.0799560546875,1312.5899658203125,1330.72998046875,4223740000,231,309,389,101,340,-239,-127768
2011-03-07,1310.1300048828125,1310.1300048828125,1327.6800537109375,1303.989990234375,1322.719970703125,3964730000,164,282,390,76,365,-289,-128057
2011-03-08,1321.8199462890625,1321.8199462890625,1325.739990234375,1306.8599853515625,1311.050048828125,4531420000,246,323,396,390,51,339,-127718
2011-03-09,1320.02001953125,1320.02001953125,1323.2099609375,1312.27001953125,1319.9200439453125,3709520000,231,314,397,204,237,-33,-127751
2011-03-10,1295.1099853515625,1295.1099853515625,1315.719970703125,1294.2099609375,1315.719970703125,4723020000,141,250,389,22,419,-397,-128148
2011-03-11,1304.280029296875,1304.280029296875,1308.3499755859375,1291.989990234375,1293.4300537109375,3740400000,175,269,394,342,100,242,-127906
2011-03-14,1296.3900146484375,1296.3900146484375,1301.18994140625,1286.3699951171875,1301.18994140625,4050370000,129,229,383,74,368,-294,-128200
2011-03-15,1281.8699951171875,1281.8699951171875,1288.4599609375,1261.1199951171875,1288.4599609375,5201400000,95,183,373,70,372,-302,-128502
2011-03-16,1256.8800048828125,1256.8800048828125,1280.9100341796875,1249.050048828125,1279.4599609375,5833000000,54,124,356,36,406,-370,-128872
2011-03-17,1273.719970703125,1273.719970703125,1278.8800048828125,1261.6099853515625,1261.6099853515625,4134950000,87,157,361,365,77,288,-128584
2011-03-18,1279.2099609375,1279.2099609375,1288.8800048828125,1276.1800537109375,1276.7099609375,4685500000,117,172,369,328,114,214,-128370
2011-03-21,1298.3800048828125,1298.3800048828125,1300.5799560546875,1281.6500244140625,1281.6500244140625,4223730000,229,244,377,401,41,360,-128010
2011-03-22,1293.77001953125,1293.77001953125,1299.3499755859375,1292.699951171875,1298.2900390625,3576550000,189,217,373,121,321,-200,-128210
2011-03-23,1297.5400390625,1297.5400390625,1300.510009765625,1284.050048828125,1292.18994140625,3842350000,204,215,378,245,198,47,-128163
2011-03-24,1309.6600341796875,1309.6600341796875,1311.3399658203125,1297.739990234375,1300.6099853515625,4223740000,271,260,382,382,61,321,-127842
2011-03-25,1313.800048828125,1313.800048828125,1319.1800537109375,1310.1500244140625,1311.800048828125,4223740000,298,279,383,298,145,153,-127689
2011-03-28,1310.18994140625,1310.18994140625,1319.739990234375,1310.18994140625,1315.449951171875,3215170000,280,270,382,153,290,-137,-127826
2011-03-29,1319.43994140625,1319.43994140625,1319.449951171875,1305.260009765625,1309.3699951171875,3482580000,330,299,388,352,91,261,-127565
2011-03-30,1328.260009765625,1328.260009765625,1331.739990234375,1321.8900146484375,1321.8900146484375,3809570000,371,332,395,354,89,265,-127300
2011-03-31,1325.8299560546875,1325.8299560546875,1329.77001953125,1325.030029296875,1327.43994140625,3566270000,357,329,392,221,222,-1,-127301
2011-04-01,1332.4100341796875,1332.4100341796875,1337.8499755859375,1328.8900146484375,1329.47998046875,4223740000,379,340,393,337,106,231,-127070
2011-04-04,1332.8699951171875,1332.8699951171875,1336.739990234375,1329.0999755859375,1333.56005859375,4223740000,378,349,396,241,202,39,-127031
2011-04-05,1332.6300048828125,1332.6300048828125,1338.2099609375,1330.030029296875,1332.030029296875,3852280000,376,346,393,186,257,-71,-127102
2011-04-06,1335.5400390625,1335.5400390625,1339.3800048828125,1331.0899658203125,1335.93994140625,4223740000,395,346,397,261,182,79,-127023
2011-04-07,1333.510009765625,1333.510009765625,1338.800048828125,1326.56005859375,1334.8199462890625,4005600000,376,337,397,126,317,-191,-127214
2011-04-08,1328.1700439453125,1328.1700439453125,1339.4599609375,1322.93994140625,1336.1600341796875,3582810000,341,304,396,82,361,-279,-127493
2011-04-11,1324.4599609375,1324.4599609375,1333.77001953125,1321.06005859375,1329.010009765625,3478970000,307,285,392,182,261,-79,-127572
2011-04-12,1314.1600341796875,1314.1600341796875,1321.9599609375,1309.510009765625,1321.9599609375,4275490000,252,252,393,109,334,-225,-127797
2011-04-13,1314.4100341796875,1314.4100341796875,1321.3499755859375,1309.18994140625,1314.030029296875,3850860000,239,256,392,250,193,57,-127740
2011-04-14,1314.52001953125,1314.52001953125,1316.7900390625,1302.4200439453125,1311.1300048828125,3872630000,239,267,393,236,207,29,-127711
2011-04-15,1319.6800537109375,1319.6800537109375,1322.8800048828125,1313.6800537109375,1314.5400390625,4223740000,268,293,393,344,99,245,-127466
2011-04-18,1305.1400146484375,1305.1400146484375,1313.3499755859375,1294.699951171875,1313.3499755859375,4223740000,183,241,388,41,402,-361,-127827
2011-04-19,1312.6199951171875,1312.6199951171875,1312.699951171875,1303.969970703125,1305.989990234375,3886300000,205,260,389,287,156,131,-127696
2011-04-20,1330.3599853515625,1330.3599853515625,1332.6600341796875,1319.1199951171875,1319.1199951171875,4236280000,299,313,393,383,60,323,-127373
2011-04-21,1337.3800048828125,1337.3800048828125,1337.489990234375,1332.8299560546875,1333.22998046875,3587240000,321,326,393,307,136,171,-127202
2011-04-25,1335.25,1335.25,1337.550048828125,1331.469970703125,1337.1400146484375,2142130000,305,317,394,162,281,-119,-127321
2011-04-26,1347.239990234375,1347.239990234375,1349.550048828125,1336.75,1336.75,3908060000,333,336,402,360,83,277,-127044
2011-04-27,1355.6600341796875,1355.6600341796875,1357.489990234375,1344.25,1348.4300537109375,4051570000,355,356,410,344,99,245,-126799
2011-04-28,1360.47998046875,1360.47998046875,1361.7099609375,1353.5999755859375,1353.8599853515625,4036820000,364,367,413,275,168,107,-126692
2011-04-29,1363.6099853515625,1363.6099853515625,1364.56005859375,1358.68994140625,1360.1400146484375,3479070000,355,366,409,244,199,45,-126647
2011-05-02,1361.219970703125,1361.219970703125,1370.5799560546875,1358.5899658203125,1365.2099609375,3846250000,343,357,409,191,252,-61,-126708
2011-05-03,1356.6199951171875,1356.6199951171875,1360.8399658203125,1349.52001953125,1359.760009765625,4223740000,316,337,406,160,283,-123,-126831
2011-05-04,1347.3199462890625,1347.3199462890625,1355.9000244140625,1341.5,1355.9000244140625,4223740000,279,318,402,100,343,-243,-127074
2011-05-05,1335.0999755859375,1335.0999755859375,1348.0,1329.1700439453125,1344.1600341796875,3846250000,255,299,398,139,304,-165,-127239
2011-05-06,1340.199951171875,1340.199951171875,1354.3599853515625,1335.5799560546875,1340.239990234375,4223740000,270,316,402,312,131,181,-127058
2011-05-09,1346.2900390625,1346.2900390625,1349.43994140625,1338.6400146484375,1340.199951171875,4265250000,289,327,401,321,122,199,-126859
2011-05-10,1357.1600341796875,1357.1600341796875,1359.43994140625,1348.3399658203125,1348.3399658203125,4223740000,336,354,406,391,52,339,-126520
2011-05-11,1342.0799560546875,1342.0799560546875,1354.510009765625,1336.3599853515625,1354.510009765625,3846250000,280,320,397,71,372,-301,-126821
2011-05-12,1348.6500244140625,1348.6500244140625,1351.050048828125,1332.030029296875,1339.3900146484375,3777210000,296,331,402,317,126,191,-126630
2011-05-13,1337.77001953125,1337.77001953125,1350.469970703125,1333.3599853515625,1348.68994140625,3426660000,244,305,394,63,380,-317,-126947
2011-05-16,1329.469970703125,1329.469970703125,1343.3299560546875,1327.3199462890625,1334.77001953125,3846250000,218,280,389,137,306,-169,-127116
2011-05-17,1328.97998046875,1328.97998046875,1330.4200439453125,1318.510009765625,1326.0999755859375,4053970000,190,274,389,186,257,-71,-127187
2011-05-18,1340.6800537109375,1340.6800537109375,1341.8199462890625,1326.5899658203125,1328.5400390625,3922030000,243,300,392,369,74,295,-126892
2011-05-19,1343.5999755859375,1343.5999755859375,1346.8199462890625,1336.3599853515625,1342.4000244140625,3626110000,257,310,394,271,172,99,-126793
2011-05-20,1333.27001953125,1333.27001953125,1342.0,1330.6700439453125,1342.0,4066020000,202,289,386,81,362,-281,-127074
2011-05-23,1317.3699951171875,1317.3699951171875,1333.0699462890625,1312.8800048828125,1333.0699462890625,3255580000,117,237,378,24,419,-395,-127469
2011-05-24,1316.280029296875,1316.280029296875,1323.719970703125,1313.8699951171875,1317.699951171875,3846250000,96,231,375,153,290,-137,-127606
2011-05-25,1320.469970703125,1320.469970703125,1325.8599853515625,1311.800048828125,1316.3599853515625,4109670000,106,233,377,291,152,139,-127467
2011-05-26,1325.68994140625,1325.68994140625,1328.510009765625,1314.4100341796875,1320.6400146484375,3259470000,159,248,380,325,118,207,-127260
2011-05-27,1331.0999755859375,1331.0999755859375,1334.6199951171875,1325.68994140625,1325.68994140625,3124560000,196,261,383,324,119,205,-127055
2011-05-31,1345.199951171875,1345.199951171875,1345.199951171875,1331.0999755859375,1331.0999755859375,4696240000,282,294,386,391,52,339,-126716
2011-06-01,1314.550048828125,1314.550048828125,1345.199951171875,1313.7099609375,1345.199951171875,4241090000,112,216,364,13,430,-417,-127133
2011-06-02,1312.93994140625,1312.93994140625,1318.030029296875,1305.6099853515625,1314.550048828125,3762170000,99,198,366,205,238,-33,-127166
2011-06-03,1300.1600341796875,1300.1600341796875,1312.93994140625,1297.9000244140625,1312.93994140625,3505030000,56,155,353,51,392,-341,-127507
2011-06-06,1286.1700439453125,1286.1700439453125,1300.260009765625,1284.719970703125,1300.260009765625,3555980000,35,114,330,50,393,-343,-127850
2011-06-07,1284.93994140625,1284.93994140625,1296.219970703125,1284.739990234375,1286.31005859375,3846250000,38,123,322,252,191,61,-127789
2011-06-08,1279.56005859375,1279.56005859375,1287.0400390625,1277.4200439453125,1284.6300048828125,3970810000,35,105,315,120,323,-203,-127992
2011-06-09,1289.0,1289.0,1294.5400390625,1279.6300048828125,1279.6300048828125,3332510000,55,122,315,330,113,217,-127775
2011-06-10,1270.97998046875,1270.97998046875,1288.5999755859375,1268.280029296875,1288.5999755859375,3846250000,27,77,288,26,417,-391,-128166
2011-06-13,1271.8299560546875,1271.8299560546875,1277.0400390625,1265.6400146484375,1271.31005859375,4132520000,28,74,288,233,210,23,-128143
2011-06-14,1287.8699951171875,1287.8699951171875,1292.5,1272.219970703125,1272.219970703125,3500280000,77,118,308,412,31,381,-127762
2011-06-15,1265.4200439453125,1265.4200439453125,1287.8699951171875,1261.9000244140625,1287.8699951171875,4070500000,31,69,284,19,424,-405,-128167
2011-06-16,1267.6400146484375,1267.6400146484375,1274.1099853515625,1258.0699462890625,1265.530029296875,3846250000,46,72,282,246,197,49,-128118
2011-06-17,1271.5,1271.5,1279.8199462890625,1267.4000244140625,1268.5799560546875,4916460000,87,85,289,287,156,131,-127987
2011-06-20,1278.3599853515625,1278.3599853515625,1280.4200439453125,1267.56005859375,1271.5,3464660000,140,116,294,351,92,259,-127728
2011-06-21,1295.52001953125,1295.52001953125,1297.6199951171875,1278.4000244140625,1278.4000244140625,4056150000,247,163,320,401,42,359,-127369
2011-06-22,1287.1400146484375,1287.1400146484375,1298.6099853515625,1286.7900390625,1295.47998046875,3718420000,207,142,305,97,346,-249,-127618
2011-06-23,1283.5,1283.5,1286.5999755859375,1262.8699951171875,1286.5999755859375,4983450000,188,126,305,175,268,-93,-127711
2011-06-24,1268.449951171875,1268.449951171875,1283.9300537109375,1267.239990234375,1283.0400390625,3665340000,143,86,290,87,356,-269,-127980
2011-06-27,1280.0999755859375,1280.0999755859375,1284.9100341796875,1267.530029296875,1268.43994140625,3479070000,199,120,299,362,82,280,-127700
2011-06-28,1296.6700439453125,1296.6700439453125,1296.800048828125,1280.2099609375,1280.2099609375,3681500000,301,175,315,397,47,350,-127350
2011-06-29,1307.4100341796875,1307.4100341796875,1309.2099609375,1296.8499755859375,1296.8499755859375,4347540000,353,208,323,340,104,236,-127114
2011-06-30,1320.6400146484375,1320.6400146484375,1321.969970703125,1307.6400146484375,1307.6400146484375,4200500000,394,248,339,360,84,276,-126838
