Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2000-02-24,1353.4300537109375,1353.4300537109375,1364.800048828125,1329.8800048828125,1360.68994140625,1215000000,105,103,96,99,256,-157,-129594
2000-02-25,1333.3599853515625,1333.3599853515625,1362.1400146484375,1329.1500244140625,1353.4300537109375,1065200000,85,97,88,90,265,-175,-129769
2000-02-28,1348.050048828125,1348.050048828125,1360.8199462890625,1325.0699462890625,1333.3599853515625,1026500000,102,98,90,209,146,63,-129706
2000-02-29,1366.4200439453125,1366.4200439453125,1369.6300048828125,1348.050048828125,1348.050048828125,1204300000,126,107,102,205,150,55,-129651
2000-03-01,1379.18994140625,1379.18994140625,1383.4599609375,1366.4200439453125,1366.4200439453125,1274100000,136,111,101,183,172,11,-129640
2000-03-02,1381.760009765625,1381.760009765625,1386.56005859375,1370.3499755859375,1379.18994140625,1198600000,135,111,102,135,220,-85,-129725
2000-03-03,1409.1700439453125,1409.1700439453125,1410.8800048828125,1381.760009765625,1381.760009765625,1150300000,159,119,111,232,123,109,-129616
2000-03-06,1391.280029296875,1391.280029296875,1409.739990234375,1384.75,1409.1700439453125,1029000000,137,111,105,116,239,-123,-129739
2000-03-07,1355.6199951171875,1355.6199951171875,1399.2099609375,1349.989990234375,1391.280029296875,1314100000,122,106,104,86,269,-183,-129922
2000-03-08,1366.699951171875,1366.699951171875,1373.7900390625,1346.6199951171875,1355.6199951171875,1203000000,130,107,106,179,176,3,-129919
2000-03-09,1401.68994140625,1401.68994140625,1401.8199462890625,1357.8800048828125,1366.699951171875,1123000000,150,117,113,232,123,109,-129810
2000-03-10,1395.0699462890625,1395.0699462890625,1413.4599609375,1392.0699462890625,1401.68994140625,1138800000,148,118,104,154,201,-47,-129857
2000-03-13,1383.6199951171875,1383.6199951171875,1398.3900146484375,1364.8399658203125,1395.0699462890625,1016100000,147,113,105,117,238,-121,-129978
2000-03-14,1359.1500244140625,1359.1500244140625,1395.1500244140625,1359.1500244140625,1383.6199951171875,1094000000,126,110,107,121,234,-113,-130091
2000-03-15,1392.1400146484375,1392.1400146484375,1397.989990234375,1356.989990234375,1359.1500244140625,1302800000,215,136,113,253,102,151,-129940
2000-03-16,1458.469970703125,1458.469970703125,1458.469970703125,1392.1500244140625,1392.1500244140625,1482300000,286,219,153,322,33,289,-129651
2000-03-17,1464.469970703125,1464.469970703125,1477.3299560546875,1453.3199462890625,1458.469970703125,1295100000,284,203,144,119,236,-117,-129768
2000-03-20,1456.6300048828125,1456.6300048828125,1470.300048828125,1448.489990234375,1464.469970703125,920800000,275,196,138,142,213,-71,-129839
2000-03-21,1493.8699951171875,1493.8699951171875,1493.9200439453125,1446.06005859375,1456.6300048828125,1065900000,289,222,147,232,123,109,-129730
2000-03-22,1500.6400146484375,1500.6400146484375,1505.0799560546875,1487.3299560546875,1493.8699951171875,1075000000,287,222,148,163,192,-29,-129759
2000-03-23,1527.3499755859375,1527.3499755859375,1532.5,1492.3900146484375,1500.6400146484375,1078300000,291,234,152,222,133,89,-129670
2000-03-24,1527.4599609375,1527.4599609375,1552.8699951171875,1516.8299560546875,1527.3499755859375,1052200000,287,239,159,169,186,-17,-129687
2000-03-27,1523.8599853515625,1523.8599853515625,1534.6300048828125,1518.4599609375,1527.4599609375,901000000,273,226,150,111,244,-133,-129820
2000-03-28,1507.72998046875,1507.72998046875,1527.3599853515625,1507.0899658203125,1523.8599853515625,959100000,255,228,150,142,214,-72,-129892
2000-03-29,1508.52001953125,1508.52001953125,1521.449951171875,1497.449951171875,1507.72998046875,1061900000,254,236,153,174,182,-8,-129900
2000-03-30,1487.9200439453125,1487.9200439453125,1517.3800048828125,1474.6300048828125,1508.52001953125,1193400000,253,249,164,193,163,30,-129870
2000-03-31,1498.5799560546875,1498.5799560546875,1519.81005859375,1484.3800048828125,1487.9200439453125,1227400000,267,264,172,230,126,104,-129766
2000-04-03,1505.969970703125,1505.969970703125,1507.18994140625,1486.9599609375,1498.5799560546875,1021700000,259,258,174,173,183,-10,-129776
2000-04-04,1494.72998046875,1494.72998046875,1526.449951171875,1416.4100341796875,1505.97998046875,1515460000,251,257,179,148,208,-60,-129836
2000-04-05,1487.3699951171875,1487.3699951171875,1506.550048828125,1478.050048828125,1494.72998046875,1110300000,254,264,175,181,175,6,-129830
2000-04-06,1501.3399658203125,1501.3399658203125,1511.760009765625,1487.3699951171875,1487.3699951171875,1008000000,262,275,187,214,143,71,-129759
2000-04-07,1516.3499755859375,1516.3499755859375,1518.6800537109375,1501.3399658203125,1501.3399658203125,891600000,258,269,179,155,202,-47,-129806
2000-04-10,1504.4599609375,1504.4599609375,1527.18994140625,1503.3499755859375,1516.3499755859375,853700000,232,267,176,167,190,-23,-129829
2000-04-11,1500.5899658203125,1500.5899658203125,1512.800048828125,1486.780029296875,1504.4599609375,971400000,234,265,191,197,160,37,-129792
2000-04-12,1467.1700439453125,1467.1700439453125,1509.0799560546875,1466.1500244140625,1500.5899658203125,1175900000,233,267,199,190,167,23,-129769
2000-04-13,1440.510009765625,1440.510009765625,1477.52001953125,1439.3399658203125,1467.1700439453125,1032000000,223,250,190,148,209,-61,-129830
2000-04-14,1356.56005859375,1356.56005859375,1440.510009765625,1339.4000244140625,1440.510009765625,1279700000,137,204,151,24,333,-309,-130139
2000-04-17,1401.43994140625,1401.43994140625,1401.530029296875,1346.5,1356.56005859375,1204700000,143,219,161,207,150,57,-130082
2000-04-18,1441.6099853515625,1441.6099853515625,1441.6099853515625,1397.81005859375,1401.43994140625,1109400000,167,236,170,234,123,111,-129971
2000-04-19,1427.469970703125,1427.469970703125,1447.68994140625,1424.260009765625,1441.6099853515625,1001400000,153,223,168,150,207,-57,-130028
2000-04-20,1434.5400390625,1434.5400390625,1435.489990234375,1422.0799560546875,1427.469970703125,896200000,182,237,185,222,135,87,-129941
2000-04-24,1429.8599853515625,1429.8599853515625,1434.5400390625,1407.1300048828125,1434.5400390625,868700000,190,241,196,194,163,31,-129910
2000-04-25,1477.43994140625,1477.43994140625,1477.6700439453125,1429.8599853515625,1429.8599853515625,1071100000,237,261,215,290,67,223,-129687
2000-04-26,1460.989990234375,1460.989990234375,1482.93994140625,1456.97998046875,1477.43994140625,999600000,217,254,214,137,220,-83,-129770
2000-04-27,1464.9200439453125,1464.9200439453125,1469.2099609375,1434.81005859375,1460.989990234375,1111000000,223,258,208,159,198,-39,-129809
2000-04-28,1452.4300537109375,1452.4300537109375,1473.6199951171875,1448.1500244140625,1464.9200439453125,984600000,219,254,203,161,196,-35,-129844
2000-05-01,1468.25,1468.25,1481.510009765625,1452.4300537109375,1452.4300537109375,966300000,237,262,212,241,116,125,-129719
2000-05-02,1446.2900390625,1446.2900390625,1468.25,1445.219970703125,1468.25,1011500000,223,244,202,126,231,-105,-129824
2000-05-03,1415.0999755859375,1415.0999755859375,1446.2900390625,1398.3599853515625,1446.2900390625,991600000,169,220,190,73,285,-212,-130036
2000-05-04,1409.5699462890625,1409.5699462890625,1420.989990234375,1404.93994140625,1415.0999755859375,925800000,197,229,196,212,146,66,-129970
2000-05-05,1432.6300048828125,1432.6300048828125,1436.030029296875,1405.0799560546875,1409.5699462890625,805500000,217,241,203,239,119,120,-129850
2000-05-08,1424.1700439453125,1424.1700439453125,1432.6300048828125,1417.050048828125,1432.6300048828125,787600000,217,238,209,157,201,-44,-129894
2000-05-09,1412.1400146484375,1412.1400146484375,1430.280029296875,1401.8499755859375,1424.1700439453125,896600000,206,230,206,135,223,-88,-129982
2000-05-10,1383.050048828125,1383.050048828125,1412.1400146484375,1375.1400146484375,1412.1400146484375,1006400000,186,224,203,98,260,-162,-130144
2000-05-11,1407.81005859375,1407.81005859375,1410.260009765625,1383.050048828125,1383.050048828125,953600000,214,230,212,276,82,194,-129950
2000-05-12,1420.9599609375,1420.9599609375,1430.1300048828125,1407.81005859375,1407.81005859375,858200000,227,236,213,173,185,-12,-129962
2000-05-15,1452.3599853515625,1452.3599853515625,1452.3900146484375,1416.5400390625,1420.9599609375,854600000,250,242,231,246,112,134,-129828
2000-05-16,1466.0400390625,1466.0400390625,1470.4000244140625,1450.760009765625,1452.3599853515625,955500000,266,258,234,213,145,68,-129760
2000-05-17,1447.800048828125,1447.800048828125,1466.0400390625,1441.6700439453125,1466.0400390625,820500000,221,249,221,79,279,-200,-129960
2000-05-18,1437.2099609375,1437.2099609375,1458.0400390625,1436.5899658203125,1447.800048828125,807900000,213,249,223,151,207,-56,-130016
2000-05-19,1406.949951171875,1406.949951171875,1437.2099609375,1401.739990234375,1437.2099609375,853700000,170,222,218,91,267,-176,-130192
2000-05-22,1400.719970703125,1400.719970703125,1410.550048828125,1368.72998046875,1406.949951171875,869000000,171,218,215,144,214,-70,-130262
2000-05-23,1373.8599853515625,1373.8599853515625,1403.77001953125,1373.4300537109375,1400.719970703125,869900000,168,210,210,135,223,-88,-130350
2000-05-24,1399.050048828125,1399.050048828125,1401.75,1361.0899658203125,1373.8599853515625,1152300000,180,210,218,220,138,82,-130268
2000-05-25,1381.52001953125,1381.52001953125,1411.6500244140625,1373.9300537109375,1399.050048828125,984500000,142,198,207,93,265,-172,-130440
2000-05-26,1378.02001953125,1378.02001953125,1391.4200439453125,1369.75,1381.52001953125,722600000,143,183,209,155,203,-48,-130488
2000-05-30,1422.449951171875,1422.449951171875,1422.449951171875,1378.02001953125,1378.02001953125,844200000,191,209,216,260,98,162,-130326
2000-05-31,1420.5999755859375,1420.5999755859375,1434.489990234375,1415.5,1422.43994140625,960500000,190,207,216,153,205,-52,-130378
2000-06-01,1448.81005859375,1448.81005859375,1448.81005859375,1420.5999755859375,1420.5999755859375,960100000,218,230,226,239,119,120,-130258
2000-06-02,1477.260009765625,1477.260009765625,1483.22998046875,1448.81005859375,1448.81005859375,1162400000,228,249,234,230,128,102,-130156
2000-06-05,1467.6300048828125,1467.6300048828125,1477.280029296875,1464.6800537109375,1477.260009765625,838600000,200,233,227,100,258,-158,-130314
2000-06-06,1457.8399658203125,1457.8399658203125,1471.3599853515625,1454.739990234375,1467.6300048828125,950100000,197,234,223,151,207,-56,-130370
2000-06-07,1471.3599853515625,1471.3599853515625,1474.6400146484375,1455.06005859375,1457.8399658203125,854600000,204,225,228,187,171,16,-130354
2000-06-08,1461.6700439453125,1461.6700439453125,1475.6500244140625,1456.489990234375,1471.3599853515625,854300000,187,212,220,120,238,-118,-130472
2000-06-09,1456.949951171875,1456.949951171875,1472.6700439453125,1454.9599609375,1461.6700439453125,786000000,201,221,223,198,160,38,-130434
2000-06-12,1446.0,1446.0,1462.9300537109375,1445.989990234375,1456.949951171875,774100000,181,210,216,146,212,-66,-130500
2000-06-13,1469.43994140625,1469.43994140625,1470.4200439453125,1442.3800048828125,1446.0,935900000,201,224,226,227,131,96,-130404
2000-06-14,1470.5400390625,1470.5400390625,1483.6199951171875,1467.7099609375,1469.43994140625,929700000,205,221,228,183,175,8,-130396
2000-06-15,1478.72998046875,1478.72998046875,1482.0400390625,1464.6199951171875,1470.5400390625,1011400000,208,226,237,193,165,28,-130368
2000-06-16,1464.4599609375,1464.4599609375,1480.77001953125,1460.4200439453125,1478.72998046875,1250800000,186,214,229,123,235,-112,-130480
2000-06-19,1486.0,1486.0,1488.9300537109375,1459.050048828125,1464.4599609375,921700000,182,206,222,167,192,-25,-130505
2000-06-20,1475.949951171875,1475.949951171875,1487.3199462890625,1470.1800537109375,1486.0,1031500000,161,190,213,121,238,-117,-130622
2000-06-21,1479.1300048828125,1479.1300048828125,1482.18994140625,1468.0,1475.949951171875,1009600000,173,194,218,160,199,-39,-130661
2000-06-22,1452.1800537109375,1452.1800537109375,1479.1300048828125,1448.030029296875,1479.1300048828125,1022700000,148,178,211,91,268,-177,-130838
2000-06-23,1441.47998046875,1441.47998046875,1459.93994140625,1438.31005859375,1452.1800537109375,847600000,139,169,206,155,204,-49,-130887
2000-06-26,1455.31005859375,1455.31005859375,1459.6600341796875,1441.47998046875,1441.47998046875,889000000,156,181,211,213,147,66,-130821
2000-06-27,1450.550048828125,1450.550048828125,1463.3499755859375,1450.550048828125,1455.31005859375,1042500000,150,181,206,172,188,-16,-130837
2000-06-28,1454.8199462890625,1454.8199462890625,1467.6300048828125,1450.550048828125,1450.550048828125,1095100000,171,196,216,217,143,74,-130763
2000-06-29,1442.3900146484375,1442.3900146484375,1455.1400146484375,1434.6300048828125,1454.8199462890625,1110900000,153,178,208,127,233,-106,-130869
2000-06-30,1454.5999755859375,1454.5999755859375,1454.6800537109375,1438.7099609375,1442.3900146484375,1459700000,145,160,200,129,231,-102,-130971
2000-07-03,1469.5400390625,1469.5400390625,1469.5799560546875,1450.8499755859375,1454.5999755859375,451900000,176,184,216,259,101,158,-130813
2000-07-05,1446.22998046875,1446.22998046875,1469.5400390625,1442.449951171875,1469.5400390625,1019300000,179,170,209,154,206,-52,-130865
2000-07-06,1456.6700439453125,1456.6700439453125,1461.6500244140625,1439.56005859375,1446.22998046875,947300000,191,181,210,203,157,46,-130819
2000-07-07,1478.9000244140625,1478.9000244140625,1484.1199951171875,1456.6700439453125,1456.6700439453125,931700000,212,196,220,225,135,90,-130729
2000-07-10,1475.6199951171875,1475.6199951171875,1486.56005859375,1474.760009765625,1478.9000244140625,838700000,215,196,214,196,164,32,-130697
2000-07-11,1480.8800048828125,1480.8800048828125,1488.77001953125,1470.47998046875,1475.6199951171875,980500000,238,214,225,199,161,38,-130659
2000-07-12,1492.9200439453125,1492.9200439453125,1497.68994140625,1480.8800048828125,1480.8800048828125,1001200000,247,216,227,188,172,16,-130643
2000-07-13,1495.8399658203125,1495.8399658203125,1501.3900146484375,1489.6500244140625,1492.9200439453125,1026800000,242,206,233,163,197,-34,-130677
2000-07-14,1509.97998046875,1509.97998046875,1509.989990234375,1494.56005859375,1495.8399658203125,960600000,253,213,233,170,190,-20,-130697
2000-07-17,1510.489990234375,1510.489990234375,1517.3199462890625,1505.260009765625,1509.97998046875,906000000,249,208,231,160,200,-40,-130737
2000-07-18,1493.739990234375,1493.739990234375,1510.489990234375,1491.3499755859375,1510.489990234375,908300000,236,209,229,140,220,-80,-130817
2000-07-19,1481.9599609375,1481.9599609375,1495.6300048828125,1479.9200439453125,1493.739990234375,909400000,212,207,222,132,228,-96,-130913
2000-07-20,1495.5699462890625,1495.5699462890625,1501.9200439453125,1481.9599609375,1481.9599609375,1064600000,234,216,223,218,142,76,-130837
2000-07-21,1480.18994140625,1480.18994140625,1495.5699462890625,1477.9100341796875,1495.5699462890625,968300000,199,193,218,101,259,-158,-130995
2000-07-24,1464.2900390625,1464.2900390625,1485.8800048828125,1463.800048828125,1480.18994140625,880300000,181,183,215,138,222,-84,-131079
2000-07-25,1474.469970703125,1474.469970703125,1476.22998046875,1464.2900390625,1464.2900390625,969400000,190,189,217,189,171,18,-131061
2000-07-26,1452.4200439453125,1452.4200439453125,1474.469970703125,1452.4200439453125,1474.469970703125,1235800000,176,187,208,139,221,-82,-131143
2000-07-27,1449.6199951171875,1449.6199951171875,1464.9100341796875,1445.3299560546875,1452.4200439453125,1156400000,175,188,212,177,183,-6,-131149
2000-07-28,1419.8900146484375,1419.8900146484375,1456.6800537109375,1413.8900146484375,1449.6199951171875,980000000,141,165,212,107,253,-146,-131295
2000-07-31,1430.8299560546875,1430.8299560546875,1437.6500244140625,1418.7099609375,1419.8900146484375,952600000,156,176,213,219,141,78,-131217
2000-08-01,1438.0999755859375,1438.0999755859375,1443.5400390625,1428.9599609375,1430.8299560546875,938700000,190,196,218,221,139,82,-131135
2000-08-02,1438.699951171875,1438.699951171875,1451.5899658203125,1433.489990234375,1438.0999755859375,994500000,195,203,219,195,165,30,-131105
2000-08-03,1452.56005859375,1452.56005859375,1454.18994140625,1425.4300537109375,1438.699951171875,1095600000,218,221,217,186,174,12,-131093
2000-08-04,1462.9300537109375,1462.9300537109375,1462.9300537109375,1451.31005859375,1452.56005859375,956000000,222,224,222,204,156,48,-131045
2000-08-07,1479.3199462890625,1479.3199462890625,1480.800048828125,1460.719970703125,1462.9300537109375,854800000,235,237,226,230,130,100,-130945
2000-08-08,1482.800048828125,1482.800048828125,1484.52001953125,1472.6099853515625,1479.3199462890625,992200000,233,244,232,180,180,0,-130945
2000-08-09,1472.8699951171875,1472.8699951171875,1490.3299560546875,1471.1600341796875,1482.800048828125,1054000000,233,235,231,140,220,-80,-131025
2000-08-10,1460.25,1460.25,1475.1500244140625,1459.8900146484375,1472.8699951171875,940800000,228,230,225,132,228,-96,-131121
2000-08-11,1471.8399658203125,1471.8399658203125,1475.719970703125,1453.06005859375,1460.25,835500000,254,247,233,257,103,154,-130967
