Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2008-08-27,1281.6600341796875,1281.6600341796875,1285.050048828125,1270.030029296875,1271.2900390625,3499610000,223,267,182,344,81,263,-131624
2008-08-28,1300.6800537109375,1300.6800537109375,1300.6800537109375,1283.7900390625,1283.7900390625,3854280000,304,304,203,375,50,325,-131299
2008-08-29,1282.8299560546875,1282.8299560546875,1297.5899658203125,1282.739990234375,1296.489990234375,3288120000,229,278,185,52,373,-321,-131620
2008-09-02,1277.5799560546875,1277.5799560546875,1303.0400390625,1272.199951171875,1287.8299560546875,4783560000,222,275,191,229,196,33,-131587
2008-09-03,1274.97998046875,1274.97998046875,1280.5999755859375,1265.5899658203125,1276.6099853515625,5056980000,205,262,186,197,228,-31,-131618
2008-09-04,1236.8299560546875,1236.8299560546875,1271.800048828125,1232.8299560546875,1271.800048828125,5212500000,99,200,143,21,404,-383,-132001
2008-09-05,1242.31005859375,1242.31005859375,1244.93994140625,1217.22998046875,1233.2099609375,5017080000,114,199,145,234,191,43,-131958
2008-09-08,1267.7900390625,1267.7900390625,1274.4200439453125,1247.1199951171875,1249.5,7351340000,206,252,181,347,78,269,-131689
2008-09-09,1224.510009765625,1224.510009765625,1268.6600341796875,1224.510009765625,1267.97998046875,7380630000,142,201,147,32,393,-361,-132050
2008-09-10,1232.0400390625,1232.0400390625,1243.9000244140625,1221.5999755859375,1227.5,6543440000,143,202,152,269,156,113,-131937
2008-09-11,1249.050048828125,1249.050048828125,1249.97998046875,1211.5400390625,1229.0400390625,6869250000,179,224,163,323,102,221,-131716
2008-09-12,1251.699951171875,1251.699951171875,1255.0899658203125,1233.81005859375,1245.8800048828125,6273260000,193,225,165,264,161,103,-131613
2008-09-15,1192.699951171875,1192.699951171875,1250.9200439453125,1192.699951171875,1250.9200439453125,8279510000,95,151,126,19,406,-387,-132000
2008-09-16,1213.5999755859375,1213.5999755859375,1214.8399658203125,1169.280029296875,1188.31005859375,9459830000,149,183,148,309,116,193,-131807
2008-09-17,1156.3900146484375,1156.3900146484375,1210.3399658203125,1155.8800048828125,1210.3399658203125,9431870000,58,109,101,20,405,-385,-132192
2008-09-18,1206.510009765625,1206.510009765625,1211.1400146484375,1133.5,1157.0799560546875,10082690000,155,179,153,381,44,337,-131855
2008-09-19,1255.0799560546875,1255.0799560546875,1265.1199951171875,1213.1099853515625,1213.1099853515625,9387170000,226,213,191,343,82,261,-131594
2008-09-22,1207.0899658203125,1207.0899658203125,1255.3699951171875,1205.6099853515625,1255.3699951171875,5368130000,117,137,130,19,406,-387,-131981
2008-09-23,1188.219970703125,1188.219970703125,1221.1500244140625,1187.06005859375,1207.6099853515625,5185730000,89,127,112,101,324,-223,-132204
2008-09-24,1185.8699951171875,1185.8699951171875,1197.4100341796875,1179.7900390625,1188.7900390625,4820360000,84,107,113,177,248,-71,-132275
2008-09-25,1209.1800537109375,1209.1800537109375,1220.030029296875,1187.8699951171875,1187.8699951171875,5877640000,134,132,130,329,96,233,-132042
2008-09-26,1213.27001953125,1213.27001953125,1215.77001953125,1187.5400390625,1204.469970703125,5383610000,148,144,132,218,207,11,-132031
2008-09-29,1106.4200439453125,1106.4200439453125,1209.0699462890625,1106.4200439453125,1209.0699462890625,7305060000,24,55,80,5,420,-415,-132446
2008-09-30,1166.3599853515625,1166.3599853515625,1168.030029296875,1113.780029296875,1113.780029296875,4937680000,78,87,109,375,50,325,-132121
2008-10-01,1161.06005859375,1161.06005859375,1167.030029296875,1140.77001953125,1164.1700439453125,5782130000,81,86,100,139,286,-147,-132268
2008-10-02,1114.280029296875,1114.280029296875,1160.6400146484375,1111.4300537109375,1160.6400146484375,6285640000,51,63,77,26,399,-373,-132641
2008-10-03,1099.22998046875,1099.22998046875,1153.8199462890625,1098.1400146484375,1115.1600341796875,6716120000,29,41,63,96,329,-233,-132874
2008-10-06,1056.8900146484375,1056.8900146484375,1097.56005859375,1007.969970703125,1097.56005859375,7956020000,16,26,37,42,383,-341,-133215
2008-10-07,996.22998046875,996.22998046875,1072.9100341796875,996.22998046875,1057.5999755859375,7069210000,5,8,21,16,409,-393,-133608
2008-10-08,984.9400024414062,984.9400024414062,1021.0599975585938,970.969970703125,988.9099731445312,8716330000,3,3,18,152,273,-121,-133729
2008-10-09,909.9199829101562,909.9199829101562,1005.25,909.1900024414062,988.4199829101562,6819000000,0,1,3,17,408,-391,-134120
2008-10-10,899.219970703125,899.219970703125,936.3599853515624,839.7999877929688,902.3099975585938,11456230000,3,4,10,178,247,-69,-134189
2008-10-13,1003.3499755859376,1003.3499755859376,1006.9299926757812,912.75,912.75,7263370000,12,7,28,409,16,393,-133796
2008-10-14,998.010009765625,998.010009765625,1044.31005859375,972.0700073242188,1009.969970703125,8161990000,11,11,18,133,292,-159,-133955
2008-10-15,907.8400268554688,907.8400268554688,994.5999755859376,903.989990234375,994.5999755859376,6542330000,0,5,6,5,420,-415,-134370
2008-10-16,946.4299926757812,946.4299926757812,947.7100219726562,865.8300170898438,909.530029296875,7984500000,8,8,13,358,67,291,-134079
2008-10-17,940.5499877929688,940.5499877929688,984.6400146484376,918.739990234375,942.2899780273438,6581780000,8,9,12,190,235,-45,-134124
2008-10-20,985.4000244140624,985.4000244140624,985.4000244140624,943.510009765625,943.510009765625,5175640000,49,14,16,377,48,329,-133795
2008-10-21,955.0499877929688,955.0499877929688,985.4400024414062,952.469970703125,980.4000244140624,5121830000,24,9,16,62,363,-301,-134096
2008-10-22,896.780029296875,896.780029296875,951.6699829101562,875.8099975585938,951.6699829101562,6147980000,14,4,10,20,405,-385,-134481
2008-10-23,908.1099853515624,908.1099853515624,922.8300170898438,858.4400024414062,899.0800170898438,7189900000,21,3,9,171,254,-83,-134564
2008-10-24,876.77001953125,876.77001953125,896.2999877929688,852.8499755859375,895.219970703125,6550050000,17,3,8,54,371,-317,-134881
2008-10-27,848.9199829101562,848.9199829101562,893.780029296875,846.75,874.280029296875,5558050000,11,2,6,55,370,-315,-135196
2008-10-28,940.510009765625,940.510009765625,940.510009765625,845.27001953125,848.9199829101562,7096950000,104,15,11,410,15,395,-134801
2008-10-29,930.0900268554688,930.0900268554688,969.969970703125,922.260009765625,939.510009765625,7077800000,97,14,14,206,219,-13,-134814
2008-10-30,954.0900268554688,954.0900268554688,963.22998046875,928.5,939.3800048828124,6175830000,200,25,20,359,66,293,-134521
2008-10-31,968.75,968.75,984.3800048828124,944.5900268554688,953.1099853515624,6394350000,280,37,30,323,102,221,-134300
2008-11-03,966.2999877929688,966.2999877929688,975.5700073242188,958.8200073242188,968.6699829101562,4492280000,289,36,28,221,204,17,-134283
2008-11-04,1005.75,1005.75,1007.510009765625,971.3099975585938,971.3099975585938,5531290000,350,55,37,364,61,303,-133980
2008-11-05,952.77001953125,952.77001953125,1001.8400268554688,949.8599853515624,1001.8400268554688,5426640000,252,20,19,11,414,-403,-134383
2008-11-06,904.8800048828124,904.8800048828124,952.4000244140624,899.72998046875,952.4000244140624,6102230000,97,11,16,16,409,-393,-134776
2008-11-07,930.989990234375,930.989990234375,931.4600219726562,906.9000244140624,907.4400024414062,4931640000,175,19,18,355,70,285,-134491
2008-11-10,919.2100219726562,919.2100219726562,951.9500122070312,907.469970703125,936.75,4572000000,138,15,16,97,328,-231,-134722
2008-11-11,898.9500122070312,898.9500122070312,917.1500244140624,884.9000244140625,917.1500244140624,4998340000,113,13,10,72,353,-281,-135003
2008-11-12,852.2999877929688,852.2999877929688,893.3900146484375,850.47998046875,893.3900146484375,5764180000,38,5,8,11,414,-403,-135406
2008-11-13,911.2899780273438,911.2899780273438,913.010009765625,818.6900024414062,853.1300048828125,7849120000,165,41,18,405,20,385,-135021
2008-11-14,873.2899780273438,873.2899780273438,916.8800048828124,869.8800048828125,904.3599853515624,5881030000,88,16,9,28,397,-369,-135390
2008-11-17,850.75,850.75,882.2899780273438,848.97998046875,873.22998046875,4927490000,69,11,11,77,348,-271,-135661
2008-11-18,859.1199951171875,859.1199951171875,865.9000244140625,826.8400268554688,852.3400268554688,6679470000,83,21,11,230,195,35,-135626
2008-11-19,806.5800170898438,806.5800170898438,864.5700073242188,806.1799926757812,859.030029296875,6548600000,24,7,6,6,419,-413,-136039
2008-11-20,752.4400024414062,752.4400024414062,820.52001953125,747.780029296875,805.8699951171875,9093740000,3,2,3,24,401,-377,-136416
2008-11-21,800.030029296875,800.030029296875,801.2000122070312,741.02001953125,755.8400268554688,9495900000,33,11,6,381,44,337,-136079
2008-11-24,851.8099975585938,851.8099975585938,865.5999755859375,801.2000122070312,801.2000122070312,7879440000,101,38,9,398,27,371,-135708
2008-11-25,857.3900146484375,857.3900146484375,868.9400024414062,834.989990234375,853.4000244140625,6952700000,116,47,8,262,163,99,-135609
2008-11-26,887.6799926757812,887.6799926757812,887.6799926757812,841.3699951171875,852.9000244140625,5793260000,207,72,14,387,38,349,-135260
2008-11-28,896.239990234375,896.239990234375,896.25,881.2100219726562,886.8900146484375,2740860000,245,94,14,285,140,145,-135115
2008-12-01,816.2100219726562,816.2100219726562,888.6099853515625,815.6900024414062,888.6099853515625,6052010000,40,18,4,0,425,-425,-135540
2008-12-02,848.8099975585938,848.8099975585938,850.5399780273438,817.9400024414062,817.9400024414062,6170100000,126,45,7,384,41,343,-135197
2008-12-03,870.739990234375,870.739990234375,873.1199951171875,827.5999755859375,843.5999755859375,6221880000,218,74,13,353,72,281,-134916
2008-12-04,845.219970703125,845.219970703125,875.5999755859375,833.5999755859375,869.75,5860390000,152,45,9,77,348,-271,-135187
2008-12-05,876.0700073242188,876.0700073242188,879.4199829101562,818.4099731445312,844.4299926757812,6165370000,270,101,17,392,33,359,-134828
2008-12-08,909.7000122070312,909.7000122070312,918.5700073242188,882.7100219726562,882.7100219726562,6553600000,346,156,20,352,73,279,-134549
2008-12-09,888.6699829101562,888.6699829101562,916.260009765625,885.3800048828125,906.47998046875,5693110000,316,125,13,90,335,-245,-134794
2008-12-10,899.239990234375,899.239990234375,908.27001953125,885.4500122070312,892.1699829101562,5942130000,341,157,14,298,127,171,-134623
2008-12-11,873.5900268554688,873.5900268554688,904.6300048828124,868.72998046875,898.3499755859375,5513840000,263,109,10,41,384,-343,-134966
2008-12-12,879.72998046875,879.72998046875,883.239990234375,851.3499755859375,871.7899780273438,5959590000,309,142,13,310,115,195,-134771
2008-12-15,868.5700073242188,868.5700073242188,884.6300048828125,857.719970703125,881.0700073242188,4982390000,267,118,10,77,348,-271,-135042
2008-12-16,913.1799926757812,913.1799926757812,914.6599731445312,871.530029296875,871.530029296875,6009780000,361,234,23,411,14,397,-134645
2008-12-17,904.4199829101562,904.4199829101562,918.8499755859376,895.9400024414062,908.1599731445312,5907380000,351,240,19,210,215,-5,-134650
2008-12-18,885.280029296875,885.280029296875,911.02001953125,877.4400024414062,905.97998046875,5675000000,320,220,19,129,296,-167,-134817
2008-12-19,887.8800048828125,887.8800048828125,905.469970703125,883.02001953125,886.9600219726562,6705310000,299,234,21,243,182,61,-134756
2008-12-22,871.6300048828125,871.6300048828125,887.3699951171875,857.0900268554688,887.2000122070312,4869850000,248,193,20,76,349,-273,-135029
2008-12-23,863.1599731445312,863.1599731445312,880.4400024414062,860.0999755859375,874.3099975585938,4051970000,214,176,17,103,322,-219,-135248
2008-12-24,868.1500244140625,868.1500244140625,869.7899780273438,861.4400024414062,863.8699951171875,1546550000,214,193,20,280,145,135,-135113
2008-12-26,872.7999877929688,872.7999877929688,873.739990234375,866.52001953125,869.510009765625,1880050000,243,207,21,296,129,167,-134946
2008-12-29,869.4199829101562,869.4199829101562,873.7000122070312,857.0700073242188,872.3699951171875,3323430000,208,187,19,93,332,-239,-135185
2008-12-30,890.6400146484375,890.6400146484375,891.1199951171875,870.5800170898438,870.5800170898438,3627800000,288,244,24,395,30,365,-134820
2008-12-31,903.25,903.25,910.3200073242188,889.6699829101562,890.5900268554688,4172940000,346,285,28,379,46,333,-134487
2009-01-02,931.7999877929688,931.7999877929688,934.72998046875,899.3499755859375,902.989990234375,4048270000,385,340,39,376,49,327,-134160
2009-01-05,927.4500122070312,927.4500122070312,936.6300048828124,919.530029296875,929.1699829101562,5413910000,377,340,33,190,235,-45,-134205
2009-01-06,934.7000122070312,934.7000122070312,943.8499755859376,927.280029296875,931.1699829101562,5392620000,374,351,29,276,149,127,-134078
2009-01-07,906.6500244140624,906.6500244140624,927.4500122070312,902.3699951171876,927.4500122070312,4704940000,323,318,22,39,386,-347,-134425
2009-01-08,909.72998046875,909.72998046875,910.0,896.8099975585938,905.72998046875,4991550000,318,312,25,277,148,129,-134296
2009-01-09,890.3499755859375,890.3499755859375,911.9299926757812,888.3099975585938,909.9099731445312,4716500000,239,283,22,42,383,-341,-134637
2009-01-12,870.260009765625,870.260009765625,890.4000244140625,864.3200073242188,890.4000244140625,4725050000,155,238,18,70,355,-285,-134922
2009-01-13,871.7899780273438,871.7899780273438,877.02001953125,862.02001953125,869.7899780273438,5567460000,146,232,16,230,195,35,-134887
2009-01-14,842.6199951171875,842.6199951171875,867.280029296875,836.9299926757812,867.280029296875,5407880000,67,147,12,20,405,-385,-135272
2009-01-15,843.739990234375,843.739990234375,851.5900268554688,817.0399780273438,841.989990234375,7807350000,104,184,15,302,123,179,-135093
2009-01-16,850.1199951171875,850.1199951171875,858.1300048828125,830.6599731445312,844.4500122070312,6786040000,146,222,18,322,103,219,-134874
2009-01-20,805.219970703125,805.219970703125,849.6400146484375,804.469970703125,849.6400146484375,6375230000,50,125,12,6,419,-413,-135287
2009-01-21,840.239990234375,840.239990234375,841.719970703125,804.2999877929688,806.77001953125,6467830000,111,195,17,393,32,361,-134926
2009-01-22,827.5,827.5,839.739990234375,811.2899780273438,839.739990234375,5843830000,94,166,18,107,318,-211,-135137
2009-01-23,831.9500122070312,831.9500122070312,838.6099853515625,806.0700073242188,822.1599731445312,5832160000,104,174,17,242,183,59,-135078
2009-01-26,836.5700073242188,836.5700073242188,852.530029296875,827.6900024414062,832.5,6039940000,139,185,24,264,161,103,-134975
2009-01-27,845.7100219726562,845.7100219726562,850.4500122070312,835.4000244140625,837.2999877929688,5353260000,162,213,23,331,94,237,-134738
2009-01-28,874.0900268554688,874.0900268554688,877.8599853515625,845.72998046875,845.72998046875,6199180000,253,281,30,386,39,347,-134391
2009-01-29,845.1400146484375,845.1400146484375,868.8900146484375,844.1500244140625,868.8900146484375,5067060000,156,205,24,34,391,-357,-134748
2009-01-30,825.8800048828125,825.8800048828125,851.6599731445312,821.6699829101562,845.6900024414062,5350580000,101,167,22,51,374,-323,-135071
2009-02-02,825.4400024414062,825.4400024414062,830.780029296875,812.8699951171875,823.0900268554688,5673270000,122,177,27,225,200,25,-135046
2009-02-03,838.510009765625,838.510009765625,842.5999755859375,821.97998046875,825.6900024414062,5886310000,169,209,28,312,113,199,-134847
2009-02-04,832.22998046875,832.22998046875,851.8499755859375,829.1799926757812,837.77001953125,6420450000,189,197,28,198,227,-29,-134876
2009-02-05,845.8499755859375,845.8499755859375,850.5499877929688,819.9099731445312,831.75,6624030000,242,229,31,331,94,237,-134639
2009-02-06,868.5999755859375,868.5999755859375,870.75,845.4199829101562,846.0900268554688,6484100000,302,258,38,382,43,339,-134300
2009-02-09,869.8900146484375,869.8900146484375,875.010009765625,861.6500244140625,868.239990234375,5574370000,311,255,34,174,251,-77,-134377
2009-02-10,827.1599731445312,827.1599731445312,868.0499877929688,822.989990234375,866.8699951171875,6770170000,171,183,24,7,418,-411,-134788
2009-02-11,833.739990234375,833.739990234375,838.219970703125,822.2999877929688,827.4099731445312,5926460000,190,183,26,267,158,109,-134679
2009-02-12,835.1900024414062,835.1900024414062,835.47998046875,808.0599975585938,829.9099731445312,6476460000,201,189,30,242,183,59,-134620
2009-02-13,826.8400268554688,826.8400268554688,839.4299926757812,825.2100219726562,833.9500122070312,5296650000,183,174,29,122,303,-181,-134801
2009-02-17,789.1699829101562,789.1699829101562,818.6099853515625,789.1699829101562,818.6099853515625,5907820000,83,103,20,11,414,-403,-135204
2009-02-18,788.4199829101562,788.4199829101562,796.1699829101562,780.4299926757812,791.0599975585938,5740710000,69,94,18,169,256,-87,-135291
2009-02-19,778.9400024414062,778.9400024414062,797.5800170898438,777.030029296875,787.9099731445312,5746940000,61,87,18,113,312,-199,-135490
2009-02-20,770.0499877929688,770.0499877929688,778.6900024414062,754.25,775.8699951171875,8210590000,55,80,19,150,275,-125,-135615
