Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2008-12-24,868.1500244140625,868.1500244140625,869.7899780273438,861.4400024414062,863.8699951171875,1546550000,214.0,194.0,20.0,281.0,145.0,136.0,-134906.0
2008-12-26,872.7999877929688,872.7999877929688,873.739990234375,866.52001953125,869.510009765625,1880050000,243.0,208.0,21.0,297.0,129.0,168.0,-134738.0
2008-12-29,869.4199829101562,869.4199829101562,873.7000122070312,857.0700073242188,872.3699951171875,3323430000,209.0,188.0,19.0,93.0,333.0,-240.0,-134978.0
2008-12-30,890.6400146484375,890.6400146484375,891.1199951171875,870.5800170898438,870.5800170898438,3627800000,289.0,245.0,24.0,396.0,30.0,366.0,-134612.0
2008-12-31,903.25,903.25,910.3200073242188,889.6699829101562,890.5900268554688,4172940000,347.0,286.0,28.0,380.0,46.0,334.0,-134278.0
2009-01-02,931.7999877929688,931.7999877929688,934.72998046875,899.3499755859375,902.989990234375,4048270000,386.0,341.0,39.0,377.0,49.0,328.0,-133950.0
2009-01-05,927.4500122070312,927.4500122070312,936.6300048828124,919.530029296875,929.1699829101562,5413910000,378.0,341.0,33.0,191.0,235.0,-44.0,-133994.0
2009-01-06,934.7000122070312,934.7000122070312,943.8499755859376,927.280029296875,931.1699829101562,5392620000,375.0,352.0,29.0,276.0,150.0,126.0,-133868.0
2009-01-07,906.6500244140624,906.6500244140624,927.4500122070312,902.3699951171876,927.4500122070312,4704940000,324.0,319.0,22.0,39.0,387.0,-348.0,-134216.0
2009-01-08,909.72998046875,909.72998046875,910.0,896.8099975585938,905.72998046875,4991550000,319.0,313.0,25.0,278.0,148.0,130.0,-134086.0
2009-01-09,890.3499755859375,890.3499755859375,911.9299926757812,888.3099975585938,909.9099731445312,4716500000,239.0,283.0,22.0,42.0,384.0,-342.0,-134428.0
2009-01-12,870.260009765625,870.260009765625,890.4000244140625,864.3200073242188,890.4000244140625,4725050000,155.0,238.0,18.0,71.0,355.0,-284.0,-134712.0
2009-01-13,871.7899780273438,871.7899780273438,877.02001953125,862.02001953125,869.7899780273438,5567460000,146.0,232.0,16.0,230.0,196.0,34.0,-134678.0
2009-01-14,842.6199951171875,842.6199951171875,867.280029296875,836.9299926757812,867.280029296875,5407880000,67.0,147.0,12.0,20.0,406.0,-386.0,-135064.0
2009-01-15,843.739990234375,843.739990234375,851.5900268554688,817.0399780273438,841.989990234375,7807350000,104.0,184.0,15.0,302.0,124.0,178.0,-134886.0
2009-01-16,850.1199951171875,850.1199951171875,858.1300048828125,830.6599731445312,844.4500122070312,6786040000,146.0,222.0,18.0,323.0,103.0,220.0,-134666.0
2009-01-20,805.219970703125,805.219970703125,849.6400146484375,804.469970703125,849.6400146484375,6375230000,50.0,125.0,12.0,7.0,419.0,-412.0,-135078.0
2009-01-21,840.239990234375,840.239990234375,841.719970703125,804.2999877929688,806.77001953125,6467830000,111.0,195.0,17.0,393.0,33.0,360.0,-134718.0
2009-01-22,827.5,827.5,839.739990234375,811.2899780273438,839.739990234375,5843830000,94.0,166.0,18.0,107.0,319.0,-212.0,-134930.0
2009-01-23,831.9500122070312,831.9500122070312,838.6099853515625,806.0700073242188,822.1599731445312,5832160000,104.0,174.0,17.0,243.0,183.0,60.0,-134870.0
2009-01-26,836.5700073242188,836.5700073242188,852.530029296875,827.6900024414062,832.5,6039940000,139.0,185.0,24.0,265.0,161.0,104.0,-134766.0
2009-01-27,845.7100219726562,845.7100219726562,850.4500122070312,835.4000244140625,837.2999877929688,5353260000,162.0,213.0,23.0,331.0,95.0,236.0,-134530.0
2009-01-28,874.0900268554688,874.0900268554688,877.8599853515625,845.72998046875,845.72998046875,6199180000,253.0,281.0,30.0,387.0,39.0,348.0,-134182.0
2009-01-29,845.1400146484375,845.1400146484375,868.8900146484375,844.1500244140625,868.8900146484375,5067060000,156.0,205.0,24.0,34.0,392.0,-358.0,-134540.0
2009-01-30,825.8800048828125,825.8800048828125,851.6599731445312,821.6699829101562,845.6900024414062,5350580000,101.0,167.0,22.0,51.0,375.0,-324.0,-134864.0
2009-02-02,825.4400024414062,825.4400024414062,830.780029296875,812.8699951171875,823.0900268554688,5673270000,122.0,177.0,27.0,225.0,201.0,24.0,-134840.0
2009-02-03,838.510009765625,838.510009765625,842.5999755859375,821.97998046875,825.6900024414062,5886310000,169.0,209.0,28.0,313.0,113.0,200.0,-134640.0
2009-02-04,832.22998046875,832.22998046875,851.8499755859375,829.1799926757812,837.77001953125,6420450000,189.0,197.0,28.0,198.0,228.0,-30.0,-134670.0
2009-02-05,845.8499755859375,845.8499755859375,850.5499877929688,819.9099731445312,831.75,6624030000,242.0,229.0,31.0,331.0,95.0,236.0,-134434.0
2009-02-06,868.5999755859375,868.5999755859375,870.75,845.4199829101562,846.0900268554688,6484100000,302.0,258.0,38.0,383.0,43.0,340.0,-134094.0
2009-02-09,869.8900146484375,869.8900146484375,875.010009765625,861.6500244140625,868.239990234375,5574370000,311.0,255.0,34.0,174.0,252.0,-78.0,-134172.0
2009-02-10,827.1599731445312,827.1599731445312,868.0499877929688,822.989990234375,866.8699951171875,6770170000,171.0,183.0,24.0,7.0,419.0,-412.0,-134584.0
2009-02-11,833.739990234375,833.739990234375,838.219970703125,822.2999877929688,827.4099731445312,5926460000,190.0,183.0,26.0,268.0,158.0,110.0,-134474.0
2009-02-12,835.1900024414062,835.1900024414062,835.47998046875,808.0599975585938,829.9099731445312,6476460000,201.0,189.0,30.0,242.0,184.0,58.0,-134416.0
2009-02-13,826.8400268554688,826.8400268554688,839.4299926757812,825.2100219726562,833.9500122070312,5296650000,183.0,174.0,29.0,123.0,303.0,-180.0,-134596.0
2009-02-17,789.1699829101562,789.1699829101562,818.6099853515625,789.1699829101562,818.6099853515625,5907820000,83.0,103.0,20.0,11.0,415.0,-404.0,-135000.0
2009-02-18,788.4199829101562,788.4199829101562,796.1699829101562,780.4299926757812,791.0599975585938,5740710000,69.0,94.0,18.0,169.0,257.0,-88.0,-135088.0
2009-02-19,778.9400024414062,778.9400024414062,797.5800170898438,777.030029296875,787.9099731445312,5746940000,61.0,87.0,18.0,114.0,312.0,-198.0,-135286.0
2009-02-20,770.0499877929688,770.0499877929688,778.6900024414062,754.25,775.8699951171875,8210590000,55.0,80.0,19.0,150.0,276.0,-126.0,-135412.0
2009-02-23,743.3300170898438,743.3300170898438,777.8499755859375,742.3699951171875,773.25,6509300000,29.0,52.0,13.0,29.0,397.0,-368.0,-135780.0
2009-02-24,773.1400146484375,773.1400146484375,775.489990234375,744.6900024414062,744.6900024414062,7234490000,63.0,73.0,19.0,410.0,16.0,394.0,-135386.0
2009-02-25,764.9000244140625,764.9000244140625,780.1199951171875,752.8900146484375,770.6400146484375,7483640000,49.0,71.0,14.0,96.0,330.0,-234.0,-135620.0
2009-02-26,752.8300170898438,752.8300170898438,779.4199829101562,751.75,765.760009765625,7599970000,50.0,52.0,11.0,96.0,330.0,-234.0,-135854.0
2009-02-27,735.0900268554688,735.0900268554688,751.27001953125,734.52001953125,749.9299926757812,8926480000,51.0,51.0,11.0,129.0,297.0,-168.0,-136022.0
2009-03-02,700.8200073242188,700.8200073242188,729.5700073242188,699.7000122070312,729.5700073242188,7868290000,19.0,32.0,6.0,6.0,420.0,-414.0,-136436.0
2009-03-03,696.3300170898438,696.3300170898438,711.6699829101562,692.2999877929688,704.4400024414062,7583230000,17.0,27.0,6.0,161.0,265.0,-104.0,-136540.0
2009-03-04,712.8699951171875,712.8699951171875,724.1199951171875,698.5999755859375,698.5999755859375,7673620000,38.0,44.0,7.0,367.0,59.0,308.0,-136232.0
2009-03-05,682.5499877929688,682.5499877929688,708.27001953125,677.9299926757812,708.27001953125,7507250000,21.0,31.0,7.0,20.0,406.0,-386.0,-136618.0
2009-03-06,683.3800048828125,683.3800048828125,699.0900268554688,666.7899780273438,684.0399780273438,7331830000,27.0,30.0,6.0,190.0,236.0,-46.0,-136664.0
2009-03-09,676.530029296875,676.530029296875,695.27001953125,672.8800048828125,680.760009765625,7277320000,28.0,32.0,6.0,123.0,303.0,-180.0,-136844.0
2009-03-10,719.5999755859375,719.5999755859375,719.5999755859375,679.280029296875,679.280029296875,8618330000,101.0,55.0,10.0,410.0,16.0,394.0,-136450.0
2009-03-11,721.3599853515625,721.3599853515625,731.9199829101562,713.8499755859375,719.5900268554688,7287810000,126.0,66.0,11.0,240.0,186.0,54.0,-136396.0
2009-03-12,750.739990234375,750.739990234375,752.6300048828125,714.760009765625,720.8900146484375,7326630000,220.0,100.0,15.0,404.0,22.0,382.0,-136014.0
2009-03-13,756.5499877929688,756.5499877929688,758.2899780273438,742.4600219726562,751.969970703125,6787090000,259.0,100.0,14.0,260.0,166.0,94.0,-135920.0
2009-03-16,753.8900146484375,753.8900146484375,774.530029296875,753.3699951171875,758.8400268554688,7883540000,266.0,93.0,12.0,166.0,260.0,-94.0,-136014.0
2009-03-17,778.1199951171875,778.1199951171875,778.1199951171875,749.9299926757812,753.8800048828125,6156800000,343.0,144.0,18.0,399.0,27.0,372.0,-135642.0
2009-03-18,794.3499755859375,794.3499755859375,803.0399780273438,765.6400146484375,776.010009765625,9098450000,379.0,187.0,25.0,368.0,58.0,310.0,-135332.0
2009-03-19,784.0399780273438,784.0399780273438,803.239990234375,781.8200073242188,797.9199829101562,9033870000,368.0,176.0,24.0,139.0,287.0,-148.0,-135480.0
2009-03-20,768.5399780273438,768.5399780273438,788.9099731445312,766.2000122070312,784.5800170898438,7643720000,330.0,146.0,18.0,64.0,362.0,-298.0,-135778.0
2009-03-23,822.9199829101562,822.9199829101562,823.3699951171875,772.3099975585938,772.3099975585938,7715770000,408.0,265.0,37.0,419.0,7.0,412.0,-135366.0
2009-03-24,806.1199951171875,806.1199951171875,823.6500244140625,805.47998046875,820.5999755859375,6767980000,391.0,234.0,28.0,77.0,349.0,-272.0,-135638.0
2009-03-25,813.8800048828125,813.8800048828125,826.780029296875,791.3699951171875,806.8099975585938,7687180000,396.0,251.0,31.0,280.0,146.0,134.0,-135504.0
2009-03-26,832.8599853515625,832.8599853515625,832.97998046875,814.0599975585938,814.0599975585938,6992960000,412.0,305.0,51.0,383.0,43.0,340.0,-135164.0
2009-03-27,815.9400024414062,815.9400024414062,828.6799926757812,813.4299926757812,828.6799926757812,5600210000,397.0,270.0,38.0,46.0,380.0,-334.0,-135498.0
2009-03-30,787.530029296875,787.530029296875,809.0700073242188,779.8099975585938,809.0700073242188,5912660000,348.0,215.0,30.0,28.0,398.0,-370.0,-135868.0
2009-03-31,797.8699951171875,797.8699951171875,810.47998046875,790.8800048828125,790.8800048828125,6089100000,371.0,234.0,34.0,335.0,91.0,244.0,-135624.0
2009-04-01,811.0800170898438,811.0800170898438,813.6199951171875,783.3200073242188,793.5900268554688,6034140000,372.0,265.0,43.0,315.0,111.0,204.0,-135420.0
2009-04-02,834.3800048828125,834.3800048828125,845.6099853515625,814.530029296875,814.530029296875,7542810000,401.0,331.0,52.0,386.0,40.0,346.0,-135074.0
2009-04-03,842.5,842.5,842.5,826.7000122070312,835.1300048828125,5855640000,403.0,342.0,64.0,306.0,120.0,186.0,-134888.0
2009-04-06,835.47998046875,835.47998046875,839.75,822.7899780273438,839.75,6210000000,386.0,333.0,56.0,116.0,310.0,-194.0,-135082.0
2009-04-07,815.5499877929688,815.5499877929688,834.1199951171875,814.530029296875,834.1199951171875,5155580000,323.0,307.0,48.0,31.0,395.0,-364.0,-135446.0
2009-04-08,825.1599731445312,825.1599731445312,828.4199829101562,814.8400268554688,816.760009765625,5938460000,352.0,324.0,56.0,351.0,75.0,276.0,-135170.0
2009-04-09,856.5599975585938,856.5599975585938,856.9099731445312,829.2899780273438,829.2899780273438,7600710000,388.0,364.0,83.0,387.0,39.0,348.0,-134822.0
2009-04-13,858.72998046875,858.72998046875,864.3099975585938,845.3499755859375,855.3300170898438,6434890000,370.0,362.0,82.0,184.0,242.0,-58.0,-134880.0
2009-04-14,841.5,841.5,856.8800048828125,840.25,856.8800048828125,7569840000,332.0,351.0,65.0,73.0,353.0,-280.0,-135160.0
2009-04-15,852.0599975585938,852.0599975585938,852.9299926757812,835.5800170898438,839.4400024414062,6241100000,349.0,365.0,80.0,296.0,130.0,166.0,-134994.0
2009-04-16,865.2999877929688,865.2999877929688,870.3499755859375,847.0399780273438,854.5399780273438,6598670000,371.0,373.0,104.0,344.0,82.0,262.0,-134732.0
2009-04-17,869.5999755859375,869.5999755859375,875.6300048828125,860.8699951171875,865.1799926757812,7352010000,368.0,381.0,107.0,265.0,161.0,104.0,-134628.0
2009-04-20,832.3900146484375,832.3900146484375,868.27001953125,832.3900146484375,868.27001953125,6973960000,267.0,351.0,67.0,18.0,408.0,-390.0,-135018.0
2009-04-21,850.0800170898438,850.0800170898438,850.0900268554688,826.8300170898438,831.25,7436490000,321.0,364.0,87.0,353.0,73.0,280.0,-134738.0
2009-04-22,843.5499877929688,843.5499877929688,861.780029296875,840.5700073242188,847.260009765625,7327860000,303.0,361.0,91.0,192.0,234.0,-42.0,-134780.0
2009-04-23,851.9199829101562,851.9199829101562,852.8699951171875,835.4500122070312,844.6199951171875,6563100000,302.0,355.0,93.0,238.0,188.0,50.0,-134730.0
2009-04-24,866.22998046875,866.22998046875,871.7999877929688,853.9099731445312,853.9099731445312,7114440000,315.0,360.0,116.0,313.0,113.0,200.0,-134530.0
2009-04-27,857.510009765625,857.510009765625,868.8300170898438,854.6500244140625,862.8200073242188,5613460000,300.0,369.0,108.0,131.0,295.0,-164.0,-134694.0
2009-04-28,855.1599731445312,855.1599731445312,864.47998046875,847.1199951171875,854.47998046875,6328000000,294.0,367.0,108.0,179.0,247.0,-68.0,-134762.0
2009-04-29,873.6400146484375,873.6400146484375,882.0599975585938,856.8499755859375,856.8499755859375,6101620000,341.0,389.0,137.0,373.0,53.0,320.0,-134442.0
2009-04-30,872.8099975585938,872.8099975585938,888.7000122070312,868.510009765625,876.5900268554688,6862540000,317.0,376.0,145.0,212.0,214.0,-2.0,-134444.0
2009-05-01,877.52001953125,877.52001953125,880.47998046875,866.0999755859375,872.739990234375,5312170000,318.0,388.0,141.0,221.0,205.0,16.0,-134428.0
2009-05-04,907.239990234375,907.239990234375,907.8499755859376,879.2100219726562,879.2100219726562,7038840000,372.0,396.0,184.0,381.0,45.0,336.0,-134092.0
2009-05-05,903.7999877929688,903.7999877929688,907.7000122070312,897.3400268554688,906.0999755859376,6882860000,363.0,399.0,168.0,174.0,252.0,-78.0,-134170.0
2009-05-06,919.530029296875,919.530029296875,920.280029296875,903.9500122070312,903.9500122070312,8555040000,355.0,398.0,185.0,241.0,185.0,56.0,-134114.0
2009-05-07,907.3900146484376,907.3900146484376,929.5800170898438,901.3599853515624,919.5800170898438,9120100000,295.0,391.0,159.0,100.0,326.0,-226.0,-134340.0
2009-05-08,929.22998046875,929.22998046875,930.1699829101562,909.030029296875,909.030029296875,8163280000,341.0,396.0,199.0,341.0,85.0,256.0,-134084.0
2009-05-11,909.239990234375,909.239990234375,922.989990234375,908.6799926757812,922.989990234375,6150600000,294.0,388.0,166.0,82.0,344.0,-262.0,-134346.0
2009-05-12,908.3499755859376,908.3499755859376,915.5700073242188,896.4600219726562,910.52001953125,6871750000,273.0,381.0,165.0,154.0,272.0,-118.0,-134464.0
2009-05-13,883.9199829101562,883.9199829101562,905.4000244140624,882.7999877929688,905.4000244140624,7091820000,171.0,334.0,115.0,25.0,401.0,-376.0,-134840.0
2009-05-14,893.0700073242188,893.0700073242188,898.3599853515625,882.52001953125,884.239990234375,6134870000,197.0,348.0,136.0,314.0,112.0,202.0,-134638.0
2009-05-15,882.8800048828125,882.8800048828125,896.969970703125,878.9400024414062,892.760009765625,5439720000,163.0,318.0,129.0,107.0,319.0,-212.0,-134850.0
2009-05-18,909.7100219726562,909.7100219726562,910.0,886.0700073242188,886.0700073242188,5702150000,274.0,356.0,174.0,392.0,34.0,358.0,-134492.0
2009-05-19,908.1300048828124,908.1300048828124,916.3900146484376,905.219970703125,909.6699829101562,6616270000,256.0,348.0,172.0,226.0,200.0,26.0,-134466.0
2009-05-20,903.469970703125,903.469970703125,924.5999755859376,901.3699951171876,908.6199951171876,8205060000,220.0,339.0,170.0,145.0,281.0,-136.0,-134602.0
2009-05-21,888.3300170898438,888.3300170898438,900.4199829101562,879.6099853515625,900.4199829101562,6019840000,149.0,308.0,147.0,69.0,357.0,-288.0,-134890.0
2009-05-22,887.0,887.0,896.6500244140625,883.75,888.6799926757812,5155320000,147.0,303.0,143.0,200.0,226.0,-26.0,-134916.0
2009-05-26,910.3300170898438,910.3300170898438,911.760009765625,881.4600219726562,887.0,5667050000,269.0,351.0,190.0,406.0,20.0,386.0,-134530.0
2009-05-27,893.0599975585938,893.0599975585938,913.8400268554688,891.8699951171875,909.9500122070312,5698800000,177.0,307.0,170.0,63.0,363.0,-300.0,-134830.0
2009-05-28,906.8300170898438,906.8300170898438,909.4500122070312,887.5999755859375,892.9600219726562,5738980000,226.0,319.0,179.0,313.0,113.0,200.0,-134630.0
2009-05-29,919.1400146484376,919.1400146484376,920.02001953125,903.5599975585938,907.02001953125,6050420000,273.0,343.0,206.0,342.0,84.0,258.0,-134372.0
2009-06-01,942.8699951171876,942.8699951171876,947.77001953125,923.260009765625,923.260009765625,6370440000,363.0,381.0,252.0,382.0,44.0,338.0,-134034.0
2009-06-02,944.739990234375,944.739990234375,949.3800048828124,938.4600219726562,942.8699951171876,5987340000,371.0,383.0,257.0,241.0,185.0,56.0,-133978.0
2009-06-03,931.760009765625,931.760009765625,942.510009765625,923.8499755859376,942.510009765625,5323770000,340.0,362.0,243.0,91.0,335.0,-244.0,-134222.0
2009-06-04,942.4600219726562,942.4600219726562,942.469970703125,929.3200073242188,932.489990234375,5352890000,358.0,370.0,255.0,299.0,127.0,172.0,-134050.0
2009-06-05,940.0900268554688,940.0900268554688,951.6900024414062,934.1300048828124,945.6699829101562,5277910000,345.0,368.0,256.0,173.0,253.0,-80.0,-134130.0
2009-06-08,939.1400146484376,939.1400146484376,946.3300170898438,926.4400024414062,938.1199951171876,4483430000,335.0,361.0,252.0,155.0,271.0,-116.0,-134246.0
2009-06-09,942.4299926757812,942.4299926757812,946.9199829101562,936.1500244140624,940.3499755859376,4439950000,341.0,358.0,261.0,253.0,173.0,80.0,-134166.0
2009-06-10,939.1500244140624,939.1500244140624,949.77001953125,927.969970703125,942.72998046875,5379420000,327.0,359.0,260.0,143.0,283.0,-140.0,-134306.0
2009-06-11,944.8900146484376,944.8900146484376,956.22998046875,939.0399780273438,939.0399780273438,5500840000,320.0,352.0,261.0,247.0,179.0,68.0,-134238.0
2009-06-12,946.2100219726562,946.2100219726562,946.2999877929688,935.6599731445312,943.4400024414062,4528120000,325.0,353.0,268.0,202.0,224.0,-22.0,-134260.0
2009-06-15,923.719970703125,923.719970703125,942.4500122070312,919.6500244140624,942.4500122070312,4697880000,209.0,297.0,244.0,19.0,407.0,-388.0,-134648.0
2009-06-16,911.969970703125,911.969970703125,928.0,911.5999755859376,925.5999755859376,4951200000,153.0,263.0,232.0,62.0,364.0,-302.0,-134950.0
2009-06-17,910.7100219726562,910.7100219726562,918.4400024414062,903.780029296875,911.8900146484376,5523650000,154.0,259.0,237.0,230.0,196.0,34.0,-134916.0
2009-06-18,918.3699951171876,918.3699951171876,921.9299926757812,907.9400024414062,910.8599853515624,4684010000,172.0,268.0,249.0,279.0,147.0,132.0,-134784.0
2009-06-19,921.22998046875,921.22998046875,927.0900268554688,915.7999877929688,919.9600219726562,5713390000,188.0,272.0,255.0,253.0,173.0,80.0,-134704.0
2009-06-22,893.0399780273438,893.0399780273438,918.1300048828124,893.0399780273438,918.1300048828124,4903940000,92.0,188.0,223.0,44.0,382.0,-338.0,-135042.0
2009-06-23,895.0999755859375,895.0999755859375,898.6900024414062,888.8599853515625,893.4600219726562,5071020000,82.0,182.0,227.0,204.0,222.0,-18.0,-135060.0
2009-06-24,900.9400024414062,900.9400024414062,910.8499755859376,896.3099975585938,896.3099975585938,4636720000,106.0,202.0,239.0,331.0,95.0,236.0,-134824.0
2009-06-25,920.260009765625,920.260009765625,921.4199829101562,896.27001953125,899.4500122070312,4911240000,189.0,260.0,270.0,394.0,32.0,362.0,-134462.0
