Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2007-07-10,1510.1199951171875,1510.1199951171875,1531.8499755859375,1510.010009765625,1531.8499755859375,3244280000,192,201,276,36,382,-346,-127275
2007-07-11,1518.760009765625,1518.760009765625,1519.3399658203125,1506.0999755859375,1509.9300537109375,3082920000,224,216,291,301,117,184,-127091
2007-07-12,1547.699951171875,1547.699951171875,1547.9200439453125,1518.739990234375,1518.739990234375,3489600000,312,260,301,386,32,354,-126737
2007-07-13,1552.5,1552.5,1555.0999755859375,1544.8499755859375,1547.6800537109375,2801120000,329,264,304,279,139,140,-126597
2007-07-16,1549.52001953125,1549.52001953125,1555.9000244140625,1546.68994140625,1552.5,2704110000,310,249,299,135,283,-148,-126745
2007-07-17,1549.3699951171875,1549.3699951171875,1555.3199462890625,1547.739990234375,1549.52001953125,3007140000,298,253,293,194,224,-30,-126775
2007-07-18,1546.1700439453125,1546.1700439453125,1549.199951171875,1533.6700439453125,1549.199951171875,3609220000,281,246,289,144,274,-130,-126905
2007-07-19,1553.0799560546875,1553.0799560546875,1555.199951171875,1546.1300048828125,1546.1300048828125,3251450000,295,262,293,285,133,152,-126753
2007-07-20,1534.0999755859375,1534.0999755859375,1553.18994140625,1529.199951171875,1553.18994140625,3745780000,224,229,280,45,373,-328,-127081
2007-07-23,1541.5699462890625,1541.5699462890625,1547.22998046875,1534.06005859375,1534.06005859375,3102700000,226,235,285,223,195,28,-127053
2007-07-24,1511.0400390625,1511.0400390625,1541.5699462890625,1508.6199951171875,1541.5699462890625,4115830000,141,183,260,32,386,-354,-127407
2007-07-25,1518.0899658203125,1518.0899658203125,1524.31005859375,1503.72998046875,1511.030029296875,4283200000,144,185,259,222,196,26,-127381
2007-07-26,1482.6600341796875,1482.6600341796875,1518.0899658203125,1465.300048828125,1518.0899658203125,4472550000,82,125,232,28,390,-362,-127743
2007-07-27,1458.949951171875,1458.949951171875,1488.530029296875,1458.949951171875,1482.43994140625,4784650000,54,92,209,60,358,-298,-128041
2007-07-30,1473.9100341796875,1473.9100341796875,1477.8800048828125,1454.3199462890625,1458.9300537109375,4128780000,73,116,227,323,96,227,-127814
2007-07-31,1455.27001953125,1455.27001953125,1488.300048828125,1454.25,1473.9000244140625,4524520000,50,100,207,91,328,-237,-128051
2007-08-01,1465.81005859375,1465.81005859375,1468.3800048828125,1439.5899658203125,1455.1800537109375,5256780000,69,117,213,295,124,171,-127880
2007-08-02,1472.199951171875,1472.199951171875,1476.4300537109375,1460.5799560546875,1465.4599609375,4368850000,103,138,229,288,131,157,-127723
2007-08-03,1433.06005859375,1433.06005859375,1473.22998046875,1432.800048828125,1472.1800537109375,4272110000,50,93,192,31,388,-357,-128080
2007-08-06,1467.6700439453125,1467.6700439453125,1467.6700439453125,1427.3900146484375,1433.0400390625,5067200000,119,135,226,357,62,295,-127785
2007-08-07,1476.7099609375,1476.7099609375,1488.300048828125,1455.800048828125,1467.6199951171875,4909390000,145,148,232,267,152,115,-127670
2007-08-08,1497.489990234375,1497.489990234375,1503.8900146484375,1476.219970703125,1476.219970703125,5499560000,199,185,245,296,123,173,-127497
2007-08-09,1453.0899658203125,1453.0899658203125,1497.2099609375,1453.0899658203125,1497.2099609375,5889600000,135,126,206,60,359,-299,-127796
2007-08-10,1453.6400146484375,1453.6400146484375,1462.02001953125,1429.739990234375,1453.0899658203125,5345780000,129,123,214,198,221,-23,-127819
2007-08-13,1452.9200439453125,1452.9200439453125,1466.2900390625,1451.5400390625,1453.4200439453125,3696280000,120,126,218,204,215,-11,-127830
2007-08-14,1426.5400390625,1426.5400390625,1456.739990234375,1426.199951171875,1452.8699951171875,3814630000,73,90,183,35,384,-349,-128179
2007-08-15,1406.699951171875,1406.699951171875,1440.780029296875,1404.3599853515625,1426.1500244140625,4290930000,49,59,162,49,370,-321,-128500
2007-08-16,1411.27001953125,1411.27001953125,1415.969970703125,1370.5999755859375,1406.6400146484375,6509300000,70,60,157,214,205,9,-128491
2007-08-17,1445.93994140625,1445.93994140625,1450.3299560546875,1411.260009765625,1411.260009765625,3570040000,142,107,200,386,33,353,-128138
2007-08-20,1445.550048828125,1445.550048828125,1451.75,1430.5400390625,1445.93994140625,3321340000,160,102,199,228,191,37,-128101
2007-08-21,1447.1199951171875,1447.1199951171875,1455.3199462890625,1439.760009765625,1445.550048828125,3012150000,184,112,196,237,182,55,-128046
2007-08-22,1464.0699462890625,1464.0699462890625,1464.8599853515625,1447.030029296875,1447.030029296875,3309120000,276,151,227,347,72,275,-127771
2007-08-23,1462.5,1462.5,1472.06005859375,1453.8800048828125,1464.050048828125,3084390000,249,139,214,149,270,-121,-127892
2007-08-24,1479.3699951171875,1479.3699951171875,1479.4000244140625,1460.5400390625,1462.3399658203125,2541400000,307,181,229,359,60,299,-127593
2007-08-27,1466.7900390625,1466.7900390625,1479.3599853515625,1465.97998046875,1479.3599853515625,2406180000,252,142,209,76,343,-267,-127860
2007-08-28,1432.3599853515625,1432.3599853515625,1466.719970703125,1432.010009765625,1466.719970703125,3078090000,108,85,180,13,406,-393,-128253
2007-08-29,1463.760009765625,1463.760009765625,1463.760009765625,1432.010009765625,1432.010009765625,2824070000,255,141,211,405,14,391,-127862
2007-08-30,1457.6400146484375,1457.6400146484375,1468.4300537109375,1451.25,1463.6700439453125,2582960000,228,138,204,144,275,-131,-127993
2007-08-31,1473.989990234375,1473.989990234375,1481.469970703125,1457.6099853515625,1457.6099853515625,2731610000,283,181,213,370,49,321,-127672
2007-09-04,1489.4200439453125,1489.4200439453125,1496.4000244140625,1472.1500244140625,1473.9599609375,2766600000,344,217,230,343,76,267,-127405
2007-09-05,1472.2900390625,1472.2900390625,1488.760009765625,1466.3399658203125,1488.760009765625,2991600000,271,177,208,72,347,-275,-127680
2007-09-06,1478.550048828125,1478.550048828125,1481.489990234375,1467.4100341796875,1472.030029296875,2459590000,308,197,215,275,144,131,-127549
2007-09-07,1453.550048828125,1453.550048828125,1478.550048828125,1449.0699462890625,1478.550048828125,3191080000,194,135,195,22,397,-375,-127924
2007-09-10,1451.699951171875,1451.699951171875,1462.25,1439.2900390625,1453.5,2835720000,184,130,188,152,267,-115,-128039
2007-09-11,1471.489990234375,1471.489990234375,1472.47998046875,1451.68994140625,1451.68994140625,3015330000,256,172,205,367,52,315,-127724
2007-09-12,1471.56005859375,1471.56005859375,1479.5,1465.75,1471.0999755859375,2885720000,242,175,199,186,233,-47,-127771
2007-09-13,1483.949951171875,1483.949951171875,1489.5799560546875,1471.469970703125,1471.469970703125,2877080000,265,203,206,290,129,161,-127610
2007-09-14,1484.25,1484.25,1485.989990234375,1473.1800537109375,1483.949951171875,2641740000,253,209,211,246,173,73,-127537
2007-09-17,1476.6500244140625,1476.6500244140625,1484.239990234375,1471.8199462890625,1484.239990234375,2598390000,224,200,203,108,311,-203,-127740
2007-09-18,1519.780029296875,1519.780029296875,1519.8900146484375,1476.6300048828125,1476.6300048828125,3708940000,357,289,251,411,8,403,-127337
2007-09-19,1529.030029296875,1529.030029296875,1538.739990234375,1519.75,1519.75,3846750000,363,311,265,291,128,163,-127174
2007-09-20,1518.75,1518.75,1529.1400146484375,1516.4200439453125,1528.68994140625,2957700000,337,295,251,105,314,-209,-127383
2007-09-21,1525.75,1525.75,1530.8900146484375,1518.75,1518.75,3679460000,341,307,258,256,163,93,-127290
2007-09-24,1517.72998046875,1517.72998046875,1530.1800537109375,1516.1500244140625,1525.75,3131310000,321,285,245,137,282,-145,-127435
2007-09-25,1517.2099609375,1517.2099609375,1518.27001953125,1507.1300048828125,1516.3399658203125,3187770000,308,288,241,217,202,15,-127420
2007-09-26,1525.4200439453125,1525.4200439453125,1529.3900146484375,1518.6199951171875,1518.6199951171875,3237390000,318,310,257,304,115,189,-127231
2007-09-27,1531.3800048828125,1531.3800048828125,1532.4599609375,1525.81005859375,1527.3199462890625,2872180000,334,324,262,270,149,121,-127110
2007-09-28,1526.75,1526.75,1533.739990234375,1521.989990234375,1531.239990234375,2925350000,317,313,252,138,281,-143,-127253
2007-10-01,1547.0400390625,1547.0400390625,1549.02001953125,1527.25,1527.2900390625,3281990000,351,345,270,365,54,311,-126942
2007-10-02,1546.6300048828125,1546.6300048828125,1548.010009765625,1540.3699951171875,1546.9599609375,3101910000,351,342,274,212,207,5,-126937
2007-10-03,1539.5899658203125,1539.5899658203125,1545.8399658203125,1536.3399658203125,1545.800048828125,3065320000,335,336,271,155,264,-109,-127046
2007-10-04,1542.8399658203125,1542.8399658203125,1544.02001953125,1537.6300048828125,1539.9100341796875,2690430000,333,334,273,250,169,81,-126965
2007-10-05,1557.5899658203125,1557.5899658203125,1561.9100341796875,1543.8399658203125,1543.8399658203125,2919030000,363,352,285,363,56,307,-126658
2007-10-08,1552.5799560546875,1552.5799560546875,1556.510009765625,1549.0,1556.510009765625,2040650000,343,355,280,137,282,-145,-126803
2007-10-09,1565.1500244140625,1565.1500244140625,1565.260009765625,1551.8199462890625,1553.1800537109375,2932040000,365,357,290,324,95,229,-126574
2007-10-10,1562.469970703125,1562.469970703125,1565.4200439453125,1555.4599609375,1564.97998046875,3044760000,342,355,285,167,252,-85,-126659
2007-10-11,1554.4100341796875,1554.4100341796875,1576.0899658203125,1546.719970703125,1564.719970703125,3911260000,305,341,274,109,310,-201,-126860
2007-10-12,1561.800048828125,1561.800048828125,1563.030029296875,1554.0899658203125,1555.4100341796875,2788690000,315,351,285,286,133,153,-126707
2007-10-15,1548.7099609375,1548.7099609375,1564.739990234375,1540.81005859375,1562.25,3139290000,248,328,268,71,348,-277,-126984
2007-10-16,1538.530029296875,1538.530029296875,1547.81005859375,1536.2900390625,1547.81005859375,3234560000,202,311,254,120,299,-179,-127163
2007-10-17,1541.239990234375,1541.239990234375,1550.6600341796875,1526.010009765625,1544.43994140625,3638070000,215,304,258,227,192,35,-127128
2007-10-18,1540.0799560546875,1540.0799560546875,1542.7900390625,1531.760009765625,1539.2900390625,3203210000,216,298,251,205,214,-9,-127137
2007-10-19,1500.6300048828125,1500.6300048828125,1540.0,1500.260009765625,1540.0,4160970000,100,226,223,19,400,-381,-127518
2007-10-22,1506.3299560546875,1506.3299560546875,1508.06005859375,1490.4000244140625,1497.7900390625,3471830000,118,250,234,303,116,187,-127331
2007-10-23,1519.5899658203125,1519.5899658203125,1520.010009765625,1503.6099853515625,1509.300048828125,3309120000,157,255,237,294,125,169,-127162
2007-10-24,1515.8800048828125,1515.8800048828125,1517.22998046875,1489.56005859375,1516.6099853515625,4003300000,157,256,231,187,232,-45,-127207
2007-10-25,1514.4000244140625,1514.4000244140625,1523.239990234375,1500.4599609375,1516.1500244140625,4183960000,165,244,230,198,221,-23,-127230
2007-10-26,1535.280029296875,1535.280029296875,1535.530029296875,1520.1800537109375,1522.1700439453125,3612120000,196,271,244,325,95,230,-127000
2007-10-29,1540.97998046875,1540.97998046875,1544.6700439453125,1536.4300537109375,1536.9200439453125,3124480000,210,272,250,236,184,52,-126948
2007-10-30,1531.02001953125,1531.02001953125,1539.4200439453125,1529.550048828125,1539.4200439453125,3212520000,202,262,239,162,258,-96,-127044
2007-10-31,1549.3800048828125,1549.3800048828125,1552.760009765625,1529.4000244140625,1532.1500244140625,3953070000,259,287,262,350,70,280,-126764
2007-11-01,1508.43994140625,1508.43994140625,1545.7900390625,1506.6600341796875,1545.7900390625,4241470000,137,214,217,19,401,-382,-127146
2007-11-02,1509.6500244140625,1509.6500244140625,1513.1500244140625,1492.530029296875,1511.0699462890625,4285990000,161,212,218,239,181,58,-127088
2007-11-05,1502.1700439453125,1502.1700439453125,1510.8399658203125,1489.949951171875,1505.6099853515625,3819330000,142,199,210,125,295,-170,-127258
2007-11-06,1520.27001953125,1520.27001953125,1520.77001953125,1499.0699462890625,1505.3299560546875,3879160000,178,210,225,298,122,176,-127082
2007-11-07,1475.6199951171875,1475.6199951171875,1515.4599609375,1475.0400390625,1515.4599609375,4353160000,114,165,192,24,396,-372,-127454
2007-11-08,1474.77001953125,1474.77001953125,1482.5,1450.31005859375,1475.27001953125,5439720000,125,163,199,266,154,112,-127342
2007-11-09,1453.699951171875,1453.699951171875,1474.0899658203125,1448.510009765625,1467.5899658203125,4587050000,95,143,190,105,315,-210,-127552
2007-11-12,1439.1800537109375,1439.1800537109375,1464.93994140625,1438.530029296875,1453.6600341796875,4192520000,81,130,186,161,259,-98,-127650
2007-11-13,1481.050048828125,1481.050048828125,1481.3699951171875,1441.3499755859375,1441.3499755859375,4141310000,160,182,215,398,22,376,-127274
2007-11-14,1470.5799560546875,1470.5799560546875,1492.1400146484375,1466.469970703125,1483.4000244140625,4031470000,134,163,199,124,296,-172,-127446
2007-11-15,1451.1500244140625,1451.1500244140625,1472.6700439453125,1443.489990234375,1468.0400390625,3941010000,107,141,191,111,309,-198,-127644
2007-11-16,1458.739990234375,1458.739990234375,1462.1800537109375,1443.989990234375,1453.0899658203125,4168870000,119,156,197,239,182,57,-127587
2007-11-19,1433.27001953125,1433.27001953125,1456.699951171875,1430.4200439453125,1456.699951171875,4119650000,77,123,178,58,363,-305,-127892
2007-11-20,1439.699951171875,1439.699951171875,1452.6400146484375,1419.280029296875,1434.510009765625,4875150000,95,125,188,230,191,39,-127853
2007-11-21,1416.77001953125,1416.77001953125,1436.4000244140625,1415.6400146484375,1434.7099609375,4076230000,64,104,167,71,350,-279,-128132
2007-11-23,1440.699951171875,1440.699951171875,1440.8599853515625,1417.6199951171875,1417.6199951171875,1612720000,94,120,181,380,41,339,-127793
2007-11-26,1407.219970703125,1407.219970703125,1446.0899658203125,1406.0999755859375,1440.739990234375,3706470000,59,96,160,61,360,-299,-128092
2007-11-27,1428.22998046875,1428.22998046875,1429.489990234375,1407.4300537109375,1409.5899658203125,4320720000,96,110,174,343,78,265,-127827
2007-11-28,1469.02001953125,1469.02001953125,1471.6199951171875,1432.949951171875,1432.949951171875,4508020000,248,168,212,414,7,407,-127420
2007-11-29,1469.719970703125,1469.719970703125,1473.81005859375,1458.3599853515625,1467.4100341796875,3524730000,242,166,207,175,246,-71,-127491
2007-11-30,1481.1400146484375,1481.1400146484375,1488.93994140625,1470.8900146484375,1471.8299560546875,4422200000,280,181,214,288,133,155,-127336
2007-12-03,1472.4200439453125,1472.4200439453125,1481.1600341796875,1470.0799560546875,1479.6300048828125,3323250000,263,173,208,145,276,-131,-127467
2007-12-04,1462.7900390625,1462.7900390625,1471.3399658203125,1460.6600341796875,1471.3399658203125,3343620000,236,156,205,156,265,-109,-127576
2007-12-05,1485.010009765625,1485.010009765625,1486.0899658203125,1465.219970703125,1465.219970703125,3663660000,320,187,221,356,65,291,-127285
2007-12-06,1507.3399658203125,1507.3399658203125,1508.02001953125,1482.18994140625,1484.5899658203125,3568570000,369,238,237,350,71,279,-127006
2007-12-07,1504.6600341796875,1504.6600341796875,1510.6300048828125,1502.6600341796875,1508.5999755859375,3177710000,363,241,243,191,230,-39,-127045
2007-12-10,1515.9599609375,1515.9599609375,1518.27001953125,1504.9599609375,1505.1099853515625,2911760000,378,267,248,316,105,211,-126834
2007-12-11,1477.6500244140625,1477.6500244140625,1523.5699462890625,1475.989990234375,1516.6800537109375,4080180000,264,179,218,17,404,-387,-127221
2007-12-12,1486.5899658203125,1486.5899658203125,1511.9599609375,1468.22998046875,1487.5799560546875,4482120000,282,204,225,262,159,103,-127118
2007-12-13,1488.4100341796875,1488.4100341796875,1489.4000244140625,1469.2099609375,1483.27001953125,3635170000,284,206,226,226,195,31,-127087
2007-12-14,1467.949951171875,1467.949951171875,1486.6700439453125,1467.780029296875,1486.18994140625,3401050000,215,177,201,55,366,-311,-127398
2007-12-17,1445.9000244140625,1445.9000244140625,1465.050048828125,1445.4300537109375,1465.050048828125,3569030000,133,130,182,55,366,-311,-127709
2007-12-18,1454.97998046875,1454.97998046875,1460.1600341796875,1435.6500244140625,1445.9200439453125,3723690000,172,152,189,289,132,157,-127552
2007-12-19,1453.0,1453.0,1464.4200439453125,1445.31005859375,1454.699951171875,3401300000,159,154,189,185,236,-51,-127603
2007-12-20,1460.1199951171875,1460.1199951171875,1461.530029296875,1447.219970703125,1456.4200439453125,3526890000,178,170,195,290,131,159,-127444
2007-12-21,1484.4599609375,1484.4599609375,1485.4000244140625,1463.18994140625,1463.18994140625,4508590000,248,219,209,361,60,301,-127143
2007-12-24,1496.449951171875,1496.449951171875,1497.6300048828125,1484.550048828125,1484.550048828125,1267420000,283,247,221,345,76,269,-126874
2007-12-26,1497.6600341796875,1497.6600341796875,1498.8499755859375,1488.199951171875,1495.1199951171875,2010500000,262,242,222,183,238,-55,-126929
