Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2006-05-03,1308.1199951171875,1308.1199951171875,1313.469970703125,1303.9200439453125,1313.2099609375,2395230000,223,241,295,170,236,-66,-129275
2006-05-04,1312.25,1312.25,1315.1400146484375,1307.8499755859375,1307.8499755859375,2431450000,250,254,294,264,142,122,-129153
2006-05-05,1325.760009765625,1325.760009765625,1326.530029296875,1312.25,1312.25,2294760000,295,275,311,327,79,248,-128905
2006-05-08,1324.6600341796875,1324.6600341796875,1326.699951171875,1322.8699951171875,1325.760009765625,2151300000,291,273,310,193,213,-20,-128925
2006-05-09,1325.1400146484375,1325.1400146484375,1326.5999755859375,1322.47998046875,1324.6600341796875,2157290000,278,271,308,172,234,-62,-128987
2006-05-10,1322.8499755859375,1322.8499755859375,1325.510009765625,1317.43994140625,1324.5699462890625,2268550000,258,261,301,185,221,-36,-129023
2006-05-11,1305.9200439453125,1305.9200439453125,1322.6300048828125,1303.449951171875,1322.6300048828125,2531520000,186,217,284,41,365,-324,-129347
2006-05-12,1291.239990234375,1291.239990234375,1305.8800048828125,1290.3800048828125,1305.8800048828125,2567970000,119,181,275,54,352,-298,-129645
2006-05-15,1294.5,1294.5,1294.81005859375,1284.510009765625,1291.18994140625,2505660000,132,176,276,225,181,44,-129601
2006-05-16,1292.0799560546875,1292.0799560546875,1297.8800048828125,1288.510009765625,1294.5,2386210000,125,164,274,158,248,-90,-129691
2006-05-17,1270.3199462890625,1270.3199462890625,1291.72998046875,1267.31005859375,1291.72998046875,2830200000,67,117,249,36,370,-334,-130025
2006-05-18,1261.81005859375,1261.81005859375,1274.8900146484375,1261.75,1270.25,2537490000,53,100,242,107,299,-192,-130217
2006-05-19,1267.030029296875,1267.030029296875,1272.1500244140625,1256.280029296875,1261.81005859375,2982300000,61,105,252,265,141,124,-130093
2006-05-22,1262.0699462890625,1262.0699462890625,1268.77001953125,1252.97998046875,1267.030029296875,2773010000,65,99,245,144,262,-118,-130211
2006-05-23,1256.5799560546875,1256.5799560546875,1273.6700439453125,1256.1500244140625,1262.06005859375,2605250000,37,88,231,129,277,-148,-130359
2006-05-24,1258.5699462890625,1258.5699462890625,1264.530029296875,1245.3399658203125,1256.56005859375,2999030000,49,90,230,211,195,16,-130343
2006-05-25,1272.8800048828125,1272.8800048828125,1273.260009765625,1258.4100341796875,1258.4100341796875,2372730000,83,121,249,345,61,284,-130059
2006-05-26,1280.1600341796875,1280.1600341796875,1280.5400390625,1272.5,1272.7099609375,1814020000,121,137,258,290,117,173,-129886
2006-05-30,1259.8699951171875,1259.8699951171875,1280.0400390625,1259.8699951171875,1280.0400390625,2176190000,72,95,230,36,371,-335,-130221
2006-05-31,1270.0899658203125,1270.0899658203125,1270.0899658203125,1259.3800048828125,1259.3800048828125,2692160000,119,127,249,339,68,271,-129950
2006-06-01,1285.7099609375,1285.7099609375,1285.7099609375,1269.18994140625,1270.050048828125,2360160000,193,162,270,358,49,309,-129641
2006-06-02,1288.219970703125,1288.219970703125,1290.6800537109375,1280.219970703125,1285.7099609375,2295540000,217,180,273,233,174,59,-129582
2006-06-05,1265.2900390625,1265.2900390625,1288.1600341796875,1264.6600341796875,1288.1600341796875,2313470000,119,121,244,26,381,-355,-129937
2006-06-06,1263.8499755859375,1263.8499755859375,1269.8800048828125,1254.4599609375,1265.22998046875,2697650000,129,114,243,151,256,-105,-130042
2006-06-07,1256.1500244140625,1256.1500244140625,1272.469970703125,1255.77001953125,1263.6099853515625,2644170000,123,114,236,155,252,-97,-130139
2006-06-08,1257.9300537109375,1257.9300537109375,1259.8499755859375,1235.1800537109375,1256.0799560546875,3543790000,137,112,226,178,229,-51,-130190
2006-06-09,1252.300048828125,1252.300048828125,1262.5799560546875,1250.030029296875,1257.9300537109375,2214000000,122,111,220,179,228,-49,-130239
2006-06-12,1237.43994140625,1237.43994140625,1255.219970703125,1236.4300537109375,1252.27001953125,2247010000,87,83,201,40,367,-327,-130566
2006-06-13,1223.68994140625,1223.68994140625,1243.3699951171875,1222.52001953125,1236.0799560546875,3215770000,62,63,180,95,312,-217,-130783
2006-06-14,1230.0400390625,1230.0400390625,1231.4599609375,1219.2900390625,1223.6600341796875,2667990000,64,65,182,244,163,81,-130702
2006-06-15,1256.1600341796875,1256.1600341796875,1258.6400146484375,1230.010009765625,1230.010009765625,2775480000,169,116,217,385,22,363,-130339
2006-06-16,1251.5400390625,1251.5400390625,1256.27001953125,1246.3299560546875,1256.1600341796875,2783390000,167,107,217,131,276,-145,-130484
2006-06-19,1240.1300048828125,1240.1300048828125,1255.9300537109375,1237.1700439453125,1251.5400390625,2517200000,104,90,196,76,331,-255,-130739
2006-06-20,1240.1199951171875,1240.1199951171875,1249.010009765625,1238.8699951171875,1240.1199951171875,2232950000,108,89,196,177,230,-53,-130792
2006-06-21,1252.199951171875,1252.199951171875,1257.9599609375,1240.0899658203125,1240.0899658203125,2361230000,164,114,210,338,69,269,-130523
2006-06-22,1245.5999755859375,1245.5999755859375,1251.9200439453125,1241.530029296875,1251.9200439453125,2148180000,138,107,202,90,317,-227,-130750
2006-06-23,1244.5,1244.5,1253.1300048828125,1241.4300537109375,1245.5899658203125,2017270000,155,100,208,211,196,15,-130735
2006-06-26,1250.56005859375,1250.56005859375,1250.9200439453125,1243.6800537109375,1244.5,1878580000,199,119,218,294,113,181,-130554
2006-06-27,1239.199951171875,1239.199951171875,1253.3699951171875,1238.93994140625,1250.550048828125,2203130000,147,96,197,58,349,-291,-130845
2006-06-28,1246.0,1246.0,1247.06005859375,1237.5899658203125,1238.989990234375,2085490000,173,108,207,254,153,101,-130744
2006-06-29,1272.8699951171875,1272.8699951171875,1272.8800048828125,1245.93994140625,1245.93994140625,2621250000,309,198,246,394,13,381,-130363
2006-06-30,1270.199951171875,1270.199951171875,1276.300048828125,1270.199951171875,1272.8599853515625,3049560000,306,203,245,219,188,31,-130332
2006-07-03,1280.18994140625,1280.18994140625,1280.3800048828125,1270.06005859375,1270.06005859375,1114470000,337,224,255,309,98,211,-130121
2006-07-05,1270.9100341796875,1270.9100341796875,1280.050048828125,1265.9100341796875,1280.050048828125,2165070000,287,193,243,73,334,-261,-130382
2006-07-06,1274.0799560546875,1274.0799560546875,1278.3199462890625,1270.5799560546875,1270.5799560546875,2009160000,294,193,245,215,192,23,-130359
2006-07-07,1265.47998046875,1265.47998046875,1275.3800048828125,1263.1300048828125,1274.0799560546875,1988150000,261,181,228,85,322,-237,-130596
2006-07-10,1267.3399658203125,1267.3399658203125,1274.06005859375,1264.4599609375,1265.4599609375,1854590000,263,187,231,240,167,73,-130523
2006-07-11,1272.4300537109375,1272.4300537109375,1273.6400146484375,1259.6500244140625,1267.260009765625,2310850000,260,207,236,263,144,119,-130404
2006-07-12,1258.5999755859375,1258.5999755859375,1273.31005859375,1257.2900390625,1272.3900146484375,2250450000,208,172,223,79,328,-249,-130653
2006-07-13,1242.280029296875,1242.280029296875,1258.5799560546875,1241.4300537109375,1258.5799560546875,2545760000,136,138,195,41,366,-325,-130978
2006-07-14,1236.199951171875,1236.199951171875,1242.699951171875,1228.449951171875,1242.2900390625,2467120000,111,124,186,102,305,-203,-131181
2006-07-17,1234.489990234375,1234.489990234375,1240.0699462890625,1231.489990234375,1236.199951171875,2146410000,105,121,186,191,216,-25,-131206
2006-07-18,1236.8599853515625,1236.8599853515625,1239.8599853515625,1224.5400390625,1234.47998046875,2481750000,114,125,184,218,189,29,-131177
2006-07-19,1259.81005859375,1259.81005859375,1261.81005859375,1236.739990234375,1236.739990234375,2701980000,211,201,220,384,23,361,-130816
2006-07-20,1249.1300048828125,1249.1300048828125,1262.56005859375,1249.1300048828125,1259.81005859375,2345580000,156,166,200,77,330,-253,-131069
2006-07-21,1240.2900390625,1240.2900390625,1250.9599609375,1238.719970703125,1249.1199951171875,2704090000,126,149,186,96,311,-215,-131284
2006-07-24,1260.9100341796875,1260.9100341796875,1262.5,1240.25,1240.25,2312720000,190,183,206,376,31,345,-130939
2006-07-25,1268.8800048828125,1268.8800048828125,1272.3900146484375,1257.18994140625,1260.9100341796875,2563930000,233,208,220,303,104,199,-130740
2006-07-26,1268.4000244140625,1268.4000244140625,1273.8900146484375,1261.93994140625,1268.8699951171875,2667710000,225,213,226,179,228,-49,-130789
2006-07-27,1263.199951171875,1263.199951171875,1275.8499755859375,1261.9200439453125,1268.199951171875,2776710000,210,208,212,124,283,-159,-130948
2006-07-28,1278.550048828125,1278.550048828125,1280.4200439453125,1263.1500244140625,1263.1500244140625,2480420000,260,239,240,350,57,293,-130655
2006-07-31,1276.6600341796875,1276.6600341796875,1278.6600341796875,1274.31005859375,1278.530029296875,2461300000,252,235,237,166,241,-75,-130730
2006-08-01,1270.9200439453125,1270.9200439453125,1278.6600341796875,1265.7099609375,1278.530029296875,2527690000,230,226,225,108,299,-191,-130921
2006-08-02,1277.4100341796875,1277.4100341796875,1283.4200439453125,1270.72998046875,1270.72998046875,2610750000,265,237,232,275,132,143,-130778
2006-08-03,1280.27001953125,1280.27001953125,1283.9599609375,1271.25,1278.219970703125,2728440000,277,248,237,265,142,123,-130655
2006-08-04,1279.3599853515625,1279.3599853515625,1292.9200439453125,1273.8199462890625,1280.260009765625,2530970000,272,246,229,197,210,-13,-130668
2006-08-07,1275.77001953125,1275.77001953125,1279.31005859375,1273.0,1279.31005859375,2045660000,254,231,222,119,288,-169,-130837
2006-08-08,1271.47998046875,1271.47998046875,1282.75,1268.3699951171875,1275.6700439453125,2457840000,240,226,216,123,284,-161,-130998
2006-08-09,1265.949951171875,1265.949951171875,1283.739990234375,1264.72998046875,1271.1300048828125,2555180000,212,224,213,124,283,-159,-131157
2006-08-10,1271.81005859375,1271.81005859375,1272.550048828125,1261.300048828125,1265.719970703125,2402190000,235,230,219,289,118,171,-130986
2006-08-11,1266.739990234375,1266.739990234375,1271.6400146484375,1262.0799560546875,1271.6400146484375,2004540000,197,212,207,96,311,-215,-131201
2006-08-14,1268.2099609375,1268.2099609375,1278.9000244140625,1266.6700439453125,1266.6700439453125,2118020000,212,219,210,253,154,99,-131102
2006-08-15,1285.5799560546875,1285.5799560546875,1286.22998046875,1268.18994140625,1268.18994140625,2334100000,289,259,233,378,29,349,-130753
2006-08-16,1295.4300537109375,1295.4300537109375,1296.2099609375,1285.27001953125,1285.27001953125,2554570000,324,289,237,308,99,209,-130544
2006-08-17,1297.47998046875,1297.47998046875,1300.780029296875,1292.7099609375,1295.3699951171875,2458340000,329,299,238,224,183,41,-130503
2006-08-18,1302.300048828125,1302.300048828125,1302.300048828125,1293.5699462890625,1297.47998046875,2033910000,333,303,243,217,190,27,-130476
2006-08-21,1297.52001953125,1297.52001953125,1302.300048828125,1295.510009765625,1302.300048828125,1759240000,301,283,235,126,281,-155,-130631
2006-08-22,1298.8199462890625,1298.8199462890625,1302.489990234375,1294.43994140625,1297.52001953125,1908740000,306,283,234,215,192,23,-130608
2006-08-23,1292.989990234375,1292.989990234375,1301.5,1289.8199462890625,1298.72998046875,1893670000,255,266,227,101,306,-205,-130813
2006-08-24,1296.06005859375,1296.06005859375,1297.22998046875,1291.4000244140625,1292.969970703125,1930320000,248,260,224,202,205,-3,-130816
2006-08-25,1295.0899658203125,1295.0899658203125,1298.8800048828125,1292.3900146484375,1295.9200439453125,1667580000,237,258,222,170,237,-67,-130883
2006-08-28,1301.780029296875,1301.780029296875,1305.02001953125,1293.969970703125,1295.0899658203125,1834920000,292,277,233,333,74,259,-130624
2006-08-29,1304.280029296875,1304.280029296875,1305.02001953125,1295.2900390625,1301.5699462890625,2093720000,298,287,236,248,159,89,-130535
2006-08-30,1305.3699951171875,1305.3699951171875,1306.739990234375,1302.1500244140625,1303.699951171875,2060690000,289,292,236,219,188,31,-130504
2006-08-31,1303.8199462890625,1303.8199462890625,1306.1099853515625,1302.449951171875,1304.25,1974540000,312,305,241,240,167,73,-130431
2006-09-01,1311.010009765625,1311.010009765625,1312.030029296875,1303.800048828125,1303.800048828125,1800520000,331,324,249,270,137,133,-130298
2006-09-05,1313.25,1313.25,1314.6700439453125,1308.8199462890625,1310.93994140625,2114480000,323,323,255,224,183,41,-130257
2006-09-06,1300.260009765625,1300.260009765625,1313.0400390625,1299.280029296875,1313.0400390625,2329870000,259,290,235,62,345,-283,-130540
2006-09-07,1294.02001953125,1294.02001953125,1301.25,1292.1300048828125,1300.2099609375,2325850000,213,268,232,120,287,-167,-130707
2006-09-08,1298.9200439453125,1298.9200439453125,1300.1400146484375,1294.02001953125,1294.02001953125,2132890000,242,284,238,294,113,181,-130526
2006-09-11,1299.5400390625,1299.5400390625,1302.3599853515625,1290.9300537109375,1298.8599853515625,2506430000,249,285,236,225,182,43,-130483
2006-09-12,1313.0,1313.0,1314.280029296875,1299.530029296875,1299.530029296875,2791580000,302,312,260,328,79,249,-130234
2006-09-13,1318.0699462890625,1318.0699462890625,1319.9200439453125,1311.1199951171875,1312.739990234375,2597220000,309,325,264,269,138,131,-130103
2006-09-14,1316.280029296875,1316.280029296875,1318.0,1313.25,1318.0,2351220000,296,325,263,179,228,-49,-130152
2006-09-15,1319.6600341796875,1319.6600341796875,1324.6500244140625,1316.280029296875,1316.280029296875,3198030000,297,326,266,250,157,93,-130059
2006-09-18,1321.1800537109375,1321.1800537109375,1324.8699951171875,1318.1600341796875,1319.8499755859375,2325080000,289,319,260,141,266,-125,-130184
2006-09-19,1317.6400146484375,1317.6400146484375,1322.0400390625,1312.1700439453125,1321.1700439453125,2390850000,286,310,257,185,222,-37,-130221
2006-09-20,1325.1800537109375,1325.1800537109375,1328.530029296875,1318.280029296875,1318.280029296875,2543070000,301,327,275,289,118,171,-130050
2006-09-21,1318.030029296875,1318.030029296875,1328.18994140625,1315.449951171875,1324.8900146484375,2627440000,257,309,258,98,309,-211,-130261
2006-09-22,1314.780029296875,1314.780029296875,1318.030029296875,1310.93994140625,1318.030029296875,2162880000,232,297,256,133,274,-141,-130402
2006-09-25,1326.3699951171875,1326.3699951171875,1329.3499755859375,1311.5799560546875,1314.780029296875,2710240000,289,320,269,340,67,273,-130129
2006-09-26,1336.3499755859375,1336.3499755859375,1336.5999755859375,1325.300048828125,1326.3499755859375,2673350000,313,329,279,277,130,147,-129982
2006-09-27,1336.5899658203125,1336.5899658203125,1340.0799560546875,1333.5400390625,1336.1199951171875,2749190000,313,337,281,222,185,37,-129945
2006-09-28,1338.8800048828125,1338.8800048828125,1340.280029296875,1333.75,1336.56005859375,2397820000,315,339,287,214,193,21,-129924
2006-09-29,1335.8499755859375,1335.8499755859375,1339.8800048828125,1335.6400146484375,1339.1500244140625,2273430000,288,325,284,127,280,-153,-130077
2006-10-02,1331.3199462890625,1331.3199462890625,1338.5400390625,1330.280029296875,1335.8199462890625,2154480000,272,315,280,140,267,-127,-130204
2006-10-03,1334.1099853515625,1334.1099853515625,1338.31005859375,1327.0999755859375,1331.3199462890625,2682690000,276,317,276,246,161,85,-130119
2006-10-04,1350.199951171875,1350.199951171875,1350.199951171875,1331.47998046875,1333.81005859375,3019880000,326,335,292,366,41,325,-129794
2006-10-05,1353.219970703125,1353.219970703125,1353.7900390625,1347.75,1349.8399658203125,2817240000,336,351,300,267,140,127,-129667
2006-10-06,1349.5899658203125,1349.5899658203125,1353.219970703125,1344.2099609375,1353.219970703125,2523000000,315,336,294,117,290,-173,-129840
2006-10-09,1350.6600341796875,1350.6600341796875,1352.68994140625,1346.550048828125,1349.5799560546875,1935170000,327,336,300,251,156,95,-129745
2006-10-10,1353.4200439453125,1353.4200439453125,1354.22998046875,1348.5999755859375,1350.6199951171875,2376140000,322,338,297,225,182,43,-129702
2006-10-11,1349.949951171875,1349.949951171875,1353.969970703125,1343.5699462890625,1353.280029296875,2521000000,307,338,301,167,240,-73,-129775
2006-10-12,1362.8299560546875,1362.8299560546875,1363.760009765625,1349.93994140625,1349.93994140625,2514350000,346,350,314,337,70,267,-129508
2006-10-13,1365.6199951171875,1365.6199951171875,1366.6300048828125,1360.5,1362.8199462890625,2482920000,339,356,315,222,185,37,-129471
2006-10-16,1369.06005859375,1369.06005859375,1370.199951171875,1364.47998046875,1365.6099853515625,2305920000,343,357,321,264,143,121,-129350
2006-10-17,1364.050048828125,1364.050048828125,1369.050048828125,1356.8699951171875,1369.050048828125,2519620000,325,352,312,116,291,-175,-129525
2006-10-18,1365.800048828125,1365.800048828125,1372.8699951171875,1360.949951171875,1363.9300537109375,2658840000,331,346,312,226,182,44,-129481
2006-10-19,1366.9599609375,1366.9599609375,1368.0899658203125,1362.06005859375,1365.949951171875,2619830000,309,345,314,197,211,-14,-129495
2006-10-20,1368.5999755859375,1368.5999755859375,1368.6600341796875,1362.0999755859375,1366.93994140625,2526410000,293,345,302,185,223,-38,-129533
