Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-15 20:00:00+00:00,78.48999786376953,78.48999786376953,78.48999786376953,78.447998046875,78.47000122070312,11478
2024-11-15 20:05:00+00:00,78.45249938964844,78.45249938964844,78.51000213623047,78.43000030517578,78.48999786376953,15313
2024-11-15 20:10:00+00:00,78.59500122070312,78.59500122070312,78.62999725341797,78.42320251464844,78.45999908447266,30313
2024-11-15 20:15:00+00:00,78.70999908447266,78.70999908447266,78.72000122070312,78.552001953125,78.58499908447266,16332
2024-11-15 20:20:00+00:00,78.72000122070312,78.72000122070312,78.73999786376953,78.68499755859375,78.70999908447266,17300
2024-11-15 20:25:00+00:00,78.66069793701172,78.66069793701172,78.7750015258789,78.66000366210938,78.7750015258789,15641
2024-11-15 20:30:00+00:00,78.73999786376953,78.73999786376953,78.73999786376953,78.61499786376953,78.66999816894531,25661
2024-11-15 20:35:00+00:00,78.77999877929688,78.77999877929688,78.83999633789062,78.7699966430664,78.7699966430664,15699
2024-11-15 20:40:00+00:00,78.78500366210938,78.78500366210938,78.9000015258789,78.78500366210938,78.80000305175781,25775
2024-11-15 20:45:00+00:00,78.82499694824219,78.82499694824219,78.8499984741211,78.80000305175781,78.80000305175781,28607
2024-11-15 20:50:00+00:00,79.16999816894531,79.16999816894531,79.16999816894531,78.80000305175781,78.81999969482422,69197
2024-11-15 20:55:00+00:00,79.11000061035156,79.11000061035156,79.19499969482422,79.05999755859375,79.19000244140625,139095
2024-11-18 14:30:00+00:00,78.59500122070312,78.59500122070312,79.11000061035156,78.44000244140625,79.11000061035156,97474
2024-11-18 14:35:00+00:00,78.37000274658203,78.37000274658203,78.73899841308594,78.08000183105469,78.6449966430664,27239
2024-11-18 14:40:00+00:00,77.79000091552734,77.79000091552734,78.5,77.77999877929688,78.42859649658203,34152
2024-11-18 14:45:00+00:00,78.0999984741211,78.0999984741211,78.11000061035156,77.81999969482422,77.83000183105469,11553
2024-11-18 14:50:00+00:00,78.23989868164062,78.23989868164062,78.23989868164062,78.08999633789062,78.08999633789062,10771
2024-11-18 14:55:00+00:00,78.26000213623047,78.26000213623047,78.29000091552734,78.0999984741211,78.1500015258789,11563
2024-11-18 15:00:00+00:00,78.61000061035156,78.61000061035156,78.6500015258789,78.18009948730469,78.19999694824219,14067
2024-11-18 15:05:00+00:00,78.62000274658203,78.62000274658203,78.62000274658203,78.38500213623047,78.58650207519531,12167
2024-11-18 15:10:00+00:00,78.73999786376953,78.73999786376953,78.83000183105469,78.62999725341797,78.66000366210938,10922
2024-11-18 15:15:00+00:00,78.9000015258789,78.9000015258789,78.9000015258789,78.7300033569336,78.80000305175781,12083
2024-11-18 15:20:00+00:00,78.81500244140625,78.81500244140625,78.95999908447266,78.80750274658203,78.94999694824219,8255
2024-11-18 15:25:00+00:00,78.80000305175781,78.80000305175781,78.81500244140625,78.63999938964844,78.81500244140625,14072
2024-11-18 15:30:00+00:00,78.8499984741211,78.8499984741211,78.86949920654297,78.68000030517578,78.75,12960
2024-11-18 15:35:00+00:00,79.05000305175781,79.05000305175781,79.0999984741211,78.8656005859375,78.87000274658203,14810
2024-11-18 15:40:00+00:00,79.1500015258789,79.1500015258789,79.18000030517578,79.01000213623047,79.0199966430664,9890
2024-11-18 15:45:00+00:00,79.30000305175781,79.30000305175781,79.37999725341797,79.12999725341797,79.12999725341797,14253
2024-11-18 15:50:00+00:00,79.2699966430664,79.2699966430664,79.33000183105469,79.23999786376953,79.29750061035156,11440
2024-11-18 15:55:00+00:00,79.27999877929688,79.27999877929688,79.36000061035156,79.26000213623047,79.2750015258789,6078
2024-11-18 16:00:00+00:00,79.30000305175781,79.30000305175781,79.31500244140625,79.22000122070312,79.30999755859375,9845
2024-11-18 16:05:00+00:00,79.37000274658203,79.37000274658203,79.44999694824219,79.36000061035156,79.36000061035156,11699
2024-11-18 16:10:00+00:00,79.30000305175781,79.30000305175781,79.3499984741211,79.30000305175781,79.3499984741211,6292
2024-11-18 16:15:00+00:00,79.37999725341797,79.37999725341797,79.37999725341797,79.29000091552734,79.31279754638672,12116
2024-11-18 16:20:00+00:00,79.32520294189453,79.32520294189453,79.4000015258789,79.2699966430664,79.38999938964844,12822
2024-11-18 16:25:00+00:00,79.19499969482422,79.19499969482422,79.3499984741211,79.19499969482422,79.31999969482422,8885
2024-11-18 16:30:00+00:00,79.2699966430664,79.2699966430664,79.2699966430664,79.1500015258789,79.23999786376953,8988
2024-11-18 16:35:00+00:00,79.30000305175781,79.30000305175781,79.30000305175781,79.25,79.30000305175781,4362
2024-11-18 16:40:00+00:00,79.2750015258789,79.2750015258789,79.30999755859375,79.19999694824219,79.30999755859375,6987
2024-11-18 16:45:00+00:00,79.19999694824219,79.19999694824219,79.2699966430664,79.18000030517578,79.2603988647461,5682
2024-11-18 16:50:00+00:00,79.0199966430664,79.0199966430664,79.18000030517578,79.0199966430664,79.18000030517578,15523
2024-11-18 16:55:00+00:00,79.22000122070312,79.22000122070312,79.25,79.0199966430664,79.0199966430664,10241
2024-11-18 17:00:00+00:00,79.26499938964844,79.26499938964844,79.27999877929688,79.22000122070312,79.23999786376953,4424
2024-11-18 17:05:00+00:00,79.27999877929688,79.27999877929688,79.27999877929688,79.22000122070312,79.26499938964844,7578
2024-11-18 17:10:00+00:00,79.37999725341797,79.37999725341797,79.38729858398438,79.23999786376953,79.26000213623047,11276
2024-11-18 17:15:00+00:00,79.31999969482422,79.31999969482422,79.38999938964844,79.2699966430664,79.38999938964844,7654
2024-11-18 17:20:00+00:00,79.44200134277344,79.44200134277344,79.45999908447266,79.3499984741211,79.36499786376953,6609
2024-11-18 17:25:00+00:00,79.34500122070312,79.34500122070312,79.41000366210938,79.29000091552734,79.41000366210938,11171
2024-11-18 17:30:00+00:00,79.2301025390625,79.2301025390625,79.35199737548828,79.2300033569336,79.33499908447266,5670
2024-11-18 17:35:00+00:00,79.2300033569336,79.2300033569336,79.26499938964844,79.22000122070312,79.26000213623047,6122
2024-11-18 17:40:00+00:00,79.08000183105469,79.08000183105469,79.22000122070312,79.08000183105469,79.20999908447266,8594
2024-11-18 17:45:00+00:00,79.07740020751953,79.07740020751953,79.12999725341797,79.05000305175781,79.1050033569336,4073
2024-11-18 17:50:00+00:00,78.96910095214844,78.96910095214844,79.08000183105469,78.96910095214844,79.06999969482422,7367
2024-11-18 17:55:00+00:00,79.05999755859375,79.05999755859375,79.06999969482422,78.95999908447266,78.96600341796875,7889
2024-11-18 18:00:00+00:00,78.87999725341797,78.87999725341797,79.0199966430664,78.87999725341797,79.0199966430664,7040
2024-11-18 18:05:00+00:00,79.0199966430664,79.0199966430664,79.04000091552734,78.89800262451172,78.9000015258789,10303
2024-11-18 18:10:00+00:00,78.94999694824219,78.94999694824219,79.0199966430664,78.94999694824219,79.0199966430664,5717
2024-11-18 18:15:00+00:00,78.98999786376953,78.98999786376953,79.0,78.92649841308594,78.94000244140625,5793
2024-11-18 18:20:00+00:00,78.8501968383789,78.8501968383789,79.01000213623047,78.8501968383789,79.01000213623047,11194
2024-11-18 18:25:00+00:00,78.8499984741211,78.8499984741211,78.91000366210938,78.77999877929688,78.86000061035156,26570
2024-11-18 18:30:00+00:00,78.81330108642578,78.81330108642578,78.86000061035156,78.81330108642578,78.83999633789062,9166
2024-11-18 18:35:00+00:00,78.68000030517578,78.68000030517578,78.81500244140625,78.66000366210938,78.80000305175781,7638
2024-11-18 18:40:00+00:00,78.58000183105469,78.58000183105469,78.69000244140625,78.52999877929688,78.66999816894531,29243
2024-11-18 18:45:00+00:00,78.58499908447266,78.58499908447266,78.61000061035156,78.5,78.59040069580078,60356
2024-11-18 18:50:00+00:00,78.66500091552734,78.66500091552734,78.70999908447266,78.5999984741211,78.5999984741211,9708
2024-11-18 18:55:00+00:00,78.73999786376953,78.73999786376953,78.73999786376953,78.66000366210938,78.66000366210938,7414
2024-11-18 19:00:00+00:00,78.69000244140625,78.69000244140625,78.7300033569336,78.6613998413086,78.7300033569336,5230
2024-11-18 19:05:00+00:00,78.625,78.625,78.70999908447266,78.61000061035156,78.69000244140625,9709
2024-11-18 19:10:00+00:00,78.5457992553711,78.5457992553711,78.61000061035156,78.54170227050781,78.61000061035156,8664
2024-11-18 19:15:00+00:00,78.49500274658203,78.49500274658203,78.56999969482422,78.4800033569336,78.54000091552734,14110
2024-11-18 19:20:00+00:00,78.35990142822266,78.35990142822266,78.49449920654297,78.35990142822266,78.48500061035156,9609
2024-11-18 19:25:00+00:00,78.37550354003906,78.37550354003906,78.41999816894531,78.34500122070312,78.37999725341797,14722
2024-11-18 19:30:00+00:00,78.5,78.5,78.5,78.41000366210938,78.44000244140625,10207
2024-11-18 19:35:00+00:00,78.57969665527344,78.57969665527344,78.65499877929688,78.51000213623047,78.51499938964844,13144
2024-11-18 19:40:00+00:00,78.61000061035156,78.61000061035156,78.66000366210938,78.55000305175781,78.56999969482422,9671
2024-11-18 19:45:00+00:00,78.62000274658203,78.62000274658203,78.6500015258789,78.5999984741211,78.62000274658203,7794
2024-11-18 19:50:00+00:00,78.61000061035156,78.61000061035156,78.6500015258789,78.61000061035156,78.63999938964844,13170
2024-11-18 19:55:00+00:00,78.62000274658203,78.62000274658203,78.6500015258789,78.56999969482422,78.61000061035156,16877
2024-11-18 20:00:00+00:00,78.51000213623047,78.51000213623047,78.625,78.4800033569336,78.62000274658203,16394
2024-11-18 20:05:00+00:00,78.49500274658203,78.49500274658203,78.5,78.48999786376953,78.5,9197
2024-11-18 20:10:00+00:00,78.49500274658203,78.49500274658203,78.5199966430664,78.47000122070312,78.5,11344
2024-11-18 20:15:00+00:00,78.48999786376953,78.48999786376953,78.51000213623047,78.4800033569336,78.49500274658203,19531
2024-11-18 20:20:00+00:00,78.45999908447266,78.45999908447266,78.48999786376953,78.43710327148438,78.47000122070312,12673
2024-11-18 20:25:00+00:00,78.54000091552734,78.54000091552734,78.58499908447266,78.44000244140625,78.44999694824219,24604
2024-11-18 20:30:00+00:00,78.55999755859375,78.55999755859375,78.66000366210938,78.4749984741211,78.54000091552734,29948
2024-11-18 20:35:00+00:00,78.54000091552734,78.54000091552734,78.58499908447266,78.48999786376953,78.54000091552734,17352
2024-11-18 20:40:00+00:00,78.43000030517578,78.43000030517578,78.52999877929688,78.41999816894531,78.52999877929688,22744
2024-11-18 20:45:00+00:00,78.44999694824219,78.44999694824219,78.4800033569336,78.41000366210938,78.45999908447266,25476
2024-11-18 20:50:00+00:00,78.45999908447266,78.45999908447266,78.56999969482422,78.30000305175781,78.44000244140625,111469
2024-11-18 20:55:00+00:00,78.3550033569336,78.3550033569336,78.43000030517578,78.29000091552734,78.41999816894531,165071
2024-11-19 14:30:00+00:00,78.30500030517578,78.30500030517578,78.47000122070312,77.05999755859375,77.42030334472656,67805
2024-11-19 14:35:00+00:00,78.44000244140625,78.44000244140625,78.52629852294922,78.05500030517578,78.31999969482422,9452
2024-11-19 14:40:00+00:00,78.69999694824219,78.69999694824219,78.79000091552734,78.43499755859375,78.43499755859375,7639
2024-11-19 14:45:00+00:00,78.61000061035156,78.61000061035156,78.83999633789062,78.61000061035156,78.75,9370
2024-11-19 14:50:00+00:00,78.80999755859375,78.80999755859375,78.94000244140625,78.66999816894531,78.74500274658203,12129
2024-11-19 14:55:00+00:00,78.81919860839844,78.81919860839844,79.0199966430664,78.77999877929688,78.8427963256836,14925
2024-11-19 15:00:00+00:00,78.58000183105469,78.58000183105469,78.78510284423828,78.55259704589844,78.78510284423828,16076
2024-11-19 15:05:00+00:00,78.57039642333984,78.57039642333984,78.57039642333984,78.44999694824219,78.55999755859375,15667
2024-11-19 15:10:00+00:00,78.48999786376953,78.48999786376953,78.69149780273438,78.48999786376953,78.61000061035156,11558
2024-11-19 15:15:00+00:00,78.6500015258789,78.6500015258789,78.69499969482422,78.47370147705078,78.47370147705078,10489
2024-11-19 15:20:00+00:00,78.62000274658203,78.62000274658203,78.66000366210938,78.58999633789062,78.5999984741211,8239
2024-11-19 15:25:00+00:00,78.69499969482422,78.69499969482422,78.70999908447266,78.58999633789062,78.63999938964844,8378
2024-11-19 15:30:00+00:00,78.87999725341797,78.87999725341797,78.91000366210938,78.62999725341797,78.72000122070312,11268
2024-11-19 15:35:00+00:00,78.96499633789062,78.96499633789062,79.0199966430664,78.91999816894531,78.91999816894531,7670
2024-11-19 15:40:00+00:00,78.84249877929688,78.84249877929688,78.97000122070312,78.83000183105469,78.91000366210938,17567
2024-11-19 15:45:00+00:00,78.82499694824219,78.82499694824219,78.84500122070312,78.80000305175781,78.84500122070312,6305
2024-11-19 15:50:00+00:00,78.80249786376953,78.80249786376953,78.91500091552734,78.7699966430664,78.80999755859375,13343
2024-11-19 15:55:00+00:00,78.73999786376953,78.73999786376953,78.83999633789062,78.72000122070312,78.80500030517578,10961
2024-11-19 16:00:00+00:00,78.65499877929688,78.65499877929688,78.73999786376953,78.65499877929688,78.69499969482422,5752
2024-11-19 16:05:00+00:00,78.72000122070312,78.72000122070312,78.74500274658203,78.69000244140625,78.69000244140625,8959
2024-11-19 16:10:00+00:00,78.69499969482422,78.69499969482422,78.7300033569336,78.68000030517578,78.68000030517578,5196
2024-11-19 16:15:00+00:00,78.66999816894531,78.66999816894531,78.69999694824219,78.66500091552734,78.68399810791016,9880
2024-11-19 16:20:00+00:00,78.83999633789062,78.83999633789062,78.83999633789062,78.62999725341797,78.63999938964844,8450
2024-11-19 16:25:00+00:00,78.8499984741211,78.8499984741211,78.86000061035156,78.81500244140625,78.86000061035156,5026
2024-11-19 16:30:00+00:00,78.94000244140625,78.94000244140625,78.94000244140625,78.77999877929688,78.87000274658203,8765
2024-11-19 16:35:00+00:00,79.06500244140625,79.06500244140625,79.06500244140625,78.90499877929688,78.90499877929688,5754
2024-11-19 16:40:00+00:00,79.20999908447266,79.20999908447266,79.20999908447266,79.13999938964844,79.16000366210938,10494
2024-11-19 16:45:00+00:00,79.05000305175781,79.05000305175781,79.25990295410156,79.05000305175781,79.25990295410156,13744
2024-11-19 16:50:00+00:00,79.16000366210938,79.16000366210938,79.19999694824219,79.08499908447266,79.08499908447266,15266
2024-11-19 16:55:00+00:00,79.21499633789062,79.21499633789062,79.25,79.19000244140625,79.19000244140625,5069
2024-11-19 17:00:00+00:00,79.16999816894531,79.16999816894531,79.20999908447266,79.081298828125,79.19999694824219,7805
2024-11-19 17:05:00+00:00,79.20999908447266,79.20999908447266,79.20999908447266,79.12000274658203,79.16000366210938,6835
2024-11-19 17:10:00+00:00,79.31999969482422,79.31999969482422,79.31999969482422,79.25,79.26000213623047,8248
2024-11-19 17:15:00+00:00,79.52999877929688,79.52999877929688,79.52999877929688,79.12999725341797,79.29000091552734,22628
2024-11-19 17:20:00+00:00,79.34539794921875,79.34539794921875,79.5999984741211,79.31600189208984,79.52999877929688,12467
2024-11-19 17:25:00+00:00,79.38999938964844,79.38999938964844,79.41999816894531,79.33999633789062,79.34500122070312,7078
2024-11-19 17:30:00+00:00,79.51000213623047,79.51000213623047,79.51000213623047,79.36000061035156,79.37999725341797,5929
2024-11-19 17:35:00+00:00,79.44999694824219,79.44999694824219,79.5,79.43000030517578,79.48999786376953,7024
2024-11-19 17:40:00+00:00,79.44000244140625,79.44000244140625,79.45999908447266,79.38500213623047,79.4478988647461,5183
2024-11-19 17:45:00+00:00,79.41999816894531,79.41999816894531,79.44000244140625,79.38500213623047,79.44000244140625,6593
2024-11-19 17:50:00+00:00,79.47000122070312,79.47000122070312,79.47000122070312,79.37000274658203,79.38999938964844,9392
2024-11-19 17:55:00+00:00,79.35749816894531,79.35749816894531,79.45999908447266,79.31999969482422,79.45999908447266,12378
2024-11-19 18:00:00+00:00,79.36000061035156,79.36000061035156,79.37999725341797,79.33489990234375,79.33999633789062,6374
2024-11-19 18:05:00+00:00,79.41000366210938,79.41000366210938,79.41000366210938,79.36499786376953,79.36499786376953,5611
2024-11-19 18:10:00+00:00,79.33999633789062,79.33999633789062,79.44000244140625,79.33999633789062,79.41999816894531,7324
2024-11-19 18:15:00+00:00,79.30999755859375,79.30999755859375,79.37000274658203,79.30999755859375,79.33999633789062,5388
2024-11-19 18:20:00+00:00,79.37629699707031,79.37629699707031,79.3949966430664,79.33000183105469,79.3501968383789,4831
2024-11-19 18:25:00+00:00,79.37999725341797,79.37999725341797,79.37999725341797,79.33000183105469,79.37999725341797,4980
2024-11-19 18:30:00+00:00,79.3499984741211,79.3499984741211,79.38999938964844,79.3499984741211,79.36759948730469,5747
2024-11-19 18:35:00+00:00,79.3499984741211,79.3499984741211,79.37999725341797,79.31999969482422,79.3280029296875,7329
2024-11-19 18:40:00+00:00,79.37000274658203,79.37000274658203,79.38999938964844,79.3499984741211,79.37000274658203,6075
2024-11-19 18:45:00+00:00,79.5,79.5,79.51499938964844,79.37999725341797,79.37999725341797,6498
2024-11-19 18:50:00+00:00,79.51000213623047,79.51000213623047,79.5199966430664,79.4800033569336,79.5,10109
2024-11-19 18:55:00+00:00,79.5999984741211,79.5999984741211,79.61000061035156,79.50499725341797,79.50499725341797,8107
