Date,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2009-04-13,858.72998046875,864.3099975585938,845.3499755859375,855.3300170898438,6434890000,371,367,90,185,242,-57,-126957
2009-04-14,841.5,856.8800048828125,840.25,856.8800048828125,7569840000,335,357,74,73,354,-281,-127238
2009-04-15,852.0599975585938,852.9299926757812,835.5800170898438,839.4400024414062,6241100000,351,367,87,297,130,167,-127071
2009-04-16,865.2999877929688,870.3499755859375,847.0399780273438,854.5399780273438,6598670000,372,377,112,346,81,265,-126806
2009-04-17,869.5999755859375,875.6300048828125,860.8699951171875,865.1799926757812,7352010000,373,384,119,265,162,103,-126703
2009-04-20,832.3900146484375,868.27001953125,832.3900146484375,868.27001953125,6973960000,272,354,72,18,409,-391,-127094
2009-04-21,850.0800170898438,850.0900268554688,826.8300170898438,831.25,7436490000,322,367,99,353,74,279,-126815
2009-04-22,843.5499877929688,861.780029296875,840.5700073242188,847.260009765625,7327860000,304,364,98,193,234,-41,-126856
2009-04-23,851.9199829101562,852.8699951171875,835.4500122070312,844.6199951171875,6563100000,303,360,101,239,188,51,-126805
2009-04-24,866.22998046875,871.7999877929688,853.9099731445312,853.9099731445312,7114440000,317,366,123,314,113,201,-126604
2009-04-27,857.510009765625,868.8300170898438,854.6500244140625,862.8200073242188,5613460000,303,369,119,132,295,-163,-126767
2009-04-28,855.1599731445312,864.47998046875,847.1199951171875,854.47998046875,6328000000,297,368,120,181,246,-65,-126832
2009-04-29,873.6400146484375,882.0599975585938,856.8499755859375,856.8499755859375,6101620000,343,392,150,375,52,323,-126509
2009-04-30,872.8099975585938,888.7000122070312,868.510009765625,876.5900268554688,6862540000,320,381,159,212,215,-3,-126512
2009-05-01,877.52001953125,880.47998046875,866.0999755859375,872.739990234375,5312170000,322,390,159,222,205,17,-126495
2009-05-04,907.239990234375,907.8499755859376,879.2100219726562,879.2100219726562,7038840000,375,398,200,382,45,337,-126158
2009-05-05,903.7999877929688,907.7000122070312,897.3400268554688,906.0999755859376,6882860000,364,401,190,174,253,-79,-126237
2009-05-06,919.530029296875,920.280029296875,903.9500122070312,903.9500122070312,8555040000,357,400,193,242,185,57,-126180
2009-05-07,907.3900146484376,929.5800170898438,901.3599853515624,919.5800170898438,9120100000,302,396,178,101,326,-225,-126405
2009-05-08,929.22998046875,930.1699829101562,909.030029296875,909.030029296875,8163280000,345,400,215,342,85,257,-126148
2009-05-11,909.239990234375,922.989990234375,908.6799926757812,922.989990234375,6150600000,298,392,182,83,344,-261,-126409
2009-05-12,908.3499755859376,915.5700073242188,896.4600219726562,910.52001953125,6871750000,276,385,179,155,272,-117,-126526
2009-05-13,883.9199829101562,905.4000244140624,882.7999877929688,905.4000244140624,7091820000,173,342,123,25,402,-377,-126903
2009-05-14,893.0700073242188,898.3599853515625,882.52001953125,884.239990234375,6134870000,203,353,146,315,112,203,-126700
2009-05-15,882.8800048828125,896.969970703125,878.9400024414062,892.760009765625,5439720000,168,322,139,107,320,-213,-126913
2009-05-18,909.7100219726562,910.0,886.0700073242188,886.0700073242188,5702150000,276,358,188,393,34,359,-126554
2009-05-19,908.1300048828124,916.3900146484376,905.219970703125,909.6699829101562,6616270000,260,352,185,228,199,29,-126525
2009-05-20,903.469970703125,924.5999755859376,901.3699951171876,908.6199951171876,8205060000,225,344,185,145,282,-137,-126662
2009-05-21,888.3300170898438,900.4199829101562,879.6099853515625,900.4199829101562,6019840000,152,315,161,69,358,-289,-126951
2009-05-22,887.0,896.6500244140625,883.75,888.6799926757812,5155320000,153,307,160,201,226,-25,-126976
2009-05-26,910.3300170898438,911.760009765625,881.4600219726562,887.0,5667050000,273,355,207,407,20,387,-126589
2009-05-27,893.0599975585938,913.8400268554688,891.8699951171875,909.9500122070312,5698800000,182,316,184,63,364,-301,-126890
2009-05-28,906.8300170898438,909.4500122070312,887.5999755859375,892.9600219726562,5738980000,232,326,199,317,110,207,-126683
2009-05-29,919.1400146484376,920.02001953125,903.5599975585938,907.02001953125,6050420000,281,350,227,343,84,259,-126424
2009-06-01,942.8699951171876,947.77001953125,923.260009765625,923.260009765625,6370440000,367,386,269,383,44,339,-126085
2009-06-02,944.739990234375,949.3800048828124,938.4600219726562,942.8699951171876,5987340000,374,384,283,242,185,57,-126028
2009-06-03,931.760009765625,942.510009765625,923.8499755859376,942.510009765625,5323770000,344,369,261,91,336,-245,-126273
2009-06-04,942.4600219726562,942.469970703125,929.3200073242188,932.489990234375,5352890000,364,377,273,300,127,173,-126100
2009-06-05,940.0900268554688,951.6900024414062,934.1300048828124,945.6699829101562,5277910000,349,371,269,174,253,-79,-126179
2009-06-08,939.1400146484376,946.3300170898438,926.4400024414062,938.1199951171876,4483430000,339,367,267,157,270,-113,-126292
2009-06-09,942.4299926757812,946.9199829101562,936.1500244140624,940.3499755859376,4439950000,348,367,273,255,172,83,-126209
2009-06-10,939.1500244140624,949.77001953125,927.969970703125,942.72998046875,5379420000,328,363,275,143,284,-141,-126350
2009-06-11,944.8900146484376,956.22998046875,939.0399780273438,939.0399780273438,5500840000,327,355,276,250,177,73,-126277
2009-06-12,946.2100219726562,946.2999877929688,935.6599731445312,943.4400024414062,4528120000,327,358,287,202,225,-23,-126300
2009-06-15,923.719970703125,942.4500122070312,919.6500244140624,942.4500122070312,4697880000,212,309,260,19,408,-389,-126689
2009-06-16,911.969970703125,928.0,911.5999755859376,925.5999755859376,4951200000,155,272,246,62,365,-303,-126992
2009-06-17,910.7100219726562,918.4400024414062,903.780029296875,911.8900146484376,5523650000,155,262,249,231,196,35,-126957
2009-06-18,918.3699951171876,921.9299926757812,907.9400024414062,910.8599853515624,4684010000,175,274,268,281,146,135,-126822
2009-06-19,921.22998046875,927.0900268554688,915.7999877929688,919.9600219726562,5713390000,190,276,273,254,173,81,-126741
2009-06-22,893.0399780273438,918.1300048828124,893.0399780273438,918.1300048828124,4903940000,93,194,241,44,383,-339,-127080
2009-06-23,895.0999755859375,898.6900024414062,888.8599853515625,893.4600219726562,5071020000,84,185,245,204,223,-19,-127099
2009-06-24,900.9400024414062,910.8499755859376,896.3099975585938,896.3099975585938,4636720000,107,208,257,332,95,237,-126862
2009-06-25,920.260009765625,921.4199829101562,896.27001953125,899.4500122070312,4911240000,193,267,294,395,32,363,-126499
2009-06-26,918.9000244140624,922.0,913.030029296875,918.8400268554688,6076660000,191,261,294,205,222,-17,-126516
2009-06-29,927.22998046875,927.989990234375,916.1799926757812,919.8599853515624,4211760000,223,273,307,287,140,147,-126369
2009-06-30,919.3200073242188,930.010009765625,912.8599853515624,927.1500244140624,4627570000,199,262,307,130,297,-167,-126536
2009-07-01,923.3300170898438,931.9199829101562,920.8200073242188,920.8200073242188,3919400000,238,274,316,298,129,169,-126367
2009-07-02,896.4199829101562,921.239990234375,896.4199829101562,921.239990234375,3931000000,124,195,269,19,408,-389,-126756
2009-07-06,898.719970703125,898.719970703125,886.3599853515625,894.27001953125,4712580000,136,200,285,226,201,25,-126731
2009-07-07,881.030029296875,898.5999755859375,879.9299926757812,898.5999755859375,4673300000,81,144,245,34,393,-359,-127090
2009-07-08,879.5599975585938,886.7999877929688,869.3200073242188,881.9000244140625,5721780000,82,127,243,163,264,-101,-127191
2009-07-09,882.6799926757812,887.8599853515625,878.4500122070312,881.280029296875,4347170000,77,131,253,242,185,57,-127134
2009-07-10,879.1300048828125,883.5700073242188,872.8099975585938,880.030029296875,3912080000,87,130,249,179,248,-69,-127203
2009-07-13,901.0499877929688,901.0499877929688,875.3200073242188,879.5700073242188,4499440000,188,192,289,408,19,389,-126814
2009-07-14,905.8400268554688,905.8400268554688,896.5,900.77001953125,4149030000,231,209,300,303,124,179,-126635
2009-07-15,932.6799926757812,933.9500122070312,910.1500244140624,910.1500244140624,5238830000,353,290,332,410,17,393,-126242
2009-07-16,940.739990234375,943.9600219726562,927.4500122070312,930.1699829101562,4898640000,378,319,345,332,95,237,-126005
2009-07-17,940.3800048828124,941.8900146484376,934.6500244140624,940.5599975585938,5141380000,361,298,333,173,254,-81,-126086
2009-07-20,951.1300048828124,951.6199951171876,940.989990234375,942.0700073242188,4853150000,374,340,358,353,74,279,-125807
2009-07-21,954.5800170898438,956.530029296875,943.219970703125,951.969970703125,5309300000,373,336,361,234,193,41,-125766
2009-07-22,954.0700073242188,959.8300170898438,947.75,953.4000244140624,4634100000,363,338,364,236,191,45,-125721
2009-07-23,976.2899780273438,979.4199829101562,953.27001953125,954.0700073242188,5761650000,391,369,380,384,43,341,-125380
2009-07-24,979.260009765625,979.7899780273438,965.9500122070312,972.1599731445312,4458300000,392,375,382,270,157,113,-125267
2009-07-27,982.1799926757812,982.489990234375,972.2899780273438,978.6300048828124,4631290000,392,374,378,241,186,55,-125212
2009-07-28,979.6199951171876,982.3499755859376,969.3499755859376,981.47998046875,5490350000,394,372,383,187,240,-53,-125265
2009-07-29,975.1500244140624,977.760009765625,968.6500244140624,977.6599731445312,5178770000,386,367,381,152,275,-123,-125388
2009-07-30,986.75,996.6799926757812,976.010009765625,976.010009765625,6035180000,392,378,385,333,94,239,-125149
2009-07-31,987.47998046875,993.1799926757812,982.8499755859376,986.7999877929688,5139070000,387,381,385,205,222,-17,-125166
2009-08-03,1002.6300048828124,1003.6099853515624,990.219970703125,990.219970703125,5603440000,399,392,392,368,59,309,-124857
2009-08-04,1005.6500244140624,1007.1199951171876,996.6799926757812,1001.4099731445312,5713700000,390,393,397,261,166,95,-124762
2009-08-05,1002.719970703125,1006.6400146484376,994.3099975585938,1005.4099731445312,7242120000,360,380,396,139,288,-149,-124911
2009-08-06,997.0800170898438,1008.0,992.489990234375,1004.0599975585938,6753380000,334,371,389,131,296,-165,-125076
2009-08-07,1010.47998046875,1018.0,999.8300170898438,999.8300170898438,6827090000,350,380,399,365,63,302,-124774
2009-08-10,1007.0999755859376,1010.1199951171876,1000.989990234375,1008.8900146484376,5406080000,339,374,399,157,271,-114,-124888
2009-08-11,994.3499755859376,1005.77001953125,992.4000244140624,1005.77001953125,5773160000,309,364,389,92,336,-244,-125132
2009-08-12,1005.8099975585938,1012.780029296875,993.3599853515624,994.0,5498170000,332,375,394,354,74,280,-124852
2009-08-13,1012.72998046875,1013.1400146484376,1000.8200073242188,1005.8599853515624,5250660000,331,379,397,270,158,112,-124740
2009-08-14,1004.0900268554688,1012.5999755859376,994.5999755859376,1012.22998046875,4940750000,291,367,394,70,358,-288,-125028
2009-08-17,979.72998046875,998.1799926757812,978.510009765625,998.1799926757812,4088570000,178,334,386,29,399,-370,-125398
2009-08-18,989.6699829101562,991.2000122070312,980.6199951171876,980.6199951171876,4198970000,221,347,390,336,92,244,-125154
2009-08-19,996.4600219726562,999.6099853515624,980.6199951171876,986.8800048828124,4257000000,247,361,394,320,108,212,-124942
2009-08-20,1007.3699951171876,1008.9199829101562,996.3900146484376,996.4099731445312,4893160000,307,375,399,357,71,286,-124656
2009-08-21,1026.1300048828125,1027.5899658203125,1009.0599975585938,1009.0599975585938,5885550000,381,399,409,404,24,380,-124276
2009-08-24,1025.5699462890625,1035.8199462890625,1022.47998046875,1026.5899658203125,6302450000,358,397,408,166,262,-96,-124372
2009-08-25,1028.0,1037.75,1026.2099609375,1026.6300048828125,5768740000,369,394,409,269,159,110,-124262
2009-08-26,1028.1199951171875,1032.469970703125,1021.5700073242188,1027.3499755859375,5080060000,356,398,410,197,231,-34,-124296
2009-08-27,1030.97998046875,1033.3299560546875,1016.2000122070312,1027.81005859375,5785880000,357,395,409,232,196,36,-124260
2009-08-28,1028.9300537109375,1039.469970703125,1023.1300048828124,1031.6199951171875,5785780000,340,389,410,193,235,-42,-124302
2009-08-31,1020.6199951171876,1025.2099609375,1014.6199951171876,1025.2099609375,5004560000,273,375,407,88,340,-252,-124554
2009-09-01,998.0399780273438,1028.449951171875,996.280029296875,1019.52001953125,6862360000,150,345,400,22,406,-384,-124938
2009-09-02,994.75,1000.3400268554688,991.969970703125,996.0700073242188,5842730000,128,337,396,143,285,-142,-125080
2009-09-03,1003.239990234375,1003.4299926757812,992.25,996.1199951171876,4624280000,178,344,399,350,78,272,-124808
2009-09-04,1016.4000244140624,1016.47998046875,1001.6500244140624,1003.8400268554688,4097370000,253,367,403,378,50,328,-124480
2009-09-08,1025.3900146484375,1026.0699462890625,1018.6699829101562,1018.6699829101562,5235160000,304,376,404,317,111,206,-124274
2009-09-09,1033.3699951171875,1036.3399658203125,1023.969970703125,1025.3599853515625,5202550000,333,382,405,325,103,222,-124052
2009-09-10,1044.1400146484375,1044.1400146484375,1028.0400390625,1032.989990234375,5191380000,350,390,407,318,110,208,-123844
2009-09-11,1042.72998046875,1048.1800537109375,1038.4000244140625,1043.9200439453125,4922600000,334,386,406,193,235,-42,-123886
2009-09-14,1049.3399658203125,1049.739990234375,1035.0,1040.1500244140625,4979610000,363,392,410,313,115,198,-123688
2009-09-15,1052.6300048828125,1056.0400390625,1043.4200439453125,1049.030029296875,6185620000,365,389,410,256,172,84,-123604
2009-09-16,1068.760009765625,1068.760009765625,1052.8699951171875,1053.989990234375,6793530000,383,397,416,360,68,292,-123312
2009-09-17,1065.489990234375,1074.77001953125,1061.199951171875,1067.8699951171875,6668110000,363,389,413,139,289,-150,-123462
2009-09-18,1068.300048828125,1071.52001953125,1064.27001953125,1066.5999755859375,5607970000,361,391,416,231,197,34,-123428
2009-09-21,1064.6600341796875,1067.280029296875,1057.4599609375,1067.1400146484375,4615280000,353,390,415,146,282,-136,-123564
2009-09-22,1071.6600341796875,1073.81005859375,1066.3499755859375,1066.3499755859375,5246600000,344,384,415,257,171,86,-123478
2009-09-23,1060.8699951171875,1080.1500244140625,1060.3900146484375,1072.68994140625,5531930000,314,376,413,77,351,-274,-123752
2009-09-24,1050.780029296875,1066.2900390625,1045.8499755859375,1062.56005859375,5505610000,277,350,412,68,360,-292,-124044
2009-09-25,1044.3800048828125,1053.469970703125,1041.1700439453125,1049.47998046875,4507090000,227,329,409,117,311,-194,-124238
2009-09-28,1062.97998046875,1065.1300048828125,1045.3800048828125,1045.3800048828125,3726950000,328,357,415,407,21,386,-123852
2009-09-29,1060.6099853515625,1069.6199951171875,1057.8299560546875,1063.68994140625,4949900000,313,354,414,178,250,-72,-123924
2009-09-30,1057.0799560546875,1063.4000244140625,1046.469970703125,1061.02001953125,5998860000,265,341,408,145,283,-138,-124062
2009-10-01,1029.8499755859375,1054.9100341796875,1029.449951171875,1054.9100341796875,5791450000,109,261,403,21,407,-386,-124448
2009-10-02,1025.2099609375,1030.5999755859375,1019.9500122070312,1029.7099609375,5583240000,74,229,397,115,313,-198,-124646
2009-10-05,1040.4599609375,1042.5799560546875,1025.9200439453125,1026.8699951171875,4313310000,134,285,399,368,60,308,-124338
2009-10-06,1054.719970703125,1060.550048828125,1042.02001953125,1042.02001953125,5029840000,193,309,404,364,64,300,-124038
2009-10-07,1057.5799560546875,1058.02001953125,1050.0999755859375,1053.6500244140625,4238220000,203,304,402,220,208,12,-124026
2009-10-08,1065.47998046875,1070.6700439453125,1060.030029296875,1060.030029296875,4988400000,255,324,407,320,109,211,-123815
2009-10-09,1071.489990234375,1071.510009765625,1063.0,1065.280029296875,3763780000,285,337,410,311,118,193,-123622
2009-10-12,1076.18994140625,1079.4599609375,1071.6300048828125,1071.6300048828125,3710430000,293,345,410,246,183,63,-123559
2009-10-13,1073.18994140625,1075.300048828125,1066.7099609375,1074.9599609375,4320480000,280,334,410,152,277,-125,-123684
2009-10-14,1092.02001953125,1093.1700439453125,1078.6800537109375,1078.6800537109375,5406420000,340,367,415,366,63,303,-123381
2009-10-15,1096.56005859375,1096.56005859375,1086.4100341796875,1090.3599853515625,5369780000,344,371,417,268,161,107,-123274
2009-10-16,1087.6800537109375,1094.6700439453125,1081.530029296875,1094.6700439453125,4894740000,314,359,413,113,316,-203,-123477
2009-10-19,1097.9100341796875,1100.1700439453125,1086.47998046875,1088.219970703125,4619240000,347,373,416,353,76,277,-123200
2009-10-20,1091.06005859375,1098.6400146484375,1086.1600341796875,1098.6400146484375,5396930000,310,346,414,101,328,-227,-123427
2009-10-21,1081.4000244140625,1101.3599853515625,1080.77001953125,1090.3599853515625,5616290000,246,307,406,94,335,-241,-123668
2009-10-22,1092.9100341796875,1095.2099609375,1074.31005859375,1080.9599609375,5192410000,314,344,409,347,82,265,-123403
