Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2011-01-07,1271.5,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000,267,342,382,184,255,-71,-128781
2011-01-10,1269.75,1269.75,1271.52001953125,1262.1800537109375,1270.8399658203125,4036450000,251,336,381,224,215,9,-128772
2011-01-11,1274.47998046875,1274.47998046875,1277.25,1269.6199951171875,1272.5799560546875,4050750000,273,345,385,268,171,97,-128675
2011-01-12,1285.9599609375,1285.9599609375,1286.8699951171875,1275.6500244140625,1275.6500244140625,4226940000,308,360,392,337,102,235,-128440
2011-01-13,1283.760009765625,1283.760009765625,1286.699951171875,1280.469970703125,1285.780029296875,4310840000,303,354,390,201,238,-37,-128477
2011-01-14,1293.239990234375,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000,320,358,394,329,110,219,-128258
2011-01-18,1295.02001953125,1295.02001953125,1296.06005859375,1290.1600341796875,1293.219970703125,5284990000,340,371,400,284,155,129,-128129
2011-01-19,1281.9200439453125,1281.9200439453125,1294.5999755859375,1278.9200439453125,1294.52001953125,4743710000,273,345,394,53,386,-333,-128462
2011-01-20,1280.260009765625,1280.260009765625,1283.3499755859375,1271.260009765625,1280.8499755859375,4935320000,242,343,399,185,254,-69,-128531
2011-01-21,1283.3499755859375,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000,249,332,398,220,219,1,-128530
2011-01-24,1290.8399658203125,1290.8399658203125,1291.9300537109375,1282.469970703125,1283.2900390625,3902470000,286,349,401,321,118,203,-128327
2011-01-25,1291.1800537109375,1291.1800537109375,1291.260009765625,1281.0699462890625,1288.1700439453125,4595380000,294,353,394,227,212,15,-128312
2011-01-26,1296.6300048828125,1296.6300048828125,1299.739990234375,1291.969970703125,1291.969970703125,4730980000,323,358,395,276,163,113,-128199
2011-01-27,1299.5400390625,1299.5400390625,1301.2900390625,1294.4100341796875,1297.510009765625,4309190000,321,357,395,293,146,147,-128052
2011-01-28,1276.3399658203125,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000,203,306,383,22,417,-395,-128447
2011-01-31,1286.1199951171875,1286.1199951171875,1287.1700439453125,1276.5,1276.5,4167160000,234,311,386,316,123,193,-128254
2011-02-01,1307.5899658203125,1307.5899658203125,1308.8599853515625,1289.1400146484375,1289.1400146484375,5164500000,316,344,394,389,50,339,-127915
2011-02-02,1304.030029296875,1304.030029296875,1307.6099853515625,1302.6199951171875,1305.9100341796875,4098260000,298,338,391,166,273,-107,-128022
2011-02-03,1307.0999755859375,1307.0999755859375,1308.5999755859375,1294.8299560546875,1302.77001953125,4370990000,314,346,398,262,177,85,-127937
2011-02-04,1310.8699951171875,1310.8699951171875,1311.0,1301.6700439453125,1307.010009765625,3925950000,314,348,397,280,159,121,-127816
2011-02-07,1319.050048828125,1319.050048828125,1322.8499755859375,1311.8499755859375,1311.8499755859375,3902270000,347,362,400,325,114,211,-127605
2011-02-08,1324.5699462890625,1324.5699462890625,1324.8699951171875,1316.030029296875,1318.760009765625,3881530000,358,364,403,307,132,175,-127430
2011-02-09,1320.8800048828125,1320.8800048828125,1324.5400390625,1314.8900146484375,1322.47998046875,3922240000,339,365,404,185,254,-69,-127499
2011-02-10,1321.8699951171875,1321.8699951171875,1322.780029296875,1311.739990234375,1318.1300048828125,4184610000,345,354,402,277,162,115,-127384
2011-02-11,1329.1500244140625,1329.1500244140625,1330.7900390625,1316.0799560546875,1318.6600341796875,4219300000,362,369,400,330,109,221,-127163
2011-02-14,1332.3199462890625,1332.3199462890625,1332.9599609375,1326.9000244140625,1328.72998046875,3567040000,359,359,400,229,211,18,-127145
2011-02-15,1328.010009765625,1328.010009765625,1330.4300537109375,1324.6099853515625,1330.4300537109375,3926860000,347,353,396,180,260,-80,-127225
2011-02-16,1336.3199462890625,1336.3199462890625,1337.6099853515625,1329.510009765625,1329.510009765625,1966450000,366,365,402,311,129,182,-127043
2011-02-17,1340.4300537109375,1340.4300537109375,1341.5,1331.0,1334.3699951171875,1966450000,367,370,402,283,157,126,-126917
2011-02-18,1343.010009765625,1343.010009765625,1344.0699462890625,1338.1199951171875,1340.3800048828125,1162310000,365,368,401,270,170,100,-126817
2011-02-22,1315.43994140625,1315.43994140625,1338.9100341796875,1312.3299560546875,1338.9100341796875,1322780000,238,312,393,29,411,-382,-127199
2011-02-23,1307.4000244140625,1307.4000244140625,1317.9100341796875,1299.550048828125,1315.43994140625,1330340000,161,279,385,73,367,-294,-127493
2011-02-24,1306.0999755859375,1306.0999755859375,1310.9100341796875,1294.260009765625,1307.0899658203125,1222900000,168,273,385,238,202,36,-127457
2011-02-25,1319.8800048828125,1319.8800048828125,1320.6099853515625,1307.3399658203125,1307.3399658203125,3836030000,246,316,394,389,51,338,-127119
2011-02-28,1327.219970703125,1327.219970703125,1329.3800048828125,1320.550048828125,1321.6099853515625,1252850000,265,323,396,285,155,130,-126989
2011-03-01,1306.3299560546875,1306.3299560546875,1332.0899658203125,1306.1400146484375,1328.6400146484375,1180420000,165,276,389,31,409,-378,-127367
2011-03-02,1308.43994140625,1308.43994140625,1314.18994140625,1302.5799560546875,1305.469970703125,1025000000,171,277,389,271,169,102,-127265
2011-03-03,1330.969970703125,1330.969970703125,1332.280029296875,1312.3699951171875,1312.3699951171875,4340470000,288,335,396,420,20,400,-126865
2011-03-04,1321.1500244140625,1321.1500244140625,1331.0799560546875,1312.5899658203125,1330.72998046875,4223740000,231,308,388,101,339,-238,-127103
2011-03-07,1310.1300048828125,1310.1300048828125,1327.6800537109375,1303.989990234375,1322.719970703125,3964730000,164,282,389,76,364,-288,-127391
2011-03-08,1321.8199462890625,1321.8199462890625,1325.739990234375,1306.8599853515625,1311.050048828125,4531420000,246,323,395,389,51,338,-127053
2011-03-09,1320.02001953125,1320.02001953125,1323.2099609375,1312.27001953125,1319.9200439453125,3709520000,231,314,396,204,236,-32,-127085
2011-03-10,1295.1099853515625,1295.1099853515625,1315.719970703125,1294.2099609375,1315.719970703125,4723020000,141,250,388,22,418,-396,-127481
2011-03-11,1304.280029296875,1304.280029296875,1308.3499755859375,1291.989990234375,1293.4300537109375,3740400000,175,269,393,341,100,241,-127240
2011-03-14,1296.3900146484375,1296.3900146484375,1301.18994140625,1286.3699951171875,1301.18994140625,4050370000,129,229,382,74,367,-293,-127533
2011-03-15,1281.8699951171875,1281.8699951171875,1288.4599609375,1261.1199951171875,1288.4599609375,5201400000,95,183,372,70,371,-301,-127834
2011-03-16,1256.8800048828125,1256.8800048828125,1280.9100341796875,1249.050048828125,1279.4599609375,5833000000,54,124,355,36,405,-369,-128203
2011-03-17,1273.719970703125,1273.719970703125,1278.8800048828125,1261.6099853515625,1261.6099853515625,4134950000,87,157,360,364,77,287,-127916
2011-03-18,1279.2099609375,1279.2099609375,1288.8800048828125,1276.1800537109375,1276.7099609375,4685500000,117,172,368,327,114,213,-127703
2011-03-21,1298.3800048828125,1298.3800048828125,1300.5799560546875,1281.6500244140625,1281.6500244140625,4223730000,228,244,376,400,41,359,-127344
2011-03-22,1293.77001953125,1293.77001953125,1299.3499755859375,1292.699951171875,1298.2900390625,3576550000,189,217,372,121,320,-199,-127543
2011-03-23,1297.5400390625,1297.5400390625,1300.510009765625,1284.050048828125,1292.18994140625,3842350000,204,215,377,245,197,48,-127495
2011-03-24,1309.6600341796875,1309.6600341796875,1311.3399658203125,1297.739990234375,1300.6099853515625,4223740000,271,260,381,381,61,320,-127175
2011-03-25,1313.800048828125,1313.800048828125,1319.1800537109375,1310.1500244140625,1311.800048828125,4223740000,298,279,382,297,145,152,-127023
2011-03-28,1310.18994140625,1310.18994140625,1319.739990234375,1310.18994140625,1315.449951171875,3215170000,280,270,381,153,289,-136,-127159
2011-03-29,1319.43994140625,1319.43994140625,1319.449951171875,1305.260009765625,1309.3699951171875,3482580000,329,299,387,351,91,260,-126899
2011-03-30,1328.260009765625,1328.260009765625,1331.739990234375,1321.8900146484375,1321.8900146484375,3809570000,370,331,394,353,89,264,-126635
2011-03-31,1325.8299560546875,1325.8299560546875,1329.77001953125,1325.030029296875,1327.43994140625,3566270000,356,328,391,220,222,-2,-126637
2011-04-01,1332.4100341796875,1332.4100341796875,1337.8499755859375,1328.8900146484375,1329.47998046875,4223740000,378,339,392,336,106,230,-126407
2011-04-04,1332.8699951171875,1332.8699951171875,1336.739990234375,1329.0999755859375,1333.56005859375,4223740000,377,348,395,240,202,38,-126369
2011-04-05,1332.6300048828125,1332.6300048828125,1338.2099609375,1330.030029296875,1332.030029296875,3852280000,375,345,392,185,257,-72,-126441
2011-04-06,1335.5400390625,1335.5400390625,1339.3800048828125,1331.0899658203125,1335.93994140625,4223740000,394,345,396,260,182,78,-126363
2011-04-07,1333.510009765625,1333.510009765625,1338.800048828125,1326.56005859375,1334.8199462890625,4005600000,375,336,396,126,316,-190,-126553
2011-04-08,1328.1700439453125,1328.1700439453125,1339.4599609375,1322.93994140625,1336.1600341796875,3582810000,340,303,395,82,360,-278,-126831
2011-04-11,1324.4599609375,1324.4599609375,1333.77001953125,1321.06005859375,1329.010009765625,3478970000,307,285,391,182,260,-78,-126909
2011-04-12,1314.1600341796875,1314.1600341796875,1321.9599609375,1309.510009765625,1321.9599609375,4275490000,252,252,392,109,333,-224,-127133
2011-04-13,1314.4100341796875,1314.4100341796875,1321.3499755859375,1309.18994140625,1314.030029296875,3850860000,239,256,391,250,192,58,-127075
2011-04-14,1314.52001953125,1314.52001953125,1316.7900390625,1302.4200439453125,1311.1300048828125,3872630000,239,267,392,235,207,28,-127047
2011-04-15,1319.6800537109375,1319.6800537109375,1322.8800048828125,1313.6800537109375,1314.5400390625,4223740000,268,293,392,343,99,244,-126803
2011-04-18,1305.1400146484375,1305.1400146484375,1313.3499755859375,1294.699951171875,1313.3499755859375,4223740000,183,241,387,41,401,-360,-127163
2011-04-19,1312.6199951171875,1312.6199951171875,1312.699951171875,1303.969970703125,1305.989990234375,3886300000,205,260,388,286,156,130,-127033
2011-04-20,1330.3599853515625,1330.3599853515625,1332.6600341796875,1319.1199951171875,1319.1199951171875,4236280000,298,312,392,382,60,322,-126711
2011-04-21,1337.3800048828125,1337.3800048828125,1337.489990234375,1332.8299560546875,1333.22998046875,3587240000,320,325,392,306,136,170,-126541
2011-04-25,1335.25,1335.25,1337.550048828125,1331.469970703125,1337.1400146484375,2142130000,304,316,393,162,280,-118,-126659
2011-04-26,1347.239990234375,1347.239990234375,1349.550048828125,1336.75,1336.75,3908060000,333,336,401,360,82,278,-126381
2011-04-27,1355.6600341796875,1355.6600341796875,1357.489990234375,1344.25,1348.4300537109375,4051570000,355,356,409,344,98,246,-126135
2011-04-28,1360.47998046875,1360.47998046875,1361.7099609375,1353.5999755859375,1353.8599853515625,4036820000,364,367,412,275,167,108,-126027
2011-04-29,1363.6099853515625,1363.6099853515625,1364.56005859375,1358.68994140625,1360.1400146484375,3479070000,355,365,408,243,199,44,-125983
2011-05-02,1361.219970703125,1361.219970703125,1370.5799560546875,1358.5899658203125,1365.2099609375,3846250000,343,357,408,191,251,-60,-126043
2011-05-03,1356.6199951171875,1356.6199951171875,1360.8399658203125,1349.52001953125,1359.760009765625,4223740000,316,337,405,160,282,-122,-126165
2011-05-04,1347.3199462890625,1347.3199462890625,1355.9000244140625,1341.5,1355.9000244140625,4223740000,279,318,401,100,342,-242,-126407
2011-05-05,1335.0999755859375,1335.0999755859375,1348.0,1329.1700439453125,1344.1600341796875,3846250000,255,299,397,139,303,-164,-126571
2011-05-06,1340.199951171875,1340.199951171875,1354.3599853515625,1335.5799560546875,1340.239990234375,4223740000,270,316,401,311,131,180,-126391
2011-05-09,1346.2900390625,1346.2900390625,1349.43994140625,1338.6400146484375,1340.199951171875,4265250000,289,327,400,320,122,198,-126193
2011-05-10,1357.1600341796875,1357.1600341796875,1359.43994140625,1348.3399658203125,1348.3399658203125,4223740000,336,354,405,390,52,338,-125855
2011-05-11,1342.0799560546875,1342.0799560546875,1354.510009765625,1336.3599853515625,1354.510009765625,3846250000,280,320,396,71,371,-300,-126155
2011-05-12,1348.6500244140625,1348.6500244140625,1351.050048828125,1332.030029296875,1339.3900146484375,3777210000,296,331,401,317,125,192,-125963
2011-05-13,1337.77001953125,1337.77001953125,1350.469970703125,1333.3599853515625,1348.68994140625,3426660000,244,305,393,63,379,-316,-126279
2011-05-16,1329.469970703125,1329.469970703125,1343.3299560546875,1327.3199462890625,1334.77001953125,3846250000,218,280,388,137,305,-168,-126447
2011-05-17,1328.97998046875,1328.97998046875,1330.4200439453125,1318.510009765625,1326.0999755859375,4053970000,190,274,388,186,256,-70,-126517
2011-05-18,1340.6800537109375,1340.6800537109375,1341.8199462890625,1326.5899658203125,1328.5400390625,3922030000,243,300,391,368,74,294,-126223
2011-05-19,1343.5999755859375,1343.5999755859375,1346.8199462890625,1336.3599853515625,1342.4000244140625,3626110000,257,310,393,270,172,98,-126125
2011-05-20,1333.27001953125,1333.27001953125,1342.0,1330.6700439453125,1342.0,4066020000,202,289,385,81,361,-280,-126405
2011-05-23,1317.3699951171875,1317.3699951171875,1333.0699462890625,1312.8800048828125,1333.0699462890625,3255580000,117,237,377,24,418,-394,-126799
2011-05-24,1316.280029296875,1316.280029296875,1323.719970703125,1313.8699951171875,1317.699951171875,3846250000,96,231,375,153,289,-136,-126935
2011-05-25,1320.469970703125,1320.469970703125,1325.8599853515625,1311.800048828125,1316.3599853515625,4109670000,106,233,376,290,152,138,-126797
2011-05-26,1325.68994140625,1325.68994140625,1328.510009765625,1314.4100341796875,1320.6400146484375,3259470000,159,248,379,324,118,206,-126591
2011-05-27,1331.0999755859375,1331.0999755859375,1334.6199951171875,1325.68994140625,1325.68994140625,3124560000,196,261,382,323,119,204,-126387
2011-05-31,1345.199951171875,1345.199951171875,1345.199951171875,1331.0999755859375,1331.0999755859375,4696240000,282,294,385,390,52,338,-126049
2011-06-01,1314.550048828125,1314.550048828125,1345.199951171875,1313.7099609375,1345.199951171875,4241090000,112,216,364,13,429,-416,-126465
2011-06-02,1312.93994140625,1312.93994140625,1318.030029296875,1305.6099853515625,1314.550048828125,3762170000,99,198,366,204,238,-34,-126499
2011-06-03,1300.1600341796875,1300.1600341796875,1312.93994140625,1297.9000244140625,1312.93994140625,3505030000,56,155,353,51,391,-340,-126839
2011-06-06,1286.1700439453125,1286.1700439453125,1300.260009765625,1284.719970703125,1300.260009765625,3555980000,35,114,330,50,392,-342,-127181
2011-06-07,1284.93994140625,1284.93994140625,1296.219970703125,1284.739990234375,1286.31005859375,3846250000,38,123,322,252,190,62,-127119
2011-06-08,1279.56005859375,1279.56005859375,1287.0400390625,1277.4200439453125,1284.6300048828125,3970810000,35,105,315,120,322,-202,-127321
2011-06-09,1289.0,1289.0,1294.5400390625,1279.6300048828125,1279.6300048828125,3332510000,55,122,315,329,113,216,-127105
2011-06-10,1270.97998046875,1270.97998046875,1288.5999755859375,1268.280029296875,1288.5999755859375,3846250000,27,77,288,26,416,-390,-127495
2011-06-13,1271.8299560546875,1271.8299560546875,1277.0400390625,1265.6400146484375,1271.31005859375,4132520000,28,74,288,233,209,24,-127471
2011-06-14,1287.8699951171875,1287.8699951171875,1292.5,1272.219970703125,1272.219970703125,3500280000,77,118,308,411,31,380,-127091
2011-06-15,1265.4200439453125,1265.4200439453125,1287.8699951171875,1261.9000244140625,1287.8699951171875,4070500000,31,69,284,19,423,-404,-127495
2011-06-16,1267.6400146484375,1267.6400146484375,1274.1099853515625,1258.0699462890625,1265.530029296875,3846250000,46,72,282,246,196,50,-127445
2011-06-17,1271.5,1271.5,1279.8199462890625,1267.4000244140625,1268.5799560546875,4916460000,87,85,289,287,155,132,-127313
2011-06-20,1278.3599853515625,1278.3599853515625,1280.4200439453125,1267.56005859375,1271.5,3464660000,140,116,294,350,92,258,-127055
2011-06-21,1295.52001953125,1295.52001953125,1297.6199951171875,1278.4000244140625,1278.4000244140625,4056150000,247,163,320,400,42,358,-126697
2011-06-22,1287.1400146484375,1287.1400146484375,1298.6099853515625,1286.7900390625,1295.47998046875,3718420000,207,142,305,97,345,-248,-126945
2011-06-23,1283.5,1283.5,1286.5999755859375,1262.8699951171875,1286.5999755859375,4983450000,188,126,305,174,268,-94,-127039
2011-06-24,1268.449951171875,1268.449951171875,1283.9300537109375,1267.239990234375,1283.0400390625,3665340000,143,86,290,87,355,-268,-127307
2011-06-27,1280.0999755859375,1280.0999755859375,1284.9100341796875,1267.530029296875,1268.43994140625,3479070000,199,120,299,361,82,279,-127028
2011-06-28,1296.6700439453125,1296.6700439453125,1296.800048828125,1280.2099609375,1280.2099609375,3681500000,301,175,315,396,47,349,-126679
2011-06-29,1307.4100341796875,1307.4100341796875,1309.2099609375,1296.8499755859375,1296.8499755859375,4347540000,352,208,323,339,104,235,-126444
