Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2011-03-17,1273.719970703125,1273.719970703125,1278.8800048828125,1261.6099853515625,1261.6099853515625,4134950000,88,158,361,365,77,288,-127803
2011-03-18,1279.2099609375,1279.2099609375,1288.8800048828125,1276.1800537109375,1276.7099609375,4685500000,118,173,369,328,114,214,-127589
2011-03-21,1298.3800048828125,1298.3800048828125,1300.5799560546875,1281.6500244140625,1281.6500244140625,4223730000,230,244,377,401,41,360,-127229
2011-03-22,1293.77001953125,1293.77001953125,1299.3499755859375,1292.699951171875,1298.2900390625,3576550000,190,217,373,121,321,-200,-127429
2011-03-23,1297.5400390625,1297.5400390625,1300.510009765625,1284.050048828125,1292.18994140625,3842350000,205,216,378,245,198,47,-127382
2011-03-24,1309.6600341796875,1309.6600341796875,1311.3399658203125,1297.739990234375,1300.6099853515625,4223740000,272,260,382,382,61,321,-127061
2011-03-25,1313.800048828125,1313.800048828125,1319.1800537109375,1310.1500244140625,1311.800048828125,4223740000,299,279,383,297,146,151,-126910
2011-03-28,1310.18994140625,1310.18994140625,1319.739990234375,1310.18994140625,1315.449951171875,3215170000,280,270,382,152,291,-139,-127049
2011-03-29,1319.43994140625,1319.43994140625,1319.449951171875,1305.260009765625,1309.3699951171875,3482580000,330,299,388,352,91,261,-126788
2011-03-30,1328.260009765625,1328.260009765625,1331.739990234375,1321.8900146484375,1321.8900146484375,3809570000,371,332,395,354,89,265,-126523
2011-03-31,1325.8299560546875,1325.8299560546875,1329.77001953125,1325.030029296875,1327.43994140625,3566270000,357,329,392,221,223,-2,-126525
2011-04-01,1332.4100341796875,1332.4100341796875,1337.8499755859375,1328.8900146484375,1329.47998046875,4223740000,379,340,393,337,107,230,-126295
2011-04-04,1332.8699951171875,1332.8699951171875,1336.739990234375,1329.0999755859375,1333.56005859375,4223740000,378,349,396,242,202,40,-126255
2011-04-05,1332.6300048828125,1332.6300048828125,1338.2099609375,1330.030029296875,1332.030029296875,3852280000,376,346,393,188,256,-68,-126323
2011-04-06,1335.5400390625,1335.5400390625,1339.3800048828125,1331.0899658203125,1335.93994140625,4223740000,395,346,397,261,183,78,-126245
2011-04-07,1333.510009765625,1333.510009765625,1338.800048828125,1326.56005859375,1334.8199462890625,4005600000,376,337,397,127,317,-190,-126435
2011-04-08,1328.1700439453125,1328.1700439453125,1339.4599609375,1322.93994140625,1336.1600341796875,3582810000,341,304,396,82,362,-280,-126715
2011-04-11,1324.4599609375,1324.4599609375,1333.77001953125,1321.06005859375,1329.010009765625,3478970000,307,285,392,183,261,-78,-126793
2011-04-12,1314.1600341796875,1314.1600341796875,1321.9599609375,1309.510009765625,1321.9599609375,4275490000,252,252,393,111,333,-222,-127015
2011-04-13,1314.4100341796875,1314.4100341796875,1321.3499755859375,1309.18994140625,1314.030029296875,3850860000,238,256,392,249,195,54,-126961
2011-04-14,1314.52001953125,1314.52001953125,1316.7900390625,1302.4200439453125,1311.1300048828125,3872630000,238,267,393,237,207,30,-126931
2011-04-15,1319.6800537109375,1319.6800537109375,1322.8800048828125,1313.6800537109375,1314.5400390625,4223740000,267,293,393,345,99,246,-126685
2011-04-18,1305.1400146484375,1305.1400146484375,1313.3499755859375,1294.699951171875,1313.3499755859375,4223740000,183,240,388,41,403,-362,-127047
2011-04-19,1312.6199951171875,1312.6199951171875,1312.699951171875,1303.969970703125,1305.989990234375,3886300000,204,259,389,288,156,132,-126915
2011-04-20,1330.3599853515625,1330.3599853515625,1332.6600341796875,1319.1199951171875,1319.1199951171875,4236280000,299,313,393,384,60,324,-126591
2011-04-21,1337.3800048828125,1337.3800048828125,1337.489990234375,1332.8299560546875,1333.22998046875,3587240000,321,326,393,307,137,170,-126421
2011-04-25,1335.25,1335.25,1337.550048828125,1331.469970703125,1337.1400146484375,2142130000,305,317,394,162,282,-120,-126541
2011-04-26,1347.239990234375,1347.239990234375,1349.550048828125,1336.75,1336.75,3908060000,332,335,402,360,84,276,-126265
2011-04-27,1355.6600341796875,1355.6600341796875,1357.489990234375,1344.25,1348.4300537109375,4051570000,355,355,410,343,101,242,-126023
2011-04-28,1360.47998046875,1360.47998046875,1361.7099609375,1353.5999755859375,1353.8599853515625,4036820000,363,366,413,274,170,104,-125919
2011-04-29,1363.6099853515625,1363.6099853515625,1364.56005859375,1358.68994140625,1360.1400146484375,3479070000,354,365,409,244,200,44,-125875
2011-05-02,1361.219970703125,1361.219970703125,1370.5799560546875,1358.5899658203125,1365.2099609375,3846250000,343,356,409,192,252,-60,-125935
2011-05-03,1356.6199951171875,1356.6199951171875,1360.8399658203125,1349.52001953125,1359.760009765625,4223740000,316,336,406,161,283,-122,-126057
2011-05-04,1347.3199462890625,1347.3199462890625,1355.9000244140625,1341.5,1355.9000244140625,4223740000,278,317,402,100,344,-244,-126301
2011-05-05,1335.0999755859375,1335.0999755859375,1348.0,1329.1700439453125,1344.1600341796875,3846250000,254,298,398,140,304,-164,-126465
2011-05-06,1340.199951171875,1340.199951171875,1354.3599853515625,1335.5799560546875,1340.239990234375,4223740000,269,315,402,313,131,182,-126283
2011-05-09,1346.2900390625,1346.2900390625,1349.43994140625,1338.6400146484375,1340.199951171875,4265250000,289,326,401,321,123,198,-126085
2011-05-10,1357.1600341796875,1357.1600341796875,1359.43994140625,1348.3399658203125,1348.3399658203125,4223740000,336,353,406,392,52,340,-125745
2011-05-11,1342.0799560546875,1342.0799560546875,1354.510009765625,1336.3599853515625,1354.510009765625,3846250000,280,319,397,71,373,-302,-126047
2011-05-12,1348.6500244140625,1348.6500244140625,1351.050048828125,1332.030029296875,1339.3900146484375,3777210000,296,330,402,317,127,190,-125857
2011-05-13,1337.77001953125,1337.77001953125,1350.469970703125,1333.3599853515625,1348.68994140625,3426660000,244,304,394,63,381,-318,-126175
2011-05-16,1329.469970703125,1329.469970703125,1343.3299560546875,1327.3199462890625,1334.77001953125,3846250000,217,279,389,137,307,-170,-126345
2011-05-17,1328.97998046875,1328.97998046875,1330.4200439453125,1318.510009765625,1326.0999755859375,4053970000,190,273,389,186,258,-72,-126417
2011-05-18,1340.6800537109375,1340.6800537109375,1341.8199462890625,1326.5899658203125,1328.5400390625,3922030000,242,299,392,369,75,294,-126123
2011-05-19,1343.5999755859375,1343.5999755859375,1346.8199462890625,1336.3599853515625,1342.4000244140625,3626110000,256,309,394,271,173,98,-126025
2011-05-20,1333.27001953125,1333.27001953125,1342.0,1330.6700439453125,1342.0,4066020000,202,288,386,82,362,-280,-126305
2011-05-23,1317.3699951171875,1317.3699951171875,1333.0699462890625,1312.8800048828125,1333.0699462890625,3255580000,117,236,377,24,420,-396,-126701
2011-05-24,1316.280029296875,1316.280029296875,1323.719970703125,1313.8699951171875,1317.699951171875,3846250000,96,231,374,153,291,-138,-126839
2011-05-25,1320.469970703125,1320.469970703125,1325.8599853515625,1311.800048828125,1316.3599853515625,4109670000,106,232,376,291,153,138,-126701
2011-05-26,1325.68994140625,1325.68994140625,1328.510009765625,1314.4100341796875,1320.6400146484375,3259470000,159,247,379,326,118,208,-126493
2011-05-27,1331.0999755859375,1331.0999755859375,1334.6199951171875,1325.68994140625,1325.68994140625,3124560000,197,260,382,324,120,204,-126289
2011-05-31,1345.199951171875,1345.199951171875,1345.199951171875,1331.0999755859375,1331.0999755859375,4696240000,283,293,385,391,53,338,-125951
2011-06-01,1314.550048828125,1314.550048828125,1345.199951171875,1313.7099609375,1345.199951171875,4241090000,112,216,363,13,431,-418,-126369
2011-06-02,1312.93994140625,1312.93994140625,1318.030029296875,1305.6099853515625,1314.550048828125,3762170000,99,198,365,205,239,-34,-126403
2011-06-03,1300.1600341796875,1300.1600341796875,1312.93994140625,1297.9000244140625,1312.93994140625,3505030000,56,155,352,51,393,-342,-126745
2011-06-06,1286.1700439453125,1286.1700439453125,1300.260009765625,1284.719970703125,1300.260009765625,3555980000,35,114,329,51,393,-342,-127087
2011-06-07,1284.93994140625,1284.93994140625,1296.219970703125,1284.739990234375,1286.31005859375,3846250000,38,123,321,251,193,58,-127029
2011-06-08,1279.56005859375,1279.56005859375,1287.0400390625,1277.4200439453125,1284.6300048828125,3970810000,35,105,314,120,324,-204,-127233
2011-06-09,1289.0,1289.0,1294.5400390625,1279.6300048828125,1279.6300048828125,3332510000,55,122,314,329,115,214,-127019
2011-06-10,1270.97998046875,1270.97998046875,1288.5999755859375,1268.280029296875,1288.5999755859375,3846250000,27,77,287,27,417,-390,-127409
2011-06-13,1271.8299560546875,1271.8299560546875,1277.0400390625,1265.6400146484375,1271.31005859375,4132520000,28,74,287,232,212,20,-127389
2011-06-14,1287.8699951171875,1287.8699951171875,1292.5,1272.219970703125,1272.219970703125,3500280000,77,118,307,413,31,382,-127007
2011-06-15,1265.4200439453125,1265.4200439453125,1287.8699951171875,1261.9000244140625,1287.8699951171875,4070500000,31,69,283,19,425,-406,-127413
2011-06-16,1267.6400146484375,1267.6400146484375,1274.1099853515625,1258.0699462890625,1265.530029296875,3846250000,46,72,281,245,199,46,-127367
2011-06-17,1271.5,1271.5,1279.8199462890625,1267.4000244140625,1268.5799560546875,4916460000,86,85,288,288,156,132,-127235
2011-06-20,1278.3599853515625,1278.3599853515625,1280.4200439453125,1267.56005859375,1271.5,3464660000,139,115,293,350,94,256,-126979
2011-06-21,1295.52001953125,1295.52001953125,1297.6199951171875,1278.4000244140625,1278.4000244140625,4056150000,246,162,319,402,42,360,-126619
2011-06-22,1287.1400146484375,1287.1400146484375,1298.6099853515625,1286.7900390625,1295.47998046875,3718420000,206,142,304,98,346,-248,-126867
2011-06-23,1283.5,1283.5,1286.5999755859375,1262.8699951171875,1286.5999755859375,4983450000,187,126,304,176,268,-92,-126959
2011-06-24,1268.449951171875,1268.449951171875,1283.9300537109375,1267.239990234375,1283.0400390625,3665340000,143,86,289,87,357,-270,-127229
2011-06-27,1280.0999755859375,1280.0999755859375,1284.9100341796875,1267.530029296875,1268.43994140625,3479070000,199,120,298,362,83,279,-126950
2011-06-28,1296.6700439453125,1296.6700439453125,1296.800048828125,1280.2099609375,1280.2099609375,3681500000,301,175,314,398,47,351,-126599
2011-06-29,1307.4100341796875,1307.4100341796875,1309.2099609375,1296.8499755859375,1296.8499755859375,4347540000,353,208,322,341,104,237,-126362
2011-06-30,1320.6400146484375,1320.6400146484375,1321.969970703125,1307.6400146484375,1307.6400146484375,4200500000,394,247,338,361,84,277,-126085
2011-07-01,1339.6700439453125,1339.6700439453125,1341.010009765625,1318.1800537109375,1320.6400146484375,3796930000,423,313,356,427,18,409,-125676
2011-07-05,1337.8800048828125,1337.8800048828125,1340.8900146484375,1334.300048828125,1339.5899658203125,3722320000,411,304,353,163,282,-119,-125795
2011-07-06,1339.219970703125,1339.219970703125,1340.93994140625,1330.9200439453125,1337.56005859375,3564190000,412,304,356,277,168,109,-125686
2011-07-07,1353.219970703125,1353.219970703125,1356.47998046875,1339.6199951171875,1339.6199951171875,4069530000,426,345,370,384,61,323,-125363
2011-07-08,1343.800048828125,1343.800048828125,1352.3900146484375,1333.7099609375,1352.3900146484375,3594360000,407,318,350,68,377,-309,-125672
2011-07-11,1319.489990234375,1319.489990234375,1343.31005859375,1316.4200439453125,1343.31005859375,3879130000,317,242,321,9,436,-427,-126099
2011-07-12,1313.6400146484375,1313.6400146484375,1327.1700439453125,1313.3299560546875,1319.6099853515625,4227890000,290,233,318,170,275,-105,-126204
2011-07-13,1317.719970703125,1317.719970703125,1331.47998046875,1314.449951171875,1314.449951171875,4060080000,286,235,314,261,184,77,-126127
2011-07-14,1308.8699951171875,1308.8699951171875,1326.8800048828125,1306.510009765625,1317.739990234375,4358570000,189,187,299,52,393,-341,-126468
2011-07-15,1316.1400146484375,1316.1400146484375,1317.699951171875,1307.52001953125,1308.8699951171875,4242760000,195,204,303,264,181,83,-126385
2011-07-18,1305.43994140625,1305.43994140625,1315.93994140625,1295.9200439453125,1315.93994140625,4118160000,122,165,276,30,415,-385,-126770
2011-07-19,1326.72998046875,1326.72998046875,1328.1400146484375,1307.0699462890625,1307.0699462890625,4304600000,214,227,304,416,29,387,-126383
2011-07-20,1325.8399658203125,1325.8399658203125,1330.4300537109375,1323.6500244140625,1328.6600341796875,3767420000,209,229,303,209,236,-27,-126410
2011-07-21,1343.800048828125,1343.800048828125,1347.0,1325.6500244140625,1325.6500244140625,4837430000,283,285,318,382,63,319,-126091
2011-07-22,1345.02001953125,1345.02001953125,1346.0999755859375,1336.949951171875,1343.800048828125,3522830000,263,282,315,223,222,1,-126090
2011-07-25,1337.4300537109375,1337.4300537109375,1344.3199462890625,1331.0899658203125,1344.3199462890625,3536890000,204,257,306,92,353,-261,-126351
2011-07-26,1331.93994140625,1331.93994140625,1338.510009765625,1329.5899658203125,1337.3900146484375,4007050000,181,222,293,143,302,-159,-126510
2011-07-27,1304.8900146484375,1304.8900146484375,1331.9100341796875,1303.489990234375,1331.9100341796875,3479040000,86,150,252,22,423,-401,-126911
2011-07-28,1300.6700439453125,1300.6700439453125,1316.3199462890625,1299.1600341796875,1304.8399658203125,4951800000,86,148,246,159,286,-127,-127038
2011-07-29,1292.280029296875,1292.280029296875,1304.1600341796875,1282.8599853515625,1300.1199951171875,5061190000,74,133,233,134,311,-177,-127215
2011-08-01,1286.93994140625,1286.93994140625,1307.3800048828125,1274.72998046875,1292.5899658203125,4967390000,61,118,218,117,328,-211,-127426
2011-08-02,1254.050048828125,1254.050048828125,1286.56005859375,1254.030029296875,1286.56005859375,5206290000,21,57,165,16,429,-413,-127839
2011-08-03,1260.3399658203125,1260.3399658203125,1261.199951171875,1234.56005859375,1254.25,6446940000,31,68,173,308,137,171,-127668
2011-08-04,1200.0699462890625,1200.0699462890625,1260.22998046875,1199.5400390625,1260.22998046875,4266530000,4,18,102,3,442,-439,-128107
2011-08-05,1199.3800048828125,1199.3800048828125,1218.1099853515625,1168.0899658203125,1200.280029296875,5454590000,7,19,97,183,262,-79,-128186
2011-08-08,1119.4599609375,1119.4599609375,1198.47998046875,1119.280029296875,1198.47998046875,2615150000,0,2,33,0,445,-445,-128631
2011-08-09,1172.530029296875,1172.530029296875,1172.8800048828125,1101.5400390625,1120.22998046875,2366660000,2,15,80,436,9,427,-128204
2011-08-10,1120.760009765625,1120.760009765625,1171.77001953125,1118.010009765625,1171.77001953125,5018070000,0,9,51,18,427,-409,-128613
2011-08-11,1172.6400146484375,1172.6400146484375,1186.2900390625,1121.300048828125,1121.300048828125,3685050000,19,25,85,442,3,439,-128174
2011-08-12,1178.81005859375,1178.81005859375,1189.0400390625,1170.739990234375,1172.8699951171875,5640380000,22,29,92,292,153,139,-128035
2011-08-15,1204.489990234375,1204.489990234375,1204.489990234375,1178.8599853515625,1178.8599853515625,4272850000,73,62,123,423,22,401,-127634
2011-08-16,1192.760009765625,1192.760009765625,1204.219970703125,1180.530029296875,1204.219970703125,5071600000,62,52,115,66,379,-313,-127947
2011-08-17,1193.8900146484375,1193.8900146484375,1208.469970703125,1184.3599853515625,1192.8900146484375,4388340000,92,51,113,208,237,-29,-127976
2011-08-18,1140.6500244140625,1140.6500244140625,1189.6199951171875,1131.030029296875,1189.6199951171875,3234810000,31,18,76,6,439,-433,-128409
2011-08-19,1123.530029296875,1123.530029296875,1154.5400390625,1122.050048828125,1140.469970703125,5167560000,30,11,63,58,387,-329,-128738
2011-08-22,1123.8199462890625,1123.8199462890625,1145.489990234375,1121.0899658203125,1123.550048828125,5436260000,36,15,66,245,200,45,-128693
2011-08-23,1162.3499755859375,1162.3499755859375,1162.3499755859375,1124.3599853515625,1124.3599853515625,5013170000,118,43,99,436,9,427,-128266
2011-08-24,1177.5999755859375,1177.5999755859375,1178.56005859375,1156.300048828125,1162.1600341796875,5315310000,175,74,114,387,58,329,-127937
2011-08-25,1159.27001953125,1159.27001953125,1190.6800537109375,1155.469970703125,1176.68994140625,5748420000,125,42,97,25,420,-395,-128332
2011-08-26,1176.800048828125,1176.800048828125,1181.22998046875,1135.9100341796875,1158.8499755859375,5035320000,225,61,116,412,33,379,-127953
2011-08-29,1210.0799560546875,1210.0799560546875,1210.280029296875,1177.9100341796875,1177.9100341796875,4228070000,386,119,149,442,3,439,-127514
2011-08-30,1212.9200439453125,1212.9200439453125,1220.0999755859375,1195.77001953125,1209.760009765625,4572570000,402,130,155,260,185,75,-127439
2011-08-31,1218.8900146484375,1218.8900146484375,1230.7099609375,1209.3499755859375,1213.0,5267840000,424,139,163,328,117,211,-127228
2011-09-01,1204.4200439453125,1204.4200439453125,1229.2900390625,1203.8499755859375,1219.1199951171875,4780410000,393,120,144,36,409,-373,-127601
2011-09-02,1173.969970703125,1173.969970703125,1203.9000244140625,1170.56005859375,1203.9000244140625,4401740000,248,72,120,8,437,-429,-128030
2011-09-06,1165.239990234375,1165.239990234375,1173.969970703125,1140.1300048828125,1173.969970703125,5103980000,192,64,115,109,336,-227,-128257
