Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2011-07-29,1292.280029296875,1292.280029296875,1304.1600341796875,1282.8599853515625,1300.1199951171875,5061190000,73,131,230,133,310,-177,-125632
2011-08-01,1286.93994140625,1286.93994140625,1307.3800048828125,1274.72998046875,1292.5899658203125,4967390000,60,115,214,115,328,-213,-125845
2011-08-02,1254.050048828125,1254.050048828125,1286.56005859375,1254.030029296875,1286.56005859375,5206290000,21,56,162,16,427,-411,-126256
2011-08-03,1260.3399658203125,1260.3399658203125,1261.199951171875,1234.56005859375,1254.25,6446940000,31,67,170,307,136,171,-126085
2011-08-04,1200.0699462890625,1200.0699462890625,1260.22998046875,1199.5400390625,1260.22998046875,4266530000,4,18,101,3,440,-437,-126522
2011-08-05,1199.3800048828125,1199.3800048828125,1218.1099853515625,1168.0899658203125,1200.280029296875,5454590000,7,19,97,184,259,-75,-126597
2011-08-08,1119.4599609375,1119.4599609375,1198.47998046875,1119.280029296875,1198.47998046875,2615150000,0,2,33,0,443,-443,-127040
2011-08-09,1172.530029296875,1172.530029296875,1172.8800048828125,1101.5400390625,1120.22998046875,2366660000,3,16,80,434,9,425,-126615
2011-08-10,1120.760009765625,1120.760009765625,1171.77001953125,1118.010009765625,1171.77001953125,5018070000,0,9,51,18,425,-407,-127022
2011-08-11,1172.6400146484375,1172.6400146484375,1186.2900390625,1121.300048828125,1121.300048828125,3685050000,19,25,85,440,3,437,-126585
2011-08-12,1178.81005859375,1178.81005859375,1189.0400390625,1170.739990234375,1172.8699951171875,5640380000,22,29,92,289,154,135,-126450
2011-08-15,1204.489990234375,1204.489990234375,1204.489990234375,1178.8599853515625,1178.8599853515625,4272850000,73,62,122,420,23,397,-126053
2011-08-16,1192.760009765625,1192.760009765625,1204.219970703125,1180.530029296875,1204.219970703125,5071600000,62,52,115,66,377,-311,-126364
2011-08-17,1193.8900146484375,1193.8900146484375,1208.469970703125,1184.3599853515625,1192.8900146484375,4388340000,92,51,113,209,234,-25,-126389
2011-08-18,1140.6500244140625,1140.6500244140625,1189.6199951171875,1131.030029296875,1189.6199951171875,3234810000,31,18,76,6,437,-431,-126820
2011-08-19,1123.530029296875,1123.530029296875,1154.5400390625,1122.050048828125,1140.469970703125,5167560000,30,11,63,59,384,-325,-127145
2011-08-22,1123.8199462890625,1123.8199462890625,1145.489990234375,1121.0899658203125,1123.550048828125,5436260000,36,15,66,245,198,47,-127098
2011-08-23,1162.3499755859375,1162.3499755859375,1162.3499755859375,1124.3599853515625,1124.3599853515625,5013170000,118,43,99,433,10,423,-126675
2011-08-24,1177.5999755859375,1177.5999755859375,1178.56005859375,1156.300048828125,1162.1600341796875,5315310000,175,74,114,385,58,327,-126348
2011-08-25,1159.27001953125,1159.27001953125,1190.6800537109375,1155.469970703125,1176.68994140625,5748420000,125,42,97,26,417,-391,-126739
2011-08-26,1176.800048828125,1176.800048828125,1181.22998046875,1135.9100341796875,1158.8499755859375,5035320000,224,61,116,410,33,377,-126362
2011-08-29,1210.0799560546875,1210.0799560546875,1210.280029296875,1177.9100341796875,1177.9100341796875,4228070000,384,119,148,440,3,437,-125925
2011-08-30,1212.9200439453125,1212.9200439453125,1220.0999755859375,1195.77001953125,1209.760009765625,4572570000,400,130,154,258,185,73,-125852
2011-08-31,1218.8900146484375,1218.8900146484375,1230.7099609375,1209.3499755859375,1213.0,5267840000,422,139,162,324,119,205,-125647
2011-09-01,1204.4200439453125,1204.4200439453125,1229.2900390625,1203.8499755859375,1219.1199951171875,4780410000,391,120,143,35,408,-373,-126020
2011-09-02,1173.969970703125,1173.969970703125,1203.9000244140625,1170.56005859375,1203.9000244140625,4401740000,245,72,120,8,435,-427,-126447
2011-09-06,1165.239990234375,1165.239990234375,1173.969970703125,1140.1300048828125,1173.969970703125,5103980000,191,64,115,109,334,-225,-126672
2011-09-07,1198.6199951171875,1198.6199951171875,1198.6199951171875,1165.8499755859375,1165.8499755859375,4441040000,375,129,146,430,13,417,-126255
2011-09-08,1185.9000244140625,1185.9000244140625,1204.4000244140625,1183.3399658203125,1197.97998046875,4465170000,288,117,132,71,372,-301,-126556
2011-09-09,1154.22998046875,1154.22998046875,1185.3699951171875,1148.3699951171875,1185.3699951171875,4586370000,113,57,103,13,430,-417,-126973
2011-09-12,1162.27001953125,1162.27001953125,1162.52001953125,1136.0699462890625,1153.5,5168550000,155,73,104,318,125,193,-126780
2011-09-13,1172.8699951171875,1172.8699951171875,1176.4100341796875,1157.43994140625,1162.5899658203125,4681370000,230,99,119,378,65,313,-126467
2011-09-14,1188.6800537109375,1188.6800537109375,1202.3800048828125,1162.72998046875,1173.3199462890625,4986740000,328,137,132,397,46,351,-126116
2011-09-15,1209.1099853515625,1209.1099853515625,1209.1099853515625,1189.43994140625,1189.43994140625,4479730000,372,180,144,393,50,343,-125773
2011-09-16,1216.010009765625,1216.010009765625,1220.06005859375,1204.4599609375,1209.2099609375,5248890000,367,203,159,279,164,115,-125658
2011-09-19,1204.0899658203125,1204.0899658203125,1214.989990234375,1188.3599853515625,1214.989990234375,4254190000,300,177,150,82,361,-279,-125937
2011-09-20,1202.0899658203125,1202.0899658203125,1220.3900146484375,1201.2900390625,1204.5,4315610000,273,170,147,162,281,-119,-126056
2011-09-21,1166.760009765625,1166.760009765625,1206.300048828125,1166.2099609375,1203.6300048828125,4728550000,138,118,104,23,420,-397,-126453
2011-09-22,1129.56005859375,1129.56005859375,1164.550048828125,1114.219970703125,1164.550048828125,6703140000,64,68,86,24,419,-395,-126848
2011-09-23,1136.4300537109375,1136.4300537109375,1141.719970703125,1121.3599853515625,1128.8199462890625,5639930000,82,91,89,321,122,199,-126649
2011-09-26,1162.949951171875,1162.949951171875,1164.18994140625,1131.0699462890625,1136.9100341796875,4762830000,132,124,104,401,42,359,-126290
2011-09-27,1175.3800048828125,1175.3800048828125,1195.8599853515625,1163.3199462890625,1163.3199462890625,5548130000,196,161,124,366,77,289,-126001
2011-09-28,1151.06005859375,1151.06005859375,1184.7099609375,1150.4000244140625,1175.3900146484375,4787920000,97,109,94,13,430,-417,-126418
2011-09-29,1160.4000244140625,1160.4000244140625,1175.8699951171875,1139.9300537109375,1151.739990234375,5285740000,148,131,101,320,123,197,-126221
2011-09-30,1131.4200439453125,1131.4200439453125,1159.9300537109375,1131.3399658203125,1159.9300537109375,4416790000,73,87,86,32,411,-379,-126600
2011-10-03,1099.22998046875,1099.22998046875,1138.989990234375,1098.9200439453125,1131.2099609375,5670340000,15,38,58,6,437,-431,-127031
2011-10-04,1123.949951171875,1123.949951171875,1125.1199951171875,1074.77001953125,1097.4200439453125,3714670000,57,81,68,398,45,353,-126678
2011-10-05,1144.030029296875,1144.030029296875,1146.0699462890625,1115.6800537109375,1124.030029296875,2510620000,119,120,76,364,79,285,-126393
2011-10-06,1164.969970703125,1164.969970703125,1165.550048828125,1134.949951171875,1144.1099853515625,5098330000,237,194,95,409,34,375,-126018
2011-10-07,1155.4599609375,1155.4599609375,1171.4000244140625,1150.260009765625,1165.030029296875,5580380000,188,162,96,109,334,-225,-126243
2011-10-10,1194.8900146484375,1194.8900146484375,1194.9100341796875,1158.1500244140625,1158.1500244140625,4446800000,346,277,132,441,2,439,-125804
2011-10-11,1195.5400390625,1195.5400390625,1199.239990234375,1187.300048828125,1194.5999755859375,4424500000,328,276,126,203,240,-37,-125841
2011-10-12,1207.25,1207.25,1220.25,1196.18994140625,1196.18994140625,5355360000,367,324,134,341,102,239,-125602
2011-10-13,1203.6600341796875,1203.6600341796875,1207.4599609375,1190.5799560546875,1206.9599609375,4436270000,370,314,135,171,272,-101,-125703
2011-10-14,1224.5799560546875,1224.5799560546875,1224.6099853515625,1205.6500244140625,1205.6500244140625,4116690000,414,355,156,394,50,344,-125359
2011-10-17,1200.8599853515625,1200.8599853515625,1224.469970703125,1198.550048828125,1224.469970703125,4300700000,363,289,132,26,418,-392,-125751
2011-10-18,1225.3800048828125,1225.3800048828125,1233.0999755859375,1191.47998046875,1200.75,4840170000,409,353,159,414,30,384,-125367
2011-10-19,1209.8800048828125,1209.8800048828125,1229.6400146484375,1206.31005859375,1223.4599609375,4846390000,388,317,140,71,373,-302,-125669
2011-10-20,1215.3900146484375,1215.3900146484375,1219.530029296875,1197.3399658203125,1209.9200439453125,4870290000,392,328,148,300,144,156,-125513
2011-10-21,1238.25,1238.25,1239.030029296875,1215.3900146484375,1215.3900146484375,4980770000,419,372,183,414,30,384,-125129
2011-10-24,1254.18994140625,1254.18994140625,1256.550048828125,1238.719970703125,1238.719970703125,4309380000,434,405,199,388,56,332,-124797
2011-10-25,1229.050048828125,1229.050048828125,1254.18994140625,1226.7900390625,1254.18994140625,4473970000,401,370,175,24,420,-396,-125193
2011-10-26,1242.0,1242.0,1246.280029296875,1221.06005859375,1229.1700439453125,4873530000,406,393,190,341,103,238,-124955
2011-10-27,1284.5899658203125,1284.5899658203125,1292.6600341796875,1243.969970703125,1243.969970703125,6367610000,428,418,241,423,21,402,-124553
2011-10-28,1285.0899658203125,1285.0899658203125,1287.0799560546875,1277.010009765625,1284.3900146484375,4536690000,418,417,237,201,243,-42,-124595
2011-10-31,1253.300048828125,1253.300048828125,1284.9599609375,1253.1600341796875,1284.9599609375,4310210000,391,399,198,34,410,-376,-124971
2011-11-01,1218.280029296875,1218.280029296875,1251.0,1215.4200439453125,1251.0,5645540000,249,324,164,24,420,-396,-125367
2011-11-02,1237.9000244140625,1237.9000244140625,1242.47998046875,1219.6199951171875,1219.6199951171875,4110530000,315,362,188,395,49,346,-125021
2011-11-03,1261.1500244140625,1261.1500244140625,1263.2099609375,1234.81005859375,1238.25,4849140000,375,389,211,404,40,364,-124657
2011-11-04,1253.22998046875,1253.22998046875,1260.8199462890625,1238.9200439453125,1260.8199462890625,3830650000,350,385,208,129,315,-186,-124843
2011-11-07,1261.1199951171875,1261.1199951171875,1261.699951171875,1240.75,1253.2099609375,3429740000,361,393,215,284,160,124,-124719
2011-11-08,1275.9200439453125,1275.9200439453125,1277.550048828125,1254.989990234375,1261.1199951171875,3908490000,384,403,234,379,65,314,-124405
2011-11-09,1229.0999755859375,1229.0999755859375,1275.1800537109375,1226.6400146484375,1275.1800537109375,4659740000,181,329,172,2,442,-440,-124845
2011-11-10,1239.699951171875,1239.699951171875,1246.219970703125,1227.699951171875,1229.5899658203125,4002760000,222,347,187,346,98,248,-124597
2011-11-11,1263.8499755859375,1263.8499755859375,1266.97998046875,1240.1199951171875,1240.1199951171875,3370180000,338,381,220,425,19,406,-124191
2011-11-14,1251.780029296875,1251.780029296875,1263.8499755859375,1246.6800537109375,1263.8499755859375,3219680000,266,362,205,61,383,-322,-124513
2011-11-15,1257.81005859375,1257.81005859375,1264.25,1244.3399658203125,1251.699951171875,3599300000,303,375,220,329,115,214,-124299
2011-11-16,1236.9100341796875,1236.9100341796875,1259.6099853515625,1235.6700439453125,1257.81005859375,4085010000,188,337,192,32,412,-380,-124679
2011-11-17,1216.1300048828125,1216.1300048828125,1237.72998046875,1209.4300537109375,1236.56005859375,4596450000,86,285,164,32,412,-380,-125059
2011-11-18,1215.6500244140625,1215.6500244140625,1223.510009765625,1211.3599853515625,1216.18994140625,3827610000,92,278,166,241,204,37,-125022
2011-11-21,1192.97998046875,1192.97998046875,1215.6199951171875,1183.1600341796875,1215.6199951171875,4050070000,39,210,146,25,420,-395,-125417
2011-11-22,1188.0400390625,1188.0400390625,1196.81005859375,1181.6500244140625,1192.97998046875,3911710000,33,182,140,145,300,-155,-125572
2011-11-23,1161.7900390625,1161.7900390625,1187.47998046875,1161.7900390625,1187.47998046875,3798940000,8,114,104,12,433,-421,-125993
2011-11-25,1158.6700439453125,1158.6700439453125,1172.6600341796875,1158.6600341796875,1161.4100341796875,1664200000,12,104,106,191,254,-63,-126056
2011-11-28,1192.550048828125,1192.550048828125,1197.3499755859375,1158.6700439453125,1158.6700439453125,3920750000,66,208,147,439,6,433,-125623
2011-11-29,1195.18994140625,1195.18994140625,1203.6700439453125,1191.800048828125,1192.56005859375,3992650000,97,222,148,240,205,35,-125588
2011-11-30,1246.9599609375,1246.9599609375,1247.1099853515625,1196.719970703125,1196.719970703125,5801910000,342,365,207,438,7,431,-125157
2011-12-01,1244.5799560546875,1244.5799560546875,1251.0899658203125,1239.72998046875,1246.9100341796875,3818680000,335,358,202,170,275,-105,-125262
2011-12-02,1244.280029296875,1244.280029296875,1260.0799560546875,1243.3499755859375,1246.030029296875,4144310000,334,357,203,222,223,-1,-125263
2011-12-05,1257.0799560546875,1257.0799560546875,1266.72998046875,1244.3299560546875,1244.3299560546875,4148060000,381,377,220,380,65,315,-124948
2011-12-06,1258.469970703125,1258.469970703125,1266.030029296875,1253.030029296875,1257.18994140625,3734230000,384,369,221,200,245,-45,-124993
2011-12-07,1261.010009765625,1261.010009765625,1267.06005859375,1244.800048828125,1258.1400146484375,4160540000,381,367,220,229,216,13,-124980
2011-12-08,1234.3499755859375,1234.3499755859375,1260.8699951171875,1231.469970703125,1260.8699951171875,4298370000,254,302,182,15,430,-415,-125395
2011-12-09,1255.18994140625,1255.18994140625,1258.25,1234.47998046875,1234.47998046875,3830610000,370,348,220,429,16,413,-124982
2011-12-12,1236.469970703125,1236.469970703125,1255.050048828125,1227.25,1255.050048828125,3600570000,286,305,187,36,409,-373,-125355
2011-12-13,1225.72998046875,1225.72998046875,1249.8599853515625,1219.4300537109375,1236.8299560546875,4121570000,212,242,182,70,375,-305,-125660
2011-12-14,1211.8199462890625,1211.8199462890625,1225.72998046875,1209.469970703125,1225.72998046875,4298290000,160,190,167,78,367,-289,-125949
2011-12-15,1215.75,1215.75,1225.5999755859375,1212.1199951171875,1212.1199951171875,3810340000,198,217,179,312,133,179,-125770
2011-12-16,1219.6600341796875,1219.6600341796875,1231.0400390625,1215.199951171875,1216.0899658203125,5345800000,232,234,188,308,137,171,-125599
2011-12-19,1205.3499755859375,1205.3499755859375,1224.5699462890625,1202.3699951171875,1219.739990234375,3659820000,170,184,170,51,394,-343,-125942
2011-12-20,1241.300048828125,1241.300048828125,1242.8199462890625,1205.719970703125,1205.719970703125,4055590000,311,279,204,439,6,433,-125509
2011-12-21,1243.719970703125,1243.719970703125,1245.0899658203125,1229.510009765625,1241.25,2959020000,309,280,210,278,167,111,-125398
2011-12-22,1254.0,1254.0,1255.219970703125,1243.719970703125,1243.719970703125,3492250000,331,306,221,324,121,203,-125195
2011-12-23,1265.3299560546875,1265.3299560546875,1265.4200439453125,1254.0,1254.0,2233830000,357,323,235,379,66,313,-124882
2011-12-27,1265.4300537109375,1265.4300537109375,1269.3699951171875,1262.300048828125,1265.02001953125,2130590000,354,329,236,277,168,109,-124773
2011-12-28,1249.6400146484375,1249.6400146484375,1265.8499755859375,1248.6400146484375,1265.3800048828125,2349980000,267,276,223,12,433,-421,-125194
2011-12-29,1263.02001953125,1263.02001953125,1263.5400390625,1249.75,1249.75,2278130000,325,305,243,422,23,399,-124795
2011-12-30,1257.5999755859375,1257.5999755859375,1264.1199951171875,1257.4599609375,1262.8199462890625,2271850000,315,297,237,94,351,-257,-125052
2012-01-03,1277.06005859375,1277.06005859375,1284.6199951171875,1258.8599853515625,1258.8599853515625,3943710000,364,326,252,318,127,191,-124861
2012-01-04,1277.300048828125,1277.300048828125,1278.72998046875,1268.0999755859375,1277.030029296875,3592580000,348,319,248,182,263,-81,-124942
2012-01-05,1281.06005859375,1281.06005859375,1283.050048828125,1265.260009765625,1277.300048828125,4315950000,354,335,251,303,142,161,-124781
2012-01-06,1277.81005859375,1277.81005859375,1281.8399658203125,1273.3399658203125,1280.9300537109375,3656830000,347,330,249,191,254,-63,-124844
2012-01-09,1280.699951171875,1280.699951171875,1281.989990234375,1274.550048828125,1277.8299560546875,3371600000,342,336,253,267,178,89,-124755
2012-01-10,1292.0799560546875,1292.0799560546875,1296.4599609375,1280.77001953125,1280.77001953125,4221960000,370,367,290,373,72,301,-124454
2012-01-11,1292.47998046875,1292.47998046875,1293.800048828125,1285.4100341796875,1292.02001953125,3968120000,366,364,291,268,177,91,-124363
2012-01-12,1295.5,1295.5,1296.8199462890625,1285.77001953125,1292.47998046875,4019890000,362,362,291,280,165,115,-124248
2012-01-13,1289.0899658203125,1289.0899658203125,1294.8199462890625,1277.5799560546875,1294.8199462890625,3692370000,348,349,277,125,320,-195,-124443
2012-01-17,1293.6700439453125,1293.6700439453125,1303.0,1290.219970703125,1290.219970703125,4010490000,347,360,289,300,145,155,-124288
2012-01-18,1308.0400390625,1308.0400390625,1308.1099853515625,1290.989990234375,1293.6500244140625,4096160000,364,383,306,376,69,307,-123981
2012-01-19,1314.5,1314.5,1315.489990234375,1308.0699462890625,1308.0699462890625,4465890000,370,394,320,300,145,155,-123826
