Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JNPR,Juniper Networks Inc. Common Stock,$37.24,0.24,0.649%,12329756483.00,United States,1999,5209100,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.679,0.049,7.778%,7672416.00,United States,2023,61776,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2281,0.0111,5.115%,24810797.00,United States,1968,1273090,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$7.69,0.46,6.362%,5883507903.00,United States,2020,27679523,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$44.55,0.75,1.712%,2601608892.00,United States,,753165,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.53,-0.02,-0.265%,0.00,United States,1990,29468,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$37.37,0.74,2.02%,384838054.00,United States,,174971,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.90,0.07,0.894%,0.00,United States,2003,1340549,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.72,0.11,0.561%,449072103.00,,2012,32345,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$237.60,4.64,1.992%,668924884267.00,United States,,32290142,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.18,-0.02,-0.079%,,United States,,159375,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.89,0.10,0.403%,,United States,,116972,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.02,0.09,0.43%,,United States,,67013,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.20,0.07,0.348%,,United States,,149128,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.37,0.00,0.00%,,United States,,171054,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.67,0.09,0.484%,,United States,,374706,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.75,0.06,1.054%,0.00,United States,2003,387560,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.06,0.11,0.921%,0.00,United States,2012,284763,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.31,0.22,2.719%,0.00,United States,2001,113644,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.43,0.025,0.734%,42171301.00,United States,2018,13808,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.61,0.06,1.319%,174393880.00,Bermuda,2014,1270965,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.78,0.08,0.428%,2016286154.00,United States,,112171,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$21.57,0.04,0.186%,323579184.00,United States,2020,212530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.23,0.008,3.604%,3450311.00,United States,2020,3300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.56,-0.40,-10.101%,2779292.00,United States,2021,210860,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.01,0.06,1.519%,52159490.00,Hong Kong,2024,11628,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$9.73,-1.13,-10.405%,319887498.00,United States,2024,512433,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.68,0.115,3.226%,21007644.00,United States,2005,75752,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.45,0.03,0.288%,0.00,China,2024,15906,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.2956,0.0456,18.24%,0.00,China,2024,769,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.81,0.0792,2.90%,6099035.00,China,2021,6256,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$24.53,0.47,1.953%,4045167140.00,United States,,4576696,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXG,JX Luxventure Limited Common Stock,$0.82,0.82,,4971817.00,China,2013,123975,,
JXN,Jackson Financial Inc. Class A Common Stock ,$88.28,1.95,2.259%,6520517674.00,United States,2021,1956128,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.77,0.09,0.337%,,United States,,21838,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.99,0.05,2.577%,42490924.00,China,2023,1749833,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.27,-0.02,-0.194%,153881664.00,United States,2014,86019,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8803,0.0803,10.038%,17768856.00,China,2022,4207,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.59,0.18,12.766%,14395857.00,China,2021,1026383,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$80.50,0.16,0.199%,27748180467.00,United States,,5307417,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.33,-0.21,-1.675%,0.00,Malaysia,2022,1547,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0181,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$347.07,-4.92,-1.398%,4076449601.00,United States,1992,200177,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$5.92,-0.08,-1.333%,27292023.00,United States,2017,12938,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$69.78,0.42,0.606%,1122620989.00,United States,,374233,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.36,0.27,3.337%,413134363.00,United Kingdom,2015,1014235,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.57,-0.12,-7.101%,20169452.00,,2024,84004,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$20.29,0.00,0.00%,2167870867.00,United States,2009,4177291,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$46.80,0.80,1.739%,1446120000.00,Singapore,2021,25162,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.781,-0.0801,-9.302%,5298271.00,United States,,142945,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$59.08,-0.14,-0.236%,22371458781.00,South Korea,,240622,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.63,0.20,1.217%,0.00,,2024,177193,,
KBH,KB Home Common Stock,$65.86,0.05,0.076%,4829808655.00,United States,1986,3252106,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$56.99,-0.37,-0.645%,7593461580.00,United States,2006,3578335,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.58,1.18,14.048%,2430308556.00,China,2020,4745556,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$34.51,0.33,0.965%,8015669863.00,United States,2021,4354501,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.12,-0.03,-2.609%,6694773.00,United States,2024,32252,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.1817,0.00,0.00%,1086107.00,United States,2024,11,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.37,-0.03,-0.093%,43908404618.00,United States,,25034849,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.37,0.19,1.045%,453383559.00,United States,,307897,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.02,0.00,0.00%,463640013.00,United States,,10892105,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$14.00,0.00,0.00%,498537648.00,United States,,18,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$29.66,0.32,1.091%,1565034963.00,Singapore,2015,16861,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.14,-0.07,-0.971%,9167247020.00,South Korea,1994,288650,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$53.87,-1.06,-1.93%,154704297.00,United States,,13546,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$104.14,-2.23,-2.096%,5977636000.00,United States,,2218079,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.09,0.28,1.666%,16941026231.00,United States,,29210315,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.925,0.115,0.483%,,United States,,42832,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.31,0.08,0.377%,,United States,,92130,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.495,0.135,0.632%,,United States,,70171,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$23.90,0.11,0.462%,,United States,,40598,,
KEYS,Keysight Technologies Inc. Common Stock,$163.22,3.37,2.108%,28265258540.00,United States,2014,4540157,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$19.405,-0.125,-0.64%,0.00,United States,,7057,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.86,0.08,2.878%,23128005.00,United States,2005,6228,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$56.21,-0.14,-0.248%,1072486800.00,United States,1995,212862,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.47,0.08,0.954%,233541540.00,Canada,,49065,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.56,-0.04,-0.06%,3433365212.00,United States,1999,1095450,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.25,0.18,1.985%,11368250000.00,Canada,2001,25657819,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.59,0.31,5.871%,199764044.00,United States,,33096,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$39.80,0.86,2.209%,3485273224.00,United States,2023,3077477,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$30.52,0.42,1.395%,36904017765.00,United States,,20431391,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$22.38,-0.21,-0.93%,541952648.00,United States,2017,486573,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$23.42,0.41,1.782%,15786986552.00,United States,,9672418,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.17,0.025,0.118%,,United States,,12191,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.21,-0.05,-0.235%,,United States,,23690,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.54,-0.36,-0.591%,,United States,,867,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.41,0.08,3.433%,920964900.00,United States,,4070402,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$17.70,1.22,7.403%,218579636.00,United States,,628610,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.03,0.00,0.00%,0.00,United States,2013,154777,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.73,0.02,1.17%,22694040.00,United States,2002,81467,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.91,0.0488,5.667%,5830802.00,United States,2021,442368,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.014,0.0009,6.87%,89705.00,United States,2021,123535,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$147.58,4.05,2.822%,131084822390.00,United States,,8311093,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.87,0.0099,0.052%,16760879513.00,United States,2021,41896,,
KLAC,KLA Corporation Common Stock,$629.37,7.19,1.156%,84184391480.00,United States,1980,2651220,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$17.59,0.07,0.40%,2075023506.00,,2024,6744280,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.92,0.04,0.224%,1543364372.00,United States,2023,2555869,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.95,-0.12,-0.255%,2529255469.00,Singapore,,1891531,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4348,-0.0242,-5.272%,9245376.00,United States,2022,187760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.03,-0.0008,-2.597%,637905.00,United States,2022,4169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.34,0.23,10.90%,350287046.00,United States,2021,1642698,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.47,0.06,1.361%,75365702.00,United States,,109147,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$131.32,-0.13,-0.099%,43793290253.00,United States,,5579478,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.90,0.05,0.855%,264556000.00,Israel,2013,17709,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$26.85,0.61,2.325%,59651037893.00,United States,2011,28504390,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.14,0.24,1.048%,1482012292.00,United States,2022,19576,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$65.06,0.87,1.355%,4166798604.00,United States,,832211,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.58,-0.40,-1.601%,1910502180.00,United States,,4741376,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$84.27,0.04,0.047%,13055474216.00,United States,,4190583,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$19.40,-0.14,-0.716%,1708536330.00,United States,2014,2417973,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.90,-0.045,-4.762%,78622411.00,China,,763072,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$105.71,5.68,5.678%,5984529046.00,United States,2023,1605884,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.39,0.05,0.936%,183502987.00,United Kingdom,2013,94062,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$20.59,0.10,0.488%,1486630223.00,United States,2018,592646,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$466.31,-1.17,-0.25%,10859417021.00,United States,,372990,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$57.76,3.19,5.846%,9099354852.00,United States,2022,1475380,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.1431,-0.0082,-5.42%,15468815.00,,2022,1377644,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$51.95,-0.33,-0.631%,8410341350.00,United States,2017,3826997,Industrials,Trucking Freight/Courier Services
